436	681	725	755	708	700	655	710	699	695	750	713	684	720	677	661	707	672	667	710	743	759	723	673	712	733	753	693	679	763	762	721	718	734	746	669	673	659	724	794	768	837	840	750	825	786	819	824	767	765	820	767	823	867	828	836	915	945	875	852	824	900	930	921	872	950	887	870	935	971	942	926	925	960	1023	903	1014	1119	1157	1166	1188	1243	1168	1190	1322	1281	1288	1304	1324	1427	1364	1440	1235	1359	1402	1408	1390	1362	1220	1328	1227	1285	1243	1293	1261	1251	1309	1255	1292	1291	1276	1199	1369	1158	1200	1158	1210	1421	1296	1194	1282	1424	1512	1285	1409	1357	1361	1237	1241	1369	1321	1323	1315	1366	1236	1306	1323	1300	1291	1312	1220	1294	1315	1188	1253	1312	1268	1148	1173	1092	1142	1220	1255	1189	1115	1168	1134	1180	1162	1106	1271	1271	1232	1187	1282	1238	1170	1130	1183	1166	1181	1149	1167	974	982	1022	1026	920	900	970	911	864	818	888	718	868	901	821	816	883	902	863	889	776	814	829	818	797	808	797	863	795	855	804	889	872	867	853	732	761	764	784	780	830	741	747	753	772	798	780	818	774	748	752	783	757	841	791	744	808	778	782	747	742	790	784	814	797	746	750	748	740	699	691	706	713	666	677	719	745	776	767	763	753	735	709	755	
437	677	690	694	736	637	712	669	715	690	721	674	699	745	754	691	684	690	666	713	688	679	674	684	676	683	724	688	704	757	710	737	714	680	713	717	744	750	731	780	765	797	825	865	898	841	824	814	803	804	853	830	788	823	912	893	897	922	777	855	841	873	882	912	870	917	870	938	921	902	880	917	908	953	883	914	1009	1045	1133	1143	1095	1188	1165	1133	1157	1216	1212	1313	1317	1356	1391	1412	1414	1326	1271	1401	1274	1304	1265	1311	1208	1292	1363	1341	1300	1246	1304	1216	1230	1199	1274	1190	1312	1318	1233	1303	1212	1308	1343	1274	1259	1437	1375	1319	1336	1336	1263	1314	1283	1303	1384	1346	1158	1203	1238	1214	1240	1127	1252	1182	1244	1241	1301	1305	1218	1186	1172	1023	1146	1156	1191	1216	1073	1072	1105	1147	1157	1141	1151	1172	1183	1172	1071	1143	1215	1351	1223	1197	1119	1058	1074	1122	1134	1045	1000	931	944	936	870	869	848	822	845	765	777	858	890	847	897	886	856	776	789	773	838	813	810	835	803	796	864	833	822	806	851	828	820	818	819	797	760	777	788	805	689	746	746	769	768	703	748	871	873	860	799	773	718	780	758	775	717	812	711	724	774	776	840	746	776	732	723	714	694	709	774	732	710	794	714	730	783	748	729	705	715	726	718	
438	695	731	729	663	691	707	693	670	671	677	699	708	747	704	697	688	689	699	730	739	680	666	700	689	759	722	719	670	678	747	653	719	722	753	745	713	734	766	788	796	794	829	804	819	839	817	816	762	760	814	768	788	812	816	779	964	814	869	919	856	807	820	914	868	891	871	894	868	829	854	926	888	846	851	863	1028	1027	1053	1013	1173	1127	1197	1229	1213	1228	1327	1176	1142	1258	1268	1350	1360	1314	1260	1260	1346	1246	1288	1193	1084	1288	1285	1446	1206	1271	1231	1227	1221	1158	1238	1208	1196	1340	1217	1198	1199	1279	1330	1252	1205	1343	1305	1294	1273	1195	1286	1218	1201	1231	1266	1217	1214	1203	1202	1240	1200	1194	1083	1132	1032	1172	1166	1249	1206	1087	1015	1039	1080	1137	1150	1068	1098	1076	1133	1081	1155	1151	1148	1273	1107	1038	1086	1194	1150	1192	1104	1146	1143	1063	977	1042	1006	1019	992	907	963	923	862	867	866	845	859	822	840	836	901	903	916	896	819	805	834	842	859	821	762	805	802	799	816	809	787	769	751	796	792	822	830	777	790	844	798	778	726	765	735	741	766	760	811	798	867	760	802	778	746	785	745	714	760	733	800	786	784	832	817	758	721	798	753	738	720	761	787	721	698	750	773	676	750	723	722	715	687	717	746	
439	735	683	696	706	712	741	704	711	694	687	676	692	688	742	737	671	694	697	747	687	623	688	653	692	721	731	676	671	736	749	709	703	724	716	691	749	731	782	781	782	831	753	781	766	824	837	795	804	829	763	818	784	803	883	895	880	894	841	846	832	799	825	913	903	907	833	870	895	831	864	896	845	842	899	1020	935	1052	1012	982	1121	1116	1113	1078	1098	1168	1166	1110	1070	1149	1124	1113	1240	1261	1215	1276	1274	1221	1146	1074	1178	1224	1319	1308	1255	1242	1281	1230	1136	1106	1217	1231	1184	1204	1120	1147	1112	1246	1224	1330	1222	1251	1243	1205	1216	1322	1253	1227	1231	1139	1175	1166	1297	1195	1161	1245	1257	1175	1057	1152	1213	1212	1088	1040	1135	1102	1124	1131	1260	1097	1115	1080	1142	1112	1128	1185	1153	1109	1148	1222	1175	1124	1106	1152	1026	1072	1088	1094	1092	1099	956	952	1025	963	915	922	892	901	879	848	873	891	800	807	845	838	827	829	893	815	823	808	850	874	872	888	813	754	749	777	864	858	801	753	785	816	771	806	874	800	841	865	750	749	819	729	708	727	736	772	743	790	792	777	672	744	761	756	780	775	755	780	826	747	729	872	852	798	735	747	782	736	718	730	697	697	712	837	711	742	718	725	778	766	747	686	775	
440	698	670	660	701	705	709	681	694	653	643	688	703	698	679	723	685	741	731	815	693	695	731	762	784	773	784	736	766	757	750	727	740	724	696	732	722	721	764	783	880	864	821	738	757	781	810	833	852	826	830	830	845	817	814	805	862	840	812	803	915	847	862	868	885	915	849	887	851	854	880	845	876	889	926	974	942	927	1059	1085	1008	1036	1021	1032	1097	1094	1170	1086	1047	1150	1128	1120	1264	1231	1174	1240	1226	1211	1257	1236	1239	1209	1149	1288	1189	1232	1247	1197	1210	1122	1161	1186	1210	1201	1157	1197	1028	1192	1278	1188	1090	1211	1253	1284	1185	1171	1171	1199	1232	1131	1096	1225	1195	1083	1215	1186	1168	1113	1107	1095	1220	1191	1079	1049	1100	1182	1078	1249	1273	1236	1148	1236	1268	1193	1166	1186	1204	1129	1145	1102	1177	1143	1073	1131	1117	1080	990	1081	1006	967	931	954	875	908	875	934	911	825	839	840	884	801	817	835	841	823	869	848	874	869	776	810	854	807	848	800	832	792	816	874	883	809	764	737	729	798	800	810	799	811	804	727	786	758	800	755	779	768	816	805	751	743	759	764	808	745	815	770	783	800	748	749	769	686	737	771	691	740	689	785	719	735	729	718	722	707	696	735	681	736	707	727	771	732	769	781	781	
441	671	681	703	694	712	671	697	703	688	710	662	736	653	702	649	700	704	705	795	729	663	687	687	761	780	749	717	692	733	800	741	789	761	677	707	716	718	814	812	789	783	805	797	739	810	795	784	799	777	799	850	809	805	811	829	808	786	824	876	928	889	958	842	828	862	801	871	864	878	914	885	929	965	1021	1057	1004	924	998	987	949	1021	1027	1045	1042	1014	1092	1064	1111	1120	1070	1139	1149	1287	1188	1236	1198	1199	1121	1152	1211	1082	1126	1157	1217	1186	1248	1332	1252	1247	1214	1189	1268	1161	1240	1204	1109	1158	1289	1172	1123	1143	1213	1130	1159	1162	1103	1268	1140	1114	1107	1185	1147	1040	1124	1072	1081	1056	1050	1094	1043	1176	1097	1132	1149	1179	1117	1281	1244	1185	1162	1085	1253	1079	1089	1093	1211	1118	1118	1004	1099	998	1085	1086	1076	987	1029	1048	1085	1018	918	925	939	947	908	909	890	862	847	837	827	865	808	817	842	855	864	834	898	846	786	764	770	796	778	756	861	851	863	876	786	793	835	857	802	832	788	768	798	792	756	770	769	723	740	761	704	790	843	794	700	736	840	821	790	750	815	792	799	775	776	756	737	698	748	743	714	779	775	763	724	712	747	762	689	736	759	738	761	777	678	758	792	792	794	739	751	
442	643	667	664	743	693	748	689	672	679	726	692	689	669	702	637	676	750	798	764	683	733	672	711	739	773	691	662	721	714	735	718	716	740	743	745	718	781	770	741	784	703	738	735	817	841	830	778	803	807	792	806	886	822	826	850	881	839	823	819	831	892	903	822	866	923	901	866	884	850	861	881	891	899	1010	903	917	898	888	938	901	1005	999	885	1043	1048	1002	1050	1038	1095	1094	1090	1073	1068	1190	1261	1162	1068	1089	1114	1179	1171	1136	1133	1241	1231	1210	1216	1256	1235	1281	1245	1053	1119	1158	1253	1236	1250	1285	1132	1154	1115	1178	1112	1094	1125	1113	1200	1136	1123	1196	1128	1093	1077	1089	948	1025	1013	1052	1124	1162	1089	1043	1030	1154	1107	1112	1131	1116	1099	1133	1045	1099	1142	1044	1091	1074	1153	997	1018	1044	1101	1011	1031	1019	947	956	1012	1017	966	901	902	879	951	917	892	895	879	849	784	791	868	871	800	768	823	816	854	824	772	803	747	789	775	834	854	846	795	851	899	820	792	984	825	799	798	794	757	764	804	786	773	750	786	788	784	789	690	765	742	761	744	762	825	802	755	809	790	766	798	810	768	768	742	790	771	718	895	810	708	734	739	756	742	703	695	740	777	800	748	779	665	704	787	733	760	769	
443	676	667	711	684	681	631	670	700	683	697	671	695	657	664	693	647	699	692	765	761	737	741	673	773	798	695	669	685	686	673	764	725	729	731	763	696	716	775	774	712	737	775	752	812	814	773	799	763	795	754	762	790	827	803	828	879	850	791	794	774	865	778	875	924	926	872	852	835	757	833	831	886	935	937	878	843	864	869	912	859	918	894	989	1024	983	963	988	961	1025	1160	1151	1006	1048	1195	1105	1220	1111	1055	1158	1140	1153	1093	1217	1146	1196	1261	1162	1163	1075	1193	1135	1093	1107	1261	1186	1187	1235	1181	1152	1137	1030	1198	1078	1148	1119	1160	1123	1183	1173	1134	1168	1173	1177	1115	1140	1068	1040	1105	1096	1088	1020	975	1096	1102	1055	1066	1041	1062	1064	1029	1109	1098	1076	1046	1030	1044	1087	1083	1084	1099	975	1014	1102	1044	1013	1054	985	963	887	893	812	907	910	1008	945	868	922	853	881	835	884	829	783	823	795	811	802	769	823	817	739	729	748	783	823	832	878	885	899	819	751	877	827	769	809	805	782	780	731	835	750	798	808	752	765	767	787	769	845	789	745	801	785	753	742	738	810	763	785	726	798	785	748	786	774	752	762	795	737	733	719	714	662	729	754	752	787	764	713	734	747	784	771	736	788	790	
444	659	576	644	666	691	723	657	677	696	706	745	709	674	695	697	695	700	681	756	731	690	723	681	704	712	695	685	656	697	667	665	731	705	705	717	753	693	789	750	748	766	797	822	774	776	812	754	757	743	700	699	792	801	774	774	818	769	775	827	758	826	831	904	861	851	845	814	852	848	871	870	844	930	944	821	844	868	857	866	809	830	877	911	912	915	902	1005	914	1014	1141	1035	1019	1038	1030	1193	1155	1092	1216	1261	1117	1115	1184	1142	1124	1215	1216	1221	1131	1245	1207	1097	1197	1214	1383	1167	1070	1121	1114	1062	1093	1084	1142	1156	1141	1076	1082	1081	1112	1104	1146	1055	1108	1055	1121	1210	1257	1076	1081	1075	1070	901	1019	1013	1068	1146	1094	1165	1059	1138	1047	1083	1043	1057	999	1076	1033	967	1001	1122	1062	1054	1026	1063	980	985	860	893	902	891	859	884	857	879	935	787	803	815	827	876	917	820	812	847	826	845	849	849	840	854	840	749	738	724	823	843	787	790	866	792	807	738	776	775	764	779	773	831	791	801	816	699	697	718	781	743	768	825	771	780	768	845	741	761	799	797	763	770	738	788	734	743	775	755	765	716	719	750	801	737	753	710	725	715	736	707	765	720	751	721	708	708	785	754	765	731	747	
445	741	668	698	645	721	700	696	652	688	694	688	661	731	712	762	703	681	704	709	678	722	720	719	730	710	734	669	671	681	674	667	709	718	732	730	690	735	754	720	732	713	739	779	837	769	725	749	725	753	697	761	838	873	731	756	868	829	799	829	765	825	812	784	739	869	917	846	851	853	926	891	839	795	834	891	839	841	768	841	863	874	906	918	910	847	877	962	931	1015	1034	1027	1071	1026	1047	1099	1123	1104	1115	1215	1156	1189	1325	1230	1152	1219	1238	1184	1094	1154	1142	1102	1217	1134	1184	1120	1150	1161	1102	1166	1080	1132	1173	1208	1091	1027	1072	1049	1080	1085	1081	1049	1062	983	1039	1153	1133	1074	1130	1095	1008	1064	1040	1051	1054	1166	1081	1099	1094	989	894	1000	1078	997	1010	983	991	1016	970	990	1006	927	1035	992	947	922	898	869	962	929	913	892	950	908	876	802	794	830	830	902	853	809	789	810	837	875	808	838	858	861	860	772	785	738	829	796	826	865	772	806	708	768	800	784	736	769	717	757	863	787	779	783	758	727	771	757	780	785	792	755	768	774	726	701	788	778	827	710	800	782	725	716	763	721	779	720	733	756	728	777	740	717	744	763	770	723	716	744	702	736	694	692	736	798	751	671	751	
446	674	632	661	649	646	660	684	664	655	699	702	689	695	710	709	644	651	715	675	707	693	714	705	661	674	722	723	686	717	705	674	716	740	678	681	761	700	723	661	733	760	756	777	783	809	826	790	780	782	792	769	832	880	691	784	801	751	822	800	806	811	773	868	828	802	845	824	861	782	903	925	852	841	798	809	913	844	783	875	871	828	902	901	921	900	886	927	1137	1008	972	1000	939	1039	1088	1106	1135	1196	1207	1233	1171	1160	1100	1158	1180	1075	1051	1121	1173	1265	1139	1116	1156	1215	1138	1163	1347	1166	1111	1226	1124	1052	1115	1233	1006	1089	1109	1073	1045	1103	1132	1066	1038	1113	1139	1111	1150	1080	1068	1104	1039	1109	1133	1055	1078	1086	1062	1066	1040	1028	926	1055	1060	1046	1083	982	998	979	861	911	976	895	982	947	835	893	899	912	883	939	870	830	871	876	868	861	834	863	854	808	846	792	763	799	828	859	824	847	805	741	757	771	791	766	754	805	779	784	821	803	752	749	780	775	744	752	774	768	846	813	822	777	750	741	773	795	791	764	770	762	768	736	706	701	733	762	788	774	747	748	768	712	696	766	720	829	766	716	729	685	743	761	791	768	713	756	690	688	723	720	751	725	717	715	681	671	706	
447	637	688	678	696	669	658	639	636	715	687	663	716	781	719	696	650	692	671	659	669	669	671	708	669	707	735	729	747	663	693	764	700	736	680	705	712	705	680	670	741	794	727	740	840	877	818	737	800	738	786	811	821	764	744	755	788	776	747	886	875	853	843	820	855	842	792	850	836	840	831	885	900	915	848	869	946	952	816	916	811	840	894	920	973	911	936	907	992	934	984	942	934	918	931	1044	1116	1065	1145	1097	1055	1026	1042	995	991	1067	1140	1167	1048	1132	1058	1133	1064	1079	1075	1058	1331	1124	1039	1101	1094	1014	975	1076	993	1070	1061	1097	1074	1117	1109	1172	1082	1157	1110	1092	990	957	1071	1049	1159	1166	1067	994	982	1024	1075	1062	1024	1020	1007	1009	1071	1003	1036	1019	929	882	893	927	945	886	881	852	890	949	885	881	874	969	890	856	860	834	891	893	816	853	782	798	870	859	845	814	820	769	794	820	733	733	761	790	809	815	743	752	755	796	727	773	816	819	831	768	716	772	745	778	816	727	776	782	788	769	739	795	785	734	712	704	722	797	765	674	739	720	698	690	726	737	787	791	791	737	758	799	730	725	699	706	746	788	802	740	746	791	707	762	787	722	735	741	703	692	717	710	748	
448	667	644	644	701	607	675	615	650	683	691	741	697	704	667	681	720	681	661	773	687	686	710	723	690	725	675	667	671	672	687	727	670	662	652	680	680	716	720	675	704	756	721	729	839	743	821	814	803	832	822	774	770	743	811	781	738	760	770	811	804	785	792	828	875	884	859	782	761	827	886	876	893	858	963	831	858	909	849	840	845	886	882	916	923	869	892	908	966	979	980	957	926	904	987	985	1077	1055	1019	1023	1029	1025	1078	1037	1119	1102	1094	1082	1028	1097	1039	1140	1189	1187	1042	1177	1164	1118	1083	1120	1083	1020	1106	1153	1032	964	1044	1071	1043	1091	1140	1034	966	1042	970	963	916	1019	993	1068	1123	1081	1080	980	1006	1074	1022	962	1088	1100	1066	984	986	911	988	1011	903	943	857	841	887	855	882	872	870	857	866	852	796	860	816	790	829	846	851	878	793	837	824	861	829	857	727	798	791	756	708	781	804	800	843	789	747	769	784	804	805	740	741	736	767	862	817	731	749	747	769	783	837	831	796	739	796	696	757	831	767	713	722	730	776	801	749	642	686	724	711	736	746	784	757	817	866	698	716	754	762	719	700	751	735	731	783	799	782	791	749	791	742	724	687	795	782	750	751	650	711	
449	663	671	633	696	669	668	671	662	665	687	687	683	680	630	649	677	670	703	757	682	719	706	683	699	742	687	638	702	663	653	695	710	672	703	718	715	704	683	687	710	742	674	729	719	770	749	764	811	807	755	734	685	773	818	799	801	783	832	801	811	834	765	808	806	877	872	847	819	942	909	831	768	853	918	854	844	894	824	847	914	927	889	849	841	930	859	935	871	889	905	908	976	975	1044	901	881	951	1044	1168	1064	1117	1028	1039	1064	1059	1122	1088	1091	1048	1140	1140	1226	1149	1186	1144	1185	1135	1130	1251	1070	1061	1109	1023	1098	1025	990	1004	1089	1051	960	1020	1056	1044	935	951	950	967	999	1087	1044	1033	1115	972	1056	1081	1040	1038	976	1006	1015	952	934	952	992	900	924	868	835	890	882	821	861	804	835	814	864	823	792	791	850	837	761	801	799	787	819	834	891	895	826	828	822	823	772	749	816	848	781	868	797	821	831	756	765	784	743	657	711	735	740	796	762	737	806	762	795	725	797	753	804	762	796	711	781	765	795	758	803	766	712	829	798	718	811	807	713	715	748	742	776	788	783	645	730	739	800	756	735	762	710	720	784	754	773	811	735	753	742	770	787	819	724	706	697	732	630	
450	706	714	663	694	668	696	710	687	629	651	657	711	675	678	668	680	734	627	711	704	758	740	673	714	735	755	707	710	639	617	661	674	674	728	760	687	738	691	680	704	691	690	690	710	755	802	720	746	715	701	711	757	816	761	747	773	748	748	751	753	744	769	789	814	820	827	839	799	817	869	835	820	830	858	871	824	865	904	850	941	920	958	902	921	836	838	879	916	864	833	966	1001	950	972	896	898	937	940	1007	1102	1163	1036	1048	1033	1033	1198	1087	1147	1108	1048	1025	1140	1029	1123	1055	963	1118	1145	1114	1026	1106	1132	1029	981	1085	1096	972	964	1007	994	1080	1082	1060	982	996	917	1058	1011	1008	944	984	916	1040	1036	1025	1010	1015	927	913	916	950	938	984	927	945	882	880	941	882	824	867	846	854	805	893	868	831	850	798	843	772	730	744	767	797	767	818	965	813	784	873	845	813	838	808	839	785	801	778	808	785	770	801	786	749	785	730	768	795	738	796	793	797	832	793	715	810	771	683	725	765	731	778	751	731	779	771	822	745	756	761	803	786	783	796	691	741	768	733	774	727	793	727	705	740	741	737	721	702	708	712	753	765	738	741	739	693	709	775	747	710	798	733	705	702	740	
451	745	689	673	685	705	709	713	683	675	678	645	692	666	656	721	673	692	663	714	686	779	722	680	710	725	719	738	697	670	708	728	699	684	694	773	788	709	660	746	773	776	672	668	741	795	784	774	752	731	804	772	738	757	793	788	797	730	722	764	739	747	782	828	828	847	793	794	801	840	785	843	740	811	839	879	819	880	848	855	858	819	916	908	891	899	870	956	895	819	855	969	914	942	909	922	931	915	971	997	1009	1022	1039	1037	1041	1019	1005	1025	1143	1125	975	1007	1019	966	1050	1032	1032	1098	1107	999	1067	1012	1091	1008	988	1081	978	984	921	1039	1038	976	1047	992	990	1006	899	933	950	917	910	863	880	1022	1034	960	954	1006	1072	959	863	922	919	963	939	974	939	910	936	882	873	868	876	832	845	840	838	856	810	799	825	793	828	773	757	741	741	803	882	848	794	843	830	749	767	776	740	782	791	770	725	850	816	869	767	794	755	806	779	737	751	790	777	806	816	801	820	776	739	747	730	781	742	786	766	751	732	735	776	800	763	812	824	778	734	780	795	737	732	730	829	762	744	704	735	709	708	640	716	733	754	767	696	723	741	765	754	688	722	748	677	713	775	718	695	706	694	
452	709	719	732	698	742	642	734	736	691	662	684	674	656	673	714	721	707	674	684	686	674	659	679	706	711	677	701	707	661	718	709	783	761	708	725	707	779	722	763	761	741	751	719	664	731	783	786	750	730	726	752	773	790	807	753	762	784	761	751	766	780	818	872	880	844	798	802	838	829	853	803	758	810	782	790	790	878	843	874	839	830	832	960	895	869	876	926	832	846	875	837	881	849	931	883	860	924	898	948	987	958	903	977	908	944	911	934	994	1021	989	1022	992	989	1039	1040	1070	1052	1002	1006	1013	1064	1026	1000	945	1028	1062	1031	940	959	984	948	1019	930	997	933	971	945	939	965	914	891	903	953	954	1011	971	811	988	968	882	812	923	896	895	920	882	838	801	797	755	911	815	801	918	892	857	855	812	849	840	782	778	805	815	790	794	809	761	799	832	796	815	797	828	783	830	749	768	758	739	791	790	748	732	712	753	802	820	734	759	728	753	702	800	761	792	772	776	736	757	829	734	769	759	786	698	748	748	788	830	799	774	769	694	741	760	778	733	732	659	692	705	731	711	713	736	785	806	725	760	749	719	734	719	771	755	754	718	785	701	760	738	704	726	715	745	
453	690	719	699	691	723	655	700	725	713	614	662	703	678	680	640	721	724	721	750	682	694	676	685	716	646	678	689	701	694	701	728	703	725	742	782	742	707	682	770	747	753	774	768	724	713	727	726	768	755	775	797	792	831	831	817	767	718	777	781	814	815	780	815	845	794	750	805	766	869	808	794	770	830	807	821	839	801	748	792	796	814	754	851	862	784	826	852	821	900	854	855	814	864	845	867	819	878	892	874	919	855	900	826	901	893	971	904	922	925	1007	1040	990	932	1006	1007	961	936	919	939	1029	1081	963	981	1027	1053	1009	990	982	851	921	930	1027	915	917	958	996	997	891	932	924	906	913	886	886	911	875	928	993	905	867	814	753	849	865	920	829	828	850	874	830	893	861	806	872	843	896	816	808	780	794	750	797	885	856	864	840	752	741	847	855	811	817	795	848	814	757	809	764	737	748	766	748	766	782	740	717	788	783	779	782	759	717	774	770	740	740	772	822	781	736	734	732	721	754	790	713	705	803	837	756	703	751	754	759	689	743	729	739	716	729	746	702	735	768	749	801	762	861	805	757	714	718	782	733	732	701	722	761	708	735	737	787	768	777	755	744	
454	680	665	666	716	733	658	692	680	644	673	697	705	681	692	678	694	765	675	752	680	717	728	736	702	662	634	672	696	641	642	666	675	675	723	770	741	649	733	712	744	743	759	686	730	780	751	763	721	734	776	718	721	793	796	749	728	746	773	756	847	827	795	858	857	876	831	811	740	775	777	770	799	758	785	732	821	791	778	782	767	770	835	905	868	854	886	864	853	851	948	895	827	798	868	826	811	862	827	871	858	888	894	880	904	947	950	935	899	937	969	1026	977	922	1005	946	897	933	952	956	888	911	1003	1018	1012	1036	1020	1023	919	875	849	961	887	962	841	912	957	917	917	938	915	883	935	912	945	897	881	860	919	861	904	823	803	839	840	914	845	812	901	852	804	849	784	825	891	829	829	803	882	805	829	803	784	835	780	776	835	760	733	797	782	727	775	819	753	814	816	784	823	796	854	795	824	836	783	735	739	803	773	803	746	755	743	769	704	745	712	809	767	768	801	801	751	710	760	811	792	748	835	815	717	721	714	718	783	682	726	747	782	718	753	732	773	747	779	798	735	767	769	719	702	764	694	695	691	698	735	751	793	752	726	705	764	801	805	755	750	
455	701	694	700	698	727	691	687	723	639	679	660	682	653	687	634	659	704	661	691	641	657	653	655	682	689	668	667	679	659	697	696	661	675	675	736	696	686	710	732	714	725	682	692	738	713	720	756	734	788	745	748	714	739	721	749	736	728	754	730	810	835	802	828	835	790	850	765	848	827	812	774	788	751	768	792	787	763	782	795	734	756	893	875	907	870	934	871	850	921	855	885	829	845	857	781	805	905	946	890	903	862	885	859	942	911	907	884	918	859	929	936	951	880	846	914	897	911	1008	889	971	960	920	951	975	1009	940	899	956	929	938	987	960	924	861	952	958	905	959	949	1008	897	896	886	873	891	766	822	839	842	862	829	819	839	778	866	840	843	845	755	779	852	816	869	897	865	785	822	863	842	925	847	789	823	762	776	826	782	765	803	737	738	753	762	778	842	809	749	827	890	794	797	772	739	746	731	758	750	758	754	753	764	724	729	697	759	809	751	784	832	846	795	721	712	752	827	809	806	835	767	795	800	746	774	782	737	731	744	766	723	798	750	790	757	797	770	758	765	769	716	737	719	742	747	666	678	692	725	724	754	720	714	704	744	682	738	709	
456	674	762	713	742	743	693	651	671	680	697	670	686	738	718	684	668	664	685	688	680	696	682	661	688	650	666	698	701	722	710	770	672	657	672	714	709	666	678	686	744	686	700	680	672	723	762	701	757	737	712	778	813	777	755	743	800	717	750	754	817	754	778	760	714	764	796	791	811	799	783	842	818	803	794	821	849	798	805	799	817	757	847	845	837	827	922	871	927	887	783	813	850	795	832	817	888	825	835	873	832	858	868	823	827	912	870	932	894	827	923	890	991	878	843	865	915	960	917	942	973	882	907	902	957	905	909	911	839	857	890	982	924	942	857	897	909	890	847	900	914	826	925	864	995	825	800	825	812	819	762	825	789	796	819	769	819	845	842	787	805	805	877	926	949	873	823	839	824	836	929	849	796	835	829	734	803	720	728	748	711	793	818	833	813	811	781	803	773	754	744	791	807	767	737	697	766	793	784	746	781	751	760	724	718	765	751	816	776	755	780	778	750	738	753	714	738	744	775	848	764	796	736	779	750	780	755	802	729	777	753	716	735	687	725	759	739	711	777	772	711	744	713	792	705	724	743	740	737	701	698	679	729	734	725	704	747	
457	696	737	704	655	656	624	662	708	665	685	675	654	687	715	694	684	722	708	721	716	709	595	716	762	687	634	695	711	654	700	683	706	690	731	712	682	761	723	726	820	743	670	679	687	766	746	733	674	707	755	734	745	729	725	722	802	798	759	748	787	775	765	765	773	812	783	755	777	779	790	784	797	850	801	853	857	744	774	809	864	875	862	802	791	851	916	850	837	908	858	870	834	837	840	805	799	792	834	818	887	844	937	859	803	888	888	952	843	820	863	938	978	875	848	911	941	930	929	961	889	899	804	917	901	918	934	893	884	901	872	813	854	887	842	868	891	829	886	876	907	901	821	862	905	898	824	794	796	774	843	829	799	804	841	896	809	786	762	793	820	804	863	906	889	812	801	824	753	774	857	902	829	812	780	783	792	692	803	816	727	772	812	784	767	780	734	791	772	800	771	788	714	770	752	730	828	813	762	795	761	799	796	721	768	753	843	803	734	764	803	755	750	771	738	727	732	729	716	730	776	760	725	741	708	687	766	741	712	733	759	724	719	683	685	728	754	729	710	761	703	807	716	720	738	732	755	715	776	715	709	656	727	720	736	678	698	
458	719	656	705	676	661	658	702	687	647	635	669	663	662	677	716	710	694	676	676	698	710	653	628	702	678	704	687	697	680	696	718	698	700	726	695	671	762	720	714	748	668	700	702	718	731	773	747	756	742	746	770	747	704	725	712	728	798	811	824	724	794	724	756	799	790	720	771	848	799	769	767	796	853	745	836	782	809	727	765	802	811	836	815	818	794	818	748	858	836	873	904	785	844	796	761	790	803	816	778	821	856	912	851	822	824	800	822	844	856	853	853	833	807	849	894	984	939	929	928	911	888	879	919	940	944	911	858	778	849	812	821	844	894	843	839	917	839	827	822	884	835	775	790	847	836	798	901	824	801	790	737	774	756	766	804	724	777	773	796	835	801	822	843	893	820	823	837	824	830	854	808	784	795	753	749	770	780	828	815	749	804	813	803	826	766	724	696	778	784	812	775	739	758	736	745	806	777	797	777	772	767	746	749	774	797	747	816	689	707	777	727	732	700	746	745	735	740	744	662	759	784	716	714	778	787	747	799	729	712	701	748	724	665	659	628	709	682	739	782	784	789	737	717	720	693	661	707	753	700	721	731	723	724	757	717	722	
459	660	670	692	659	667	681	675	624	678	699	642	652	681	713	669	664	703	669	678	706	678	658	727	690	676	714	703	708	727	653	637	692	687	718	729	700	670	702	833	762	717	702	732	709	705	736	747	725	780	782	783	713	726	760	799	794	785	774	844	748	811	782	713	751	778	712	743	767	803	812	821	819	792	787	875	822	767	776	824	811	825	809	783	765	797	835	855	844	763	829	818	837	896	825	795	759	741	792	780	879	869	872	823	847	775	808	785	866	862	842	857	853	890	919	855	911	881	851	937	888	939	894	911	939	892	895	811	819	778	767	832	923	867	841	768	836	858	918	854	880	831	769	852	834	874	815	821	811	830	844	805	795	799	828	791	802	810	788	779	744	772	837	806	891	875	896	847	808	748	793	808	776	780	777	762	779	821	895	810	745	806	758	743	793	784	774	786	752	826	793	779	794	796	782	726	780	826	747	743	693	803	759	808	804	773	714	736	718	697	765	772	793	715	697	712	768	829	776	760	748	740	757	674	730	763	829	797	756	758	759	742	736	719	694	679	702	741	820	758	755	705	746	805	719	760	723	700	652	731	787	737	752	656	707	739	763	
