549	618	624	649	658	610	615	623	668	642	614	635	635	639	595	595	618	659	624	604	624	608	661	640	622	636	620	586	600	634	654	622	614	636	646	595	585	608	590	616	638	663	650	638	645	633	684	673	616	635	613	660	638	629	624	629	648	626	603	616	620	636	630	609	625	654	660	705	628	640	627	583	633	624	626	657	699	604	602	673	639	640	633	668	670	646	604	622	642	611	610	674	660	632	617	580	621	627	645	703	694	651	643	627	674	642	627	674	647	656	663	662	622	626	648	669	652	706	651	632	652	653	643	625	669	690	684	662	640	653	646	631	678	640	621	665	651	631	651	650	665	674	649	663	704	628	632	683	678	675	679	657	641	679	658	631	616	671	649	623	659	652	686	653	603	720	588	665	628	630	599	637	621	588	618	627	638	575	593	660	673	623	655	624	582	632	621	633	570	610	608	632	612	632	591	604	622	658	637	640	632	628	618	637	630	617	622	616	632	634	582	587	592	596	594	625	567	591	647	665	672	659	649	640	595	614	628	638	647	602	621	583	599	578	613	628	687	639	658	625	607	648	613	608	567	602	600	587	627	588	607	633	637	619	649	636	634	
550	649	654	632	620	661	596	610	654	629	602	609	619	636	587	564	608	629	614	602	609	636	599	630	594	659	573	570	578	634	674	624	608	609	614	581	586	624	609	631	630	681	641	608	628	636	630	618	634	645	618	619	657	631	637	663	623	594	633	645	610	594	586	606	627	635	623	627	622	632	667	656	623	634	680	627	617	630	651	644	655	664	649	655	608	672	637	652	662	613	600	600	641	628	630	617	630	598	685	646	651	661	651	631	603	618	676	697	685	702	631	650	629	658	644	661	669	660	657	657	644	597	631	667	656	691	702	696	663	636	635	653	663	649	674	623	680	664	684	627	660	620	641	707	660	648	649	626	644	653	648	667	638	672	670	654	617	633	625	625	672	687	694	647	648	645	621	641	652	639	583	622	596	642	641	627	601	619	647	642	608	646	643	629	613	603	603	600	615	644	655	610	629	621	604	626	653	634	626	619	636	658	662	619	654	618	634	602	630	639	635	593	589	577	611	588	623	644	662	677	619	619	661	697	642	648	684	689	642	612	607	591	582	637	601	604	633	624	675	641	643	628	639	607	611	616	607	647	630	581	617	643	628	638	671	629	592	
551	620	664	687	661	601	638	657	639	673	626	602	593	596	634	631	575	597	622	623	632	630	619	615	624	643	602	576	611	610	649	589	643	624	671	649	610	641	620	624	635	625	607	627	604	614	659	670	644	688	615	587	630	642	607	587	628	615	625	625	620	605	675	629	583	599	614	662	633	624	685	659	633	604	612	610	622	590	634	631	637	645	597	593	613	671	657	633	680	646	612	615	635	654	682	632	601	628	636	675	625	647	660	645	628	654	659	659	730	726	670	668	667	697	651	655	671	613	689	646	631	659	665	686	639	665	717	672	660	711	690	718	706	699	625	665	644	607	679	708	705	669	633	675	682	667	654	667	671	634	619	624	649	665	670	657	630	666	640	647	670	688	651	660	643	662	653	624	650	608	633	635	642	656	634	632	607	661	677	624	596	624	623	629	628	599	581	641	621	650	649	663	563	619	620	625	565	625	625	633	573	648	669	651	631	633	599	596	614	675	601	587	600	672	612	626	633	646	641	615	656	614	672	699	662	675	631	678	632	636	634	604	646	613	659	641	640	644	649	661	648	622	628	615	640	624	626	633	652	622	622	646	597	596	652	643	594	
552	619	623	640	571	571	632	612	660	659	645	631	656	604	620	599	600	613	658	647	626	672	662	628	614	625	566	568	613	650	628	628	637	620	613	618	623	610	606	662	596	619	635	635	602	626	651	606	599	642	589	581	650	662	630	692	633	619	611	609	580	591	640	601	605	647	596	678	616	643	671	594	605	641	693	651	609	608	601	642	643	637	634	630	646	636	642	646	665	693	686	655	687	650	637	639	578	656	641	673	683	655	620	606	633	672	654	629	684	693	675	723	721	725	650	683	726	675	668	647	680	637	667	669	667	639	705	699	728	731	691	714	716	695	669	692	655	657	685	643	684	663	642	642	641	670	661	634	637	609	607	645	677	656	647	643	691	671	601	644	629	666	657	612	662	668	622	614	608	619	622	636	651	677	678	612	638	634	666	660	597	640	634	647	668	701	588	650	604	648	623	631	655	582	591	608	586	629	638	628	623	633	600	643	625	642	613	624	631	627	608	606	610	651	651	587	644	643	627	611	631	653	655	608	666	646	629	650	642	631	616	608	614	621	614	619	626	645	655	628	635	614	611	643	620	639	605	636	650	637	671	611	644	610	614	614	631	
553	584	620	607	601	610	650	633	615	618	648	673	621	593	641	619	637	610	651	647	667	660	637	609	662	595	615	585	580	613	637	649	613	632	617	651	628	653	590	601	615	630	614	613	659	626	637	642	603	635	661	661	676	615	663	624	643	612	630	612	629	651	581	656	636	622	600	626	632	662	628	650	631	610	638	656	637	646	669	687	642	632	684	619	616	604	685	675	686	610	649	659	618	618	627	623	622	642	644	662	623	620	633	628	669	611	604	635	611	644	612	660	663	711	689	671	681	675	665	658	687	669	730	669	661	627	623	661	676	691	685	707	687	684	672	677	669	654	683	688	671	614	609	610	646	643	682	680	657	672	641	634	634	669	662	628	650	651	643	587	577	647	644	648	647	686	691	647	615	653	642	617	648	625	640	602	624	628	651	619	638	614	631	599	663	620	645	651	618	639	648	664	662	619	618	598	633	664	645	624	612	643	651	626	659	624	610	614	628	612	607	596	638	616	604	622	650	618	607	665	672	679	635	639	660	590	652	582	594	621	638	590	628	585	640	620	572	623	636	652	647	623	669	669	621	612	603	618	640	660	632	660	649	642	605	613	643	
554	625	638	614	609	605	625	595	611	633	666	618	596	642	617	621	622	615	621	630	666	612	626	603	642	614	622	592	646	652	666	645	599	598	604	617	638	613	607	600	644	613	617	610	585	636	607	638	632	618	630	655	615	642	652	617	653	592	603	619	624	632	608	633	642	582	605	606	636	658	629	654	638	596	605	616	621	604	609	638	662	644	615	595	623	624	623	626	632	630	620	637	595	627	605	665	645	627	658	586	642	685	660	661	635	659	632	636	608	610	641	645	676	690	676	674	712	731	631	648	627	653	679	657	655	655	637	655	675	647	650	611	658	650	662	638	668	665	662	710	649	658	631	671	680	706	679	646	633	665	656	655	651	653	651	644	680	682	660	637	653	605	618	607	668	667	632	632	643	613	598	604	642	634	615	588	652	652	612	628	640	613	603	632	635	628	589	649	629	662	648	681	660	631	636	624	643	662	615	621	593	675	666	651	600	623	612	685	648	604	623	619	632	616	616	627	608	621	643	648	638	610	662	632	616	595	622	605	615	583	639	593	605	663	667	615	656	635	634	612	644	626	656	619	629	648	623	638	569	617	652	603	614	649	617	610	583	
555	575	586	604	592	642	609	591	600	613	632	629	656	627	645	637	612	633	607	613	632	684	708	617	597	627	639	635	649	640	657	626	608	600	584	598	632	624	629	605	604	612	613	624	582	592	645	599	635	625	630	580	592	626	636	629	677	653	610	606	660	648	575	629	619	578	631	620	647	621	650	625	676	644	634	655	609	623	612	640	649	644	620	625	619	631	664	690	627	611	617	632	595	622	616	662	643	596	632	603	626	654	632	618	655	632	585	677	628	595	658	655	640	650	694	700	696	634	640	630	613	654	653	703	666	701	669	628	639	647	638	632	611	663	630	627	631	672	642	659	668	663	637	646	663	652	678	641	647	612	641	639	668	644	620	636	612	659	643	655	641	609	642	632	652	613	647	619	644	617	622	601	617	628	594	588	620	610	650	644	619	646	596	646	608	597	633	591	618	620	676	671	642	648	620	582	674	612	637	629	639	631	634	630	633	637	623	624	640	664	679	650	612	614	636	612	621	651	653	673	626	703	662	635	658	615	624	616	605	637	632	614	659	599	639	626	602	605	589	628	661	638	649	644	623	620	579	584	610	684	648	663	658	644	604	602	617	
556	615	648	587	592	609	588	596	614	671	643	648	605	604	582	600	662	665	596	616	654	623	655	605	647	615	619	606	627	636	686	666	652	631	586	612	617	628	608	599	594	653	637	647	651	633	656	637	667	617	580	593	627	641	608	633	674	601	622	606	598	635	616	640	608	603	612	607	664	632	647	649	619	692	716	617	619	587	623	608	631	673	617	656	643	627	632	677	625	615	596	617	645	651	640	605	651	655	600	645	654	628	648	617	616	631	601	667	659	657	636	619	646	646	677	656	652	618	664	642	646	637	672	686	712	650	681	649	634	638	607	631	635	647	663	669	660	661	698	631	646	664	648	640	650	638	636	651	669	635	642	682	637	640	606	627	618	617	686	660	667	679	615	637	614	683	622	630	601	578	598	616	628	615	627	608	608	648	631	624	625	609	617	651	622	635	611	606	626	598	637	627	653	620	640	639	650	640	614	617	641	603	608	646	589	583	612	625	643	637	647	624	620	626	640	601	635	698	640	627	612	595	685	660	631	637	636	622	621	595	605	598	626	619	619	589	623	628	646	617	617	606	653	685	663	614	620	619	613	644	612	638	625	615	635	663	651	
557	636	636	597	619	632	619	628	623	636	619	607	611	599	585	628	624	639	629	645	651	637	644	633	620	634	636	611	580	608	632	589	596	626	650	622	646	664	604	601	621	631	628	671	680	661	663	607	611	594	583	610	640	614	645	617	622	636	651	631	610	678	573	660	599	612	625	600	597	610	597	653	615	645	640	625	620	598	616	666	652	696	629	615	615	625	631	660	630	612	664	594	627	629	605	628	615	664	620	620	661	644	606	631	685	680	628	679	711	613	648	633	607	645	601	623	655	621	665	698	667	612	639	694	685	670	632	615	632	656	673	687	645	649	663	606	629	641	688	633	641	670	637	672	668	668	628	645	617	676	650	638	667	648	643	647	656	613	618	647	645	649	619	616	640	631	657	621	631	623	605	626	624	653	638	643	609	618	690	632	608	629	610	644	638	679	640	588	621	620	627	635	699	667	589	628	671	619	618	661	641	656	610	613	639	642	622	635	620	635	615	651	643	646	653	624	630	638	634	650	619	614	637	645	628	646	634	597	624	599	598	619	629	623	620	630	654	589	626	612	610	633	624	627	668	598	589	581	595	620	640	630	647	626	644	660	616	
558	649	655	618	663	660	625	585	578	558	590	577	638	656	642	608	603	621	617	662	636	673	627	627	636	622	590	629	584	596	616	642	624	657	662	640	611	583	661	635	618	620	579	646	639	621	701	619	620	611	626	643	632	618	616	658	627	615	647	646	631	633	641	589	608	619	602	621	599	683	619	599	626	613	618	611	625	661	640	672	633	636	579	620	602	617	639	646	584	632	609	624	625	633	667	588	625	626	640	610	657	675	640	639	648	638	645	682	620	641	657	612	606	630	614	640	669	666	633	671	621	602	633	641	632	663	636	620	639	622	684	719	651	628	625	634	680	596	657	711	748	746	632	686	661	640	625	642	656	625	639	634	624	653	623	631	646	617	609	622	656	610	607	603	596	631	584	636	634	622	585	567	616	626	599	626	635	624	604	605	640	604	666	606	595	606	626	636	638	621	625	651	653	640	625	610	620	666	619	620	635	659	611	584	621	620	648	624	659	634	612	624	650	667	651	632	597	665	619	613	634	613	605	663	633	660	632	632	634	635	619	608	603	604	621	665	652	632	633	649	605	626	624	654	654	594	626	601	627	644	592	653	654	667	702	663	594	
559	624	601	652	665	634	610	589	608	629	626	584	629	681	635	593	627	600	573	621	622	654	610	624	658	620	648	599	595	613	626	643	629	655	661	660	662	645	650	664	603	613	633	647	624	659	691	638	607	600	623	583	614	649	630	607	612	651	637	660	618	630	622	627	625	637	642	612	648	637	630	605	614	617	577	607	604	632	646	616	609	639	599	622	599	613	629	664	644	589	629	620	638	602	629	615	650	643	637	591	650	633	691	579	622	613	629	609	577	590	629	655	643	694	636	648	620	638	655	673	616	632	649	602	658	649	626	628	628	649	630	675	669	655	658	643	652	628	663	654	731	686	704	684	655	656	630	630	644	657	650	645	606	609	630	608	628	641	641	611	639	675	622	630	615	639	632	622	651	658	631	625	656	671	593	677	638	636	617	592	615	605	638	619	654	595	591	591	590	583	592	606	651	632	621	595	599	636	635	650	628	630	646	613	611	604	581	610	633	605	610	610	611	641	625	628	612	621	605	620	627	631	654	633	614	601	621	641	646	627	611	607	605	598	613	608	680	641	630	635	641	616	599	609	651	597	647	627	658	639	617	612	655	631	685	677	632	
560	577	585	626	616	603	621	633	600	631	609	616	640	604	619	621	598	612	631	591	609	641	636	627	603	607	650	575	586	637	616	596	624	638	641	667	665	642	620	613	597	623	669	649	592	675	626	630	591	588	629	603	625	637	626	607	616	620	626	621	614	615	651	632	604	625	633	626	618	590	609	612	603	604	615	616	589	620	643	639	638	615	603	628	608	607	631	681	627	617	590	634	639	626	636	604	622	630	580	633	627	608	649	617	700	643	617	642	633	568	601	607	651	620	634	688	677	644	644	645	621	647	622	592	625	626	615	656	654	643	658	676	626	644	613	622	676	685	692	719	655	662	738	669	681	633	584	655	682	631	628	648	632	620	605	655	629	653	607	644	601	597	619	650	663	613	624	618	603	647	627	629	666	643	618	622	640	682	626	635	614	637	642	659	566	615	616	594	609	634	599	639	647	594	616	610	637	626	678	601	651	625	613	576	585	606	577	583	608	604	625	590	594	614	616	610	616	647	627	621	671	636	646	662	638	631	687	656	625	647	652	616	622	618	632	661	643	651	639	655	654	649	621	646	648	595	601	616	612	620	641	648	653	592	653	636	652	
561	590	606	650	641	606	622	606	618	622	630	639	633	627	645	621	570	626	632	573	652	613	572	578	679	583	622	594	615	619	602	602	607	649	608	655	667	637	679	613	657	676	688	644	634	644	645	684	612	613	615	593	599	587	607	669	658	638	632	652	612	602	646	602	662	635	610	634	621	605	641	620	612	598	615	609	581	633	701	657	617	591	597	602	602	593	605	621	607	615	637	596	633	622	609	619	700	678	663	640	626	629	684	687	677	661	659	646	650	579	591	633	647	610	698	682	642	614	600	637	647	615	631	631	646	605	638	682	636	638	623	673	650	602	599	570	620	642	646	656	634	623	631	593	625	619	597	638	673	632	629	615	579	627	644	633	637	628	651	655	644	646	608	622	621	661	647	624	653	615	587	590	671	608	635	647	692	632	689	618	589	616	608	631	619	617	643	601	613	669	620	600	598	597	587	629	606	619	643	608	607	610	640	604	618	594	586	577	620	652	596	593	599	717	609	629	605	581	633	659	620	587	626	625	626	621	696	641	636	608	660	614	652	634	662	584	632	629	640	655	631	647	689	634	665	621	603	658	618	601	610	643	631	594	640	635	673	
562	613	632	655	654	654	620	639	602	628	647	641	638	645	642	634	611	660	669	583	613	590	597	598	594	657	596	586	589	606	615	639	600	586	628	666	670	680	657	654	661	673	633	697	663	634	662	621	597	595	611	613	636	617	616	630	594	651	608	622	626	592	652	625	655	646	618	632	649	670	613	677	624	610	591	632	613	605	618	666	655	650	618	607	636	607	636	603	606	604	648	667	637	625	644	607	624	597	628	674	632	622	595	629	632	664	651	649	653	642	621	602	636	617	613	670	615	605	656	643	609	629	623	633	642	604	633	623	650	667	678	640	572	625	618	596	598	624	649	611	605	643	603	632	624	670	618	627	646	637	616	623	645	664	655	635	643	616	634	657	656	600	621	585	619	617	644	619	662	652	602	611	654	625	611	615	636	634	618	614	605	623	648	629	658	604	617	605	633	672	623	597	607	588	696	633	606	623	643	613	617	622	593	600	606	613	633	595	620	628	621	640	612	692	635	641	627	600	609	613	628	603	623	641	602	606	622	630	630	621	579	614	660	646	650	604	631	644	597	606	609	639	657	619	624	638	621	661	641	610	609	646	597	634	601	652	691	
563	622	638	670	634	662	643	608	649	592	602	633	608	645	657	666	606	624	639	634	583	610	586	621	612	594	656	602	603	622	568	598	587	610	579	621	623	666	641	651	630	645	617	678	636	653	655	635	613	606	606	668	628	599	625	621	591	601	588	617	623	610	657	647	630	617	646	651	639	628	626	619	601	611	641	623	606	603	592	602	670	637	634	623	620	658	632	617	625	634	680	660	662	647	637	631	624	650	666	643	638	585	614	642	587	644	639	636	653	655	681	666	642	627	630	618	645	603	613	627	646	640	635	679	683	638	600	629	600	666	675	654	610	662	626	587	599	648	629	650	613	630	672	625	627	619	627	654	628	595	653	641	631	621	647	611	636	608	620	637	681	660	642	596	620	605	668	607	657	603	652	638	619	610	623	639	657	663	654	652	632	654	605	646	620	631	636	646	667	610	649	648	636	564	642	622	606	608	582	630	600	545	615	631	622	612	618	616	641	592	583	614	626	646	600	628	658	618	632	605	670	622	608	639	616	594	642	647	604	589	609	594	598	606	604	623	680	631	616	595	633	642	643	613	581	617	661	614	649	613	596	631	591	599	638	660	614	
564	610	609	594	634	604	618	598	591	575	625	654	663	663	631	666	638	576	635	622	599	641	629	602	575	610	602	588	611	629	626	572	584	652	572	606	580	607	632	636	686	658	648	648	647	618	641	629	622	628	645	650	635	632	654	594	604	603	625	632	625	617	637	657	590	640	605	662	628	617	654	654	657	603	635	610	603	625	608	638	653	671	624	593	640	618	641	591	591	571	606	651	644	645	634	623	608	640	664	679	626	627	615	637	610	592	631	626	655	665	597	637	654	644	615	632	637	633	604	619	660	612	644	646	679	620	602	652	611	634	680	635	663	646	627	647	628	660	686	643	618	619	610	616	574	625	638	642	630	636	662	636	653	614	641	617	623	640	706	596	651	645	640	644	629	647	638	631	615	620	621	674	626	572	632	625	677	637	599	643	620	631	632	616	633	612	634	616	624	630	651	603	597	607	649	603	591	616	612	645	621	629	639	612	622	606	611	624	599	587	662	650	597	581	665	614	630	602	638	608	635	665	651	627	638	595	615	610	613	641	639	624	620	635	609	654	620	628	596	679	627	623	601	619	582	617	595	624	666	634	639	596	662	627	643	626	649	
565	654	651	650	599	662	601	613	574	586	619	625	617	642	633	605	603	624	603	608	596	605	637	657	625	606	660	613	621	586	599	620	616	617	606	653	657	626	652	637	636	644	598	595	594	646	632	686	625	633	632	630	607	635	613	601	604	619	617	631	581	640	629	642	593	609	632	635	595	597	627	663	695	652	602	594	600	613	604	616	609	634	618	651	635	626	606	622	581	624	636	631	626	594	623	631	606	656	688	682	620	653	632	636	577	586	640	622	641	628	620	647	676	632	635	652	603	604	618	651	635	618	613	670	650	647	630	628	577	640	641	655	663	617	660	609	593	637	629	638	621	658	619	621	599	626	645	622	646	659	607	631	635	624	607	629	685	688	693	627	587	680	682	633	606	645	641	624	644	602	638	650	621	641	639	613	629	592	650	578	619	604	596	665	613	636	623	640	598	660	658	618	561	593	657	641	651	602	564	638	648	596	618	637	626	627	618	596	612	600	620	579	621	595	617	631	627	579	592	643	611	645	624	667	632	670	635	624	633	593	662	678	630	673	636	603	605	621	610	634	628	648	621	619	644	580	651	633	629	653	620	623	599	620	614	591	618	
566	637	637	575	613	660	651	605	594	611	603	640	601	651	678	628	585	602	595	585	592	626	607	623	658	650	647	643	637	613	593	634	596	594	568	612	627	603	630	606	612	609	649	619	627	640	601	602	622	612	627	651	591	587	647	608	613	680	686	642	640	611	605	614	634	614	645	649	621	600	634	651	646	632	598	589	580	595	624	648	610	590	631	658	613	650	624	578	610	654	601	674	622	615	618	584	643	668	672	636	672	669	601	655	581	614	624	619	598	649	662	638	651	619	665	651	634	588	675	622	589	625	667	626	644	621	616	620	597	640	661	620	592	639	617	609	645	621	610	667	626	611	590	587	667	633	651	667	646	632	638	618	618	655	625	601	653	657	636	608	624	612	635	644	610	612	601	609	636	661	639	641	610	631	625	615	627	627	633	616	648	678	630	653	630	648	668	643	593	645	608	627	616	599	610	647	622	617	619	635	635	628	625	628	665	625	612	603	629	630	661	626	651	577	599	602	600	604	617	603	609	605	612	633	651	659	644	604	600	589	588	635	642	635	628	629	585	595	651	660	642	652	621	585	626	676	628	651	655	653	600	587	624	629	651	657	612	
567	616	586	563	601	660	612	618	621	602	611	632	637	607	603	622	597	622	606	611	616	630	640	610	620	589	619	670	624	624	627	639	670	632	612	618	601	612	600	631	634	661	641	645	598	606	625	611	640	601	640	610	610	638	645	613	609	616	631	650	641	627	636	620	596	689	669	603	599	604	631	610	670	626	593	601	605	606	621	619	620	583	694	642	656	660	675	615	629	649	633	597	613	638	617	620	622	624	633	642	657	638	640	633	615	601	622	641	627	621	677	676	650	620	630	635	610	661	633	633	595	610	617	657	660	677	606	639	618	627	618	602	614	617	612	586	629	620	667	659	648	637	620	669	595	630	623	655	619	631	622	631	655	612	639	614	645	623	639	658	631	639	641	648	632	638	692	659	619	639	642	620	660	664	648	623	653	647	669	709	644	691	616	662	629	632	656	615	621	618	632	616	598	622	613	605	660	624	617	605	606	644	626	608	633	646	645	583	620	596	673	625	634	649	583	600	638	632	651	595	603	576	667	634	658	650	617	613	585	637	599	621	563	632	601	657	624	628	622	628	630	634	636	637	589	614	649	618	634	618	593	606	592	668	665	633	708	
568	596	614	590	583	599	607	652	650	582	595	617	611	599	618	609	630	620	611	633	652	662	626	625	637	612	623	685	638	588	616	638	636	633	644	625	616	620	624	614	643	631	635	623	641	634	645	648	636	594	604	638	597	609	610	613	607	627	603	602	613	632	653	592	637	629	619	589	629	627	615	612	627	673	619	622	601	608	616	616	615	633	650	639	671	644	630	635	593	660	609	615	644	577	625	671	641	631	574	646	632	594	648	605	618	661	634	653	641	624	637	637	719	628	623	598	645	661	639	633	604	638	626	651	638	598	636	629	670	617	634	589	598	584	574	597	606	608	632	667	634	668	640	608	654	613	624	640	624	620	611	583	644	582	600	631	628	630	647	631	641	650	618	614	618	614	610	651	652	622	657	660	654	616	623	648	624	654	670	674	655	662	634	642	613	639	637	593	614	665	645	611	631	648	615	609	596	643	589	635	602	636	592	601	576	632	632	629	655	609	611	573	622	625	605	641	632	602	627	597	577	642	610	640	633	639	607	630	603	638	604	584	598	594	598	588	616	650	668	634	614	583	625	622	614	649	633	630	652	607	602	623	627	650	680	651	698	
569	631	601	601	584	615	650	674	600	545	618	613	647	619	614	595	665	626	635	640	651	623	623	616	605	638	633	603	619	576	623	622	646	660	629	655	628	617	671	581	600	612	633	619	601	639	630	667	664	642	623	628	616	636	642	644	610	627	606	595	602	640	620	608	596	598	585	620	615	618	581	645	620	626	621	622	629	627	679	663	649	611	620	632	643	619	645	637	608	686	612	612	640	634	660	628	678	633	644	668	636	588	626	573	683	629	629	668	640	640	627	635	652	614	606	601	587	614	637	626	598	607	600	604	636	674	696	678	634	643	628	618	624	579	612	613	613	596	583	590	609	638	640	660	626	631	613	626	578	596	656	626	609	595	600	632	682	669	616	595	611	592	639	608	598	651	681	643	644	645	666	609	617	595	652	663	615	640	616	671	667	679	621	597	595	646	639	597	641	642	619	602	596	608	593	614	634	620	659	603	671	625	599	648	603	604	620	623	597	578	622	636	590	617	633	589	629	643	626	602	584	634	643	587	665	651	619	646	588	632	617	634	636	628	618	639	652	620	646	636	637	629	649	600	617	630	623	636	648	644	617	605	615	638	658	663	681	
570	612	577	614	571	610	646	616	553	603	581	576	640	641	665	611	616	637	632	628	638	658	649	606	601	630	614	611	643	640	653	656	583	590	566	596	594	659	587	619	589	611	636	662	621	637	636	635	617	630	605	659	648	629	704	653	604	616	654	615	639	632	619	615	623	590	586	576	607	608	626	648	627	613	607	606	647	659	656	633	642	659	647	615	646	645	626	606	647	688	603	658	607	648	662	702	682	610	630	654	656	625	613	613	611	629	643	639	615	626	609	621	638	648	605	626	631	664	630	621	625	618	605	601	688	627	626	668	666	607	627	636	577	586	617	599	607	592	677	591	592	636	616	609	636	656	642	638	668	625	629	622	601	632	619	637	640	603	606	616	639	605	643	630	613	672	674	601	641	629	649	638	624	607	650	635	609	604	633	619	655	649	602	608	641	637	630	628	659	639	615	679	630	638	628	594	698	655	603	626	626	588	610	614	568	607	597	606	627	625	630	650	622	618	622	607	590	609	608	588	582	625	625	631	610	624	637	629	587	608	637	672	623	621	649	592	622	613	635	565	635	636	605	592	623	639	609	655	608	632	611	613	659	665	640	621	634	
571	583	584	606	610	635	621	617	568	626	610	605	640	647	630	629	619	621	629	601	624	627	617	694	646	616	682	617	601	664	640	717	684	618	627	618	624	606	624	623	657	649	638	638	639	610	603	615	624	639	627	623	617	598	673	586	654	601	601	645	678	619	650	626	662	641	596	612	623	642	585	631	624	612	629	593	660	613	603	619	609	629	644	610	670	696	677	578	645	615	654	656	625	661	644	601	633	630	596	629	710	630	600	600	599	617	636	609	653	621	595	591	629	609	605	600	603	689	630	614	609	647	650	641	621	674	637	652	675	618	645	662	592	615	595	601	587	601	606	659	635	647	643	630	696	634	632	584	648	616	600	636	618	639	610	637	637	668	622	617	660	643	626	614	596	648	681	665	634	609	665	691	647	564	600	635	622	576	658	615	639	619	653	610	610	606	629	609	615	631	608	647	630	634	611	657	648	633	607	581	602	601	580	635	612	599	609	590	615	593	627	621	653	625	663	642	618	594	613	589	597	610	611	610	640	606	625	635	625	598	634	655	680	661	641	634	627	624	620	605	587	599	637	583	609	629	577	575	628	572	603	628	605	660	605	584	620	
572	610	658	619	590	612	586	637	609	624	623	661	625	652	632	593	596	613	615	627	617	656	661	660	647	608	594	623	593	624	641	679	612	647	663	595	611	619	606	616	622	606	598	658	639	620	635	625	600	674	608	643	614	627	616	642	601	617	623	614	594	584	622	626	599	627	617	619	656	621	590	629	612	628	614	631	627	613	603	574	605	617	593	606	625	640	659	635	638	648	631	653	651	645	602	598	614	624	659	619	653	602	620	637	591	627	622	619	631	661	619	604	629	595	609	610	656	632	655	635	623	643	647	632	653	644	658	645	624	679	671	614	618	633	686	633	592	606	630	630	625	652	619	579	665	683	647	635	612	634	628	609	627	638	623	646	664	607	652	664	655	599	618	621	676	633	636	637	630	678	685	650	604	602	589	654	619	573	647	647	604	611	596	622	645	634	602	638	638	609	634	611	642	631	594	657	625	624	581	609	604	615	617	636	611	601	566	589	578	619	631	632	639	639	622	625	631	636	598	601	608	637	690	621	645	632	622	662	618	610	645	658	639	615	615	676	632	643	635	605	613	614	588	612	647	629	625	597	624	610	582	642	586	654	636	636	611	
573	610	663	591	581	612	667	595	633	595	625	627	645	677	615	611	649	638	613	645	644	592	603	628	644	627	597	571	599	615	620	602	640	699	645	605	640	608	625	598	595	609	644	621	640	616	615	618	611	665	634	627	614	654	640	702	673	638	617	626	627	620	633	632	655	647	626	596	579	606	591	614	641	622	638	663	686	679	605	625	616	614	575	625	681	642	640	679	621	609	627	630	628	607	627	651	664	641	636	659	627	649	647	588	600	627	650	652	645	651	675	617	604	601	581	602	644	639	646	650	648	673	662	667	650	647	611	635	642	674	653	617	643	675	670	635	614	616	574	641	663	628	637	673	614	585	628	612	707	651	628	624	600	613	597	610	603	630	656	652	637	625	619	612	626	602	651	625	627	628	619	606	620	645	627	631	575	623	599	588	619	605	629	618	648	638	610	614	635	606	598	621	632	654	629	661	632	572	617	625	641	629	639	599	674	576	607	592	581	609	612	650	650	671	620	584	648	696	643	631	592	605	607	608	673	609	635	635	629	596	614	644	683	626	621	612	609	677	642	603	617	596	616	669	635	593	615	595	639	650	606	621	594	617	650	625	634	
574	664	625	648	616	600	637	572	610	609	591	613	620	640	615	637	608	624	670	665	624	597	621	632	584	583	610	653	666	617	614	614	668	622	628	587	609	587	613	617	633	587	643	635	620	623	633	637	629	643	605	629	614	620	647	608	639	596	614	622	632	594	605	668	667	628	636	617	643	643	619	605	632	674	657	647	651	658	670	624	664	636	585	616	668	615	565	609	607	625	663	636	615	612	621	645	617	610	662	621	626	663	688	638	671	635	616	685	665	634	641	626	599	621	639	644	649	647	626	674	634	606	602	625	627	611	599	637	648	638	625	648	641	635	643	611	633	640	590	630	627	645	628	619	618	655	641	607	634	655	605	610	612	615	634	640	620	605	660	613	628	607	623	629	638	634	656	678	653	633	671	671	631	640	616	613	633	585	596	627	609	593	627	622	583	609	605	617	645	585	579	584	593	600	611	644	595	618	666	627	625	625	601	613	647	621	636	606	585	617	613	658	620	609	599	613	640	648	608	642	675	618	666	612	709	637	672	617	620	636	598	589	610	599	595	593	643	621	641	596	615	598	658	652	636	617	630	626	627	651	592	608	622	634	661	626	615	
575	594	605	666	624	628	611	620	583	605	611	613	630	666	614	648	658	669	630	604	606	626	590	590	609	598	610	609	633	578	629	607	647	572	621	613	630	620	619	619	615	592	596	607	591	614	616	599	604	634	658	641	612	627	650	633	609	572	671	636	639	634	642	611	612	600	615	631	654	623	671	641	639	654	662	660	628	608	644	628	622	622	629	630	646	661	655	632	623	625	603	663	667	647	599	616	612	620	604	637	637	614	622	621	641	635	594	622	626	628	590	608	586	607	604	635	686	665	646	666	655	611	619	620	575	655	653	595	603	674	621	625	673	701	630	641	576	623	596	638	633	660	614	594	572	614	604	603	592	621	673	617	633	645	630	631	614	620	599	608	637	641	634	632	587	624	642	706	626	645	638	632	607	603	661	651	645	597	651	628	650	617	622	627	604	594	616	630	612	618	643	629	674	619	616	657	625	605	659	617	608	611	618	646	650	634	641	675	586	636	603	628	636	626	656	626	633	611	615	640	624	613	633	621	640	649	623	607	599	590	620	626	628	603	615	583	623	631	602	638	614	635	608	593	595	636	621	630	599	648	618	623	643	606	641	617	622	
