546	614	596	594	573	572	548	613	598	591	582	562	584	657	587	581	594	605	621	573	592	626	654	589	624	604	584	578	612	602	596	647	649	649	631	649	625	635	632	587	628	654	657	636	712	672	683	624	687	676	679	642	689	663	659	751	756	693	715	793	792	742	776	757	773	750	713	759	772	824	867	841	898	865	842	814	883	876	918	868	903	883	900	902	949	943	962	925	1073	1130	1210	1142	1095	1136	1226	1151	1180	1413	1238	1272	1221	1298	1336	1287	1237	1276	1297	1354	1426	1340	1345	1293	1286	1336	1238	1389	1300	1385	1370	1334	1400	1381	1360	1431	1503	1446	1469	1407	1365	1292	1406	1383	1420	1514	1540	1343	1410	1330	1272	1291	1255	1356	1356	1443	1528	1468	1502	1446	1351	1397	1296	1261	1218	1139	1175	1130	1134	1185	1181	1205	1175	1151	1209	1064	1115	1108	1097	1068	1036	1082	1085	1018	959	1012	897	884	910	848	885	930	840	832	823	761	892	849	738	746	797	791	784	767	719	737	754	739	696	714	735	767	763	749	750	689	647	674	755	706	714	677	703	690	666	653	657	701	717	717	667	654	633	696	654	632	601	592	642	630	591	687	648	662	688	629	653	607	577	630	611	652	719	630	611	653	621	630	583	614	623	650	597	608	601	610	637	614	603	
547	590	614	574	605	561	585	591	601	606	575	601	629	618	608	597	612	612	610	563	569	632	683	607	656	611	603	651	664	629	586	609	680	648	617	624	674	675	610	632	691	640	659	663	717	699	671	642	658	707	650	720	692	734	670	696	685	665	702	780	746	785	791	767	729	711	679	762	762	826	820	777	799	775	807	802	930	857	901	903	877	962	901	897	914	983	947	939	1039	1104	1070	1013	1032	1103	1227	1084	1135	1190	1254	1277	1210	1254	1356	1317	1271	1324	1272	1313	1437	1344	1397	1396	1337	1268	1315	1266	1319	1281	1333	1394	1275	1237	1282	1362	1402	1330	1415	1384	1309	1330	1421	1354	1502	1410	1299	1371	1382	1316	1366	1237	1385	1283	1417	1440	1306	1308	1354	1331	1275	1212	1144	1298	1185	1288	1142	1094	1012	1069	1062	1067	1067	1120	1167	1095	1062	982	1029	994	993	979	1056	947	996	957	1030	986	838	825	817	862	817	753	842	863	873	814	722	726	800	782	740	735	718	718	719	736	648	661	691	650	723	743	731	698	721	752	676	656	701	728	656	626	650	712	673	679	657	668	648	692	689	643	676	700	629	613	653	668	618	601	679	657	624	630	689	634	647	607	598	619	708	657	639	673	693	693	634	614	589	611	631	608	586	599	647	650	639	
548	585	584	572	563	593	601	588	609	597	562	568	596	600	601	598	610	641	609	629	644	681	587	584	593	592	640	640	695	661	607	639	655	613	633	619	654	653	664	687	706	730	652	699	666	662	647	667	649	667	715	714	676	661	644	673	707	703	728	727	754	736	737	773	733	703	724	794	772	765	819	790	813	792	794	827	917	884	827	883	815	866	924	880	894	873	912	921	939	1057	1068	964	1132	1077	1114	1209	1181	1189	1214	1143	1117	1208	1179	1306	1100	1118	1264	1271	1277	1372	1369	1328	1325	1442	1312	1307	1243	1204	1256	1310	1407	1264	1281	1270	1217	1302	1306	1358	1410	1223	1356	1427	1365	1214	1264	1316	1276	1240	1179	1458	1440	1346	1408	1293	1312	1342	1295	1238	1238	1073	1200	1137	1186	1152	1206	1076	1074	1141	1134	1132	1035	1058	1078	1007	877	1039	977	999	902	870	982	901	939	1028	963	988	890	826	883	853	792	796	745	739	791	816	751	743	762	769	794	727	682	714	691	702	697	678	696	727	749	695	701	654	635	712	666	654	746	685	668	710	667	689	688	697	648	712	691	708	657	649	642	628	649	690	611	622	636	639	690	611	639	672	650	671	671	623	604	639	623	650	632	704	673	617	624	626	634	634	637	590	637	614	580	592	609	
549	541	603	582	596	555	614	583	644	562	547	587	588	588	595	620	606	621	591	615	685	647	673	614	596	634	664	700	656	632	589	631	604	657	649	623	673	695	687	650	697	684	700	679	683	676	635	657	685	701	718	695	701	643	645	638	711	710	713	702	740	730	736	707	726	764	749	768	731	770	753	795	865	790	807	821	899	848	789	897	858	835	912	874	870	900	915	899	927	1004	974	1010	1060	1052	1096	1115	1168	1065	1113	1078	1138	1104	1153	1118	1175	1287	1172	1345	1216	1329	1334	1247	1266	1328	1280	1118	1204	1233	1178	1326	1368	1281	1245	1312	1257	1226	1291	1269	1225	1218	1245	1244	1270	1323	1198	1315	1361	1217	1337	1440	1364	1330	1352	1272	1379	1278	1331	1203	1089	1072	1029	1213	1196	1119	1292	1243	1115	1082	1068	987	940	1061	1149	1025	923	1034	1008	991	832	887	902	853	848	914	953	954	897	870	821	850	793	788	740	737	733	760	760	781	775	750	698	735	746	749	700	705	725	700	650	686	687	785	651	662	634	664	662	656	712	679	689	685	640	640	649	645	664	686	657	693	677	675	615	623	639	621	616	662	615	660	669	653	622	636	624	624	634	599	634	672	644	582	652	706	634	598	590	600	643	610	593	610	584	611	612	579	596	
550	584	564	544	617	584	612	622	593	576	570	571	568	631	585	572	594	621	591	630	639	665	660	605	579	646	677	626	642	616	644	632	613	644	616	613	656	605	686	657	667	682	673	665	708	645	706	689	657	698	707	779	748	708	650	672	699	701	740	727	668	718	737	690	692	739	752	746	748	703	713	787	856	835	770	876	870	817	809	913	863	802	904	881	907	822	926	972	932	937	904	914	1031	1033	1133	1031	1084	1090	1064	1102	1180	1088	1107	1110	1112	1187	1171	1094	1280	1170	1208	1204	1208	1303	1261	1178	1210	1278	1292	1242	1274	1227	1246	1258	1245	1328	1330	1293	1266	1272	1133	1304	1266	1262	1383	1338	1274	1194	1354	1265	1342	1316	1201	1226	1199	1137	1167	1043	1129	1049	1109	1166	1172	1128	1178	1092	1111	1019	1024	958	999	997	1105	1070	1030	1046	1024	981	806	945	880	897	854	861	877	851	826	865	834	793	697	746	741	792	732	771	783	766	772	757	778	699	700	668	645	767	758	738	735	713	708	736	711	642	713	699	698	666	680	680	718	719	649	620	611	613	594	614	639	673	710	677	693	676	601	629	639	621	626	593	655	632	598	611	655	674	599	619	630	632	634	623	629	661	615	597	625	615	611	636	584	596	622	633	587	611	572	
551	595	563	580	639	595	630	588	550	582	580	563	580	622	602	570	578	607	611	675	636	616	632	599	584	637	655	589	660	642	691	697	673	628	585	594	598	632	638	665	689	639	615	648	667	661	613	650	654	673	727	691	663	681	697	665	699	656	683	708	708	688	734	735	687	738	711	752	721	736	766	720	741	798	761	782	830	731	822	867	873	812	814	859	914	876	881	893	858	861	987	891	878	1006	1090	1048	1033	1011	963	1038	1112	1047	1078	954	1030	1113	1104	1225	1254	1120	1212	1224	1115	1275	1126	1201	1261	1176	1198	1123	1198	1200	1248	1223	1287	1223	1322	1310	1375	1272	1238	1233	1268	1314	1257	1350	1337	1151	1180	1199	1227	1218	1077	1217	1202	917	1142	1111	1100	1224	1108	996	1098	1024	986	1017	1009	1053	1032	927	922	949	971	972	962	958	1000	887	889	920	892	852	787	814	774	818	903	860	754	781	733	841	755	690	740	759	745	721	717	739	749	763	744	755	709	728	719	713	712	669	714	700	680	642	683	657	668	658	743	726	671	695	651	602	674	694	669	600	615	678	682	659	625	621	648	594	615	661	692	649	659	628	669	601	597	617	641	645	648	600	642	603	643	624	607	575	572	639	612	620	613	602	617	626	615	577	630	
552	575	584	589	593	597	592	636	588	602	566	605	623	599	608	608	574	635	586	664	667	647	591	581	630	648	606	640	671	631	609	669	631	626	594	622	670	646	597	655	676	648	700	641	658	640	671	694	681	629	688	659	687	671	648	648	701	647	644	716	820	634	711	746	730	748	740	694	738	764	742	694	749	840	690	689	734	739	746	778	796	866	842	833	853	784	858	855	845	925	961	881	866	920	1073	950	896	991	995	1079	1049	1107	1038	976	1104	1146	1108	1072	1142	1106	1181	1094	1180	1210	1099	1077	1161	1229	1264	1185	1140	1197	1100	1107	1058	1125	1213	1256	1162	1262	1162	1205	1235	1263	1292	1244	1174	1231	1336	1168	1163	1023	1160	1175	1132	1052	1034	1015	1070	1082	1078	1125	1070	937	996	1077	1005	990	959	993	876	886	972	854	874	882	874	801	904	919	837	810	833	757	765	758	919	798	706	705	745	717	743	744	740	775	768	740	719	738	726	709	775	714	693	749	707	693	651	679	671	700	682	690	675	694	696	657	689	674	636	667	702	641	665	685	656	638	647	644	643	671	598	642	663	632	623	665	683	688	616	648	654	623	603	636	618	644	600	586	581	630	644	632	631	626	675	613	643	615	615	581	583	675	663	684	622	
553	566	598	546	546	584	629	621	596	596	600	586	597	592	599	617	588	591	587	630	600	617	625	624	676	597	647	604	593	593	613	611	645	651	652	618	620	631	635	654	662	661	719	639	646	655	655	657	677	656	667	669	709	697	622	679	676	677	701	720	743	664	730	707	742	713	670	689	720	718	702	704	713	788	713	738	786	730	707	766	800	796	795	876	814	810	876	823	851	970	881	886	844	925	927	877	911	976	979	984	1028	1061	1073	1013	1089	1143	1065	1150	1098	1019	1035	1064	1223	1193	1068	1112	1115	1164	1079	1267	1327	1181	1139	1115	1090	1086	1159	1258	1162	1047	1168	1122	1218	1297	1170	1083	1145	1145	1115	1176	1119	1100	1107	1106	1218	1030	1041	1031	1016	1114	1060	991	980	954	942	981	972	970	901	877	864	927	871	837	829	814	871	831	849	825	821	799	741	776	779	802	804	814	793	706	715	743	734	705	727	717	740	758	758	740	734	681	720	785	706	730	726	689	629	646	696	681	697	696	665	640	656	662	653	657	645	674	703	660	671	661	673	675	626	669	667	664	695	628	644	661	622	702	647	647	630	611	617	613	629	632	639	636	587	630	644	637	612	639	623	638	593	627	627	603	602	597	585	644	641	635	611	
554	583	588	603	593	611	584	567	584	556	615	615	633	631	593	585	595	650	659	610	659	597	601	613	635	602	572	600	618	647	598	593	621	668	682	671	630	645	667	664	664	613	637	624	668	662	669	690	678	657	666	667	670	734	679	655	656	638	703	685	724	702	671	645	683	694	717	668	724	732	672	741	737	801	738	708	740	720	753	730	778	828	810	795	778	854	840	868	892	922	977	809	831	878	873	881	973	1059	894	826	980	972	946	1014	947	1022	1056	1062	1102	1001	1024	1085	1099	1042	1055	1082	1152	1172	1115	1148	1152	1087	1062	1109	1109	1081	1168	1202	1118	1191	1157	1146	1132	1078	1126	1158	1214	1079	1085	1193	1228	1066	1049	1083	1078	1041	1123	984	1047	1045	1021	972	905	862	955	1093	904	925	876	871	814	796	862	869	851	844	835	876	860	844	869	801	779	791	744	719	726	756	761	708	730	780	736	748	688	724	735	731	728	729	679	678	694	650	693	708	680	721	691	690	682	655	682	662	647	655	638	693	659	639	668	588	671	673	662	662	688	669	639	652	665	646	648	644	656	633	654	692	585	636	591	626	636	682	643	663	641	607	636	630	655	599	598	619	596	631	635	600	624	635	593	583	582	616	612	592	587	
555	629	608	606	591	619	587	591	589	562	621	608	622	620	613	571	610	646	633	594	624	623	622	618	645	617	646	648	650	612	612	632	651	664	666	653	625	604	623	713	641	612	659	662	659	643	681	693	636	640	677	682	676	721	751	714	699	653	624	677	689	688	653	670	700	721	677	749	701	747	675	712	751	730	741	715	721	738	735	713	763	763	832	796	757	794	789	851	772	860	941	831	814	891	838	879	962	893	884	891	937	880	915	869	946	935	925	951	984	994	1006	978	981	1032	960	1188	1080	1086	1095	1135	1169	1151	959	1026	1069	1110	1108	1113	1085	1113	1072	1088	1056	1028	1122	1218	1095	1172	1082	1079	1092	1153	1162	1018	1103	1044	968	1088	1067	1030	990	887	902	916	939	978	919	891	823	810	831	810	837	851	848	772	808	816	783	762	792	828	819	788	816	748	738	718	772	764	741	734	701	735	626	713	781	659	697	670	727	704	687	704	665	662	664	671	686	671	651	657	662	644	686	607	669	695	693	686	651	630	687	688	675	618	649	657	666	657	643	632	651	625	656	695	675	692	650	579	659	655	656	603	641	606	626	591	607	631	611	575	572	620	616	621	592	606	667	634	657	636	603	605	581	607	598	
556	604	553	587	630	612	589	607	578	617	616	626	576	549	601	582	613	622	608	584	574	624	606	663	641	621	630	663	670	591	556	607	613	651	668	653	641	686	692	653	640	651	679	667	666	673	616	646	673	669	672	675	674	698	799	726	657	656	654	696	676	667	645	681	695	667	734	712	724	688	755	733	743	755	752	765	704	715	694	740	741	764	793	744	774	867	787	840	758	848	908	877	798	765	814	892	956	875	918	904	966	881	914	941	870	988	951	951	937	940	949	976	925	1034	1047	1093	1047	1076	1085	1158	1098	1077	1120	1194	1175	1040	1053	1055	1001	1057	1051	1082	1059	968	977	1000	1046	1095	998	1047	1035	1111	1133	1011	960	897	1001	1041	1016	1003	1001	946	907	880	849	984	920	796	802	816	782	918	780	835	865	879	809	785	794	820	767	795	715	802	749	762	751	786	756	717	696	750	743	722	725	758	778	687	710	686	693	723	698	683	676	618	644	690	657	695	674	638	661	687	689	695	641	658	675	675	685	622	675	650	627	652	618	634	720	691	611	638	639	663	697	656	654	633	617	612	623	610	641	656	655	625	627	623	614	635	620	641	626	646	669	606	604	616	625	595	577	582	572	583	603	635	627	
557	572	580	565	568	580	611	627	627	609	629	607	586	604	591	622	668	622	628	602	581	653	656	678	614	598	602	655	648	597	632	646	590	669	623	625	633	632	647	658	661	678	625	697	678	634	667	681	662	662	666	650	672	702	737	659	673	655	705	667	680	636	695	682	704	726	714	730	763	711	716	750	782	751	732	756	756	703	672	722	805	759	777	751	797	776	763	793	795	845	870	779	836	758	782	838	798	853	877	888	912	836	896	868	963	894	1018	907	846	983	894	958	974	1020	955	936	933	946	1035	1041	977	1036	1023	1095	1069	964	1006	982	1067	1055	974	976	999	1066	933	978	1037	995	931	904	929	1038	996	1032	965	944	919	975	899	948	917	958	984	920	869	870	859	820	819	756	845	861	794	825	797	813	844	725	853	846	803	845	802	735	703	721	716	731	764	751	738	713	769	715	747	766	829	738	714	687	671	677	654	675	656	676	627	654	667	642	666	695	679	656	654	714	695	688	685	664	670	666	637	630	673	626	629	659	669	628	681	600	654	654	645	650	631	624	582	638	644	684	654	650	621	675	585	597	614	602	621	676	661	655	594	600	619	673	600	577	603	595	611	601	615	627	669	
558	564	599	565	584	533	600	598	653	610	588	602	571	592	611	593	595	561	614	617	595	616	594	634	623	613	646	620	595	612	659	634	654	650	667	598	659	611	699	639	643	621	592	674	617	602	695	646	674	669	676	689	663	707	717	661	655	641	637	676	659	665	692	677	682	713	721	673	709	705	704	709	726	734	775	743	813	813	726	767	741	761	728	748	711	734	720	751	789	792	786	840	754	798	812	811	784	828	838	884	774	837	922	877	868	924	940	961	900	895	953	979	899	945	870	905	960	936	912	1055	1051	962	948	956	906	895	939	916	1084	1009	1012	1003	928	934	1018	954	942	876	929	894	919	927	993	1053	952	816	914	865	841	882	888	985	893	880	857	848	989	789	837	752	773	869	840	772	787	828	801	748	778	769	798	776	755	786	720	796	771	769	770	761	787	712	738	658	701	726	792	718	716	713	709	638	641	665	697	726	692	679	653	643	687	662	682	686	648	662	698	667	695	632	656	630	620	636	650	671	666	647	629	640	647	684	672	665	662	703	631	648	613	636	615	646	616	616	640	666	648	629	616	602	615	657	644	678	618	637	630	654	596	592	601	600	599	626	628	663	622	
559	578	597	590	564	594	596	575	535	591	559	567	606	604	568	583	540	580	592	615	615	565	584	630	622	585	582	627	618	636	672	648	626	629	628	628	649	676	625	621	667	623	655	671	631	597	650	677	609	651	659	626	684	684	665	625	617	645	683	689	701	703	710	664	659	663	675	689	713	683	651	754	737	690	772	730	728	761	830	730	766	747	767	771	720	725	742	774	812	762	805	792	743	843	812	844	809	713	809	928	904	835	955	896	918	840	901	908	852	831	863	920	917	953	897	923	961	833	915	1032	984	980	928	937	985	921	922	962	952	977	1022	938	869	865	947	1014	950	925	960	894	908	909	924	928	900	872	868	918	889	850	875	883	898	783	898	843	848	822	844	753	811	788	798	887	787	778	782	736	762	771	791	700	707	767	823	767	782	736	736	738	739	712	745	735	686	726	700	706	736	738	713	658	648	641	666	655	706	676	659	648	715	657	671	639	670	624	642	633	644	630	633	650	638	624	649	667	644	636	660	622	646	689	682	656	638	636	578	626	636	579	606	597	614	643	605	623	618	612	618	633	595	641	660	672	627	614	574	652	644	599	593	618	602	645	629	634	605	
560	553	566	568	608	608	548	587	567	580	576	617	619	645	624	595	586	588	609	585	589	597	593	633	690	626	594	585	632	633	631	633	679	611	626	644	611	629	687	660	666	654	656	692	659	626	638	646	636	667	686	627	659	698	664	617	649	646	727	696	662	698	729	709	630	635	681	669	666	688	705	738	683	686	679	721	715	823	807	804	828	782	836	765	703	740	716	754	802	827	782	738	721	809	782	768	827	749	799	830	862	821	814	906	947	870	869	846	769	821	820	818	817	842	827	914	1030	917	914	930	1000	968	967	971	924	890	870	920	1014	935	857	963	856	826	879	969	943	906	936	939	803	853	859	850	911	851	942	917	881	824	808	812	752	763	861	794	844	850	843	797	844	812	776	794	763	806	740	738	736	723	778	759	691	746	772	723	789	761	718	735	736	755	752	735	675	745	716	647	680	681	710	691	667	629	641	700	685	695	665	734	664	607	617	632	656	690	688	677	701	649	655	628	676	651	628	618	667	639	620	675	644	638	639	629	616	629	654	647	593	625	594	625	636	633	676	641	637	652	626	655	656	694	643	631	607	582	618	620	654	610	616	606	610	606	614	648	597	
561	588	613	581	589	549	546	551	572	616	635	652	576	581	586	565	594	633	630	570	585	572	620	641	630	659	576	588	628	601	612	619	603	616	610	657	610	648	642	640	674	639	671	623	616	657	653	648	618	670	666	653	637	666	656	604	601	661	688	688	668	671	723	721	710	661	664	703	714	687	693	754	708	687	689	719	754	764	803	795	776	768	822	743	777	757	768	792	813	812	735	732	739	681	736	784	815	733	731	768	860	849	744	867	884	849	850	766	794	743	832	869	891	835	879	925	913	894	917	804	851	896	892	948	939	889	847	928	869	872	880	852	877	892	846	878	871	845	867	893	880	849	801	779	854	883	918	765	816	786	774	734	779	736	783	768	770	792	841	790	751	782	737	683	744	822	691	715	737	723	781	770	776	722	736	796	747	766	738	775	802	752	687	718	681	682	689	705	729	653	670	669	670	718	709	670	669	644	650	716	637	588	612	705	660	625	663	653	683	627	646	638	678	674	606	581	635	623	631	616	621	664	596	635	643	668	595	658	649	629	608	627	644	640	606	634	653	668	635	656	679	673	630	608	623	609	604	653	589	646	625	620	599	616	610	632	604	
562	584	614	642	592	577	550	552	614	595	604	560	613	609	575	622	597	595	589	597	614	645	598	619	636	618	610	630	597	634	607	655	621	606	596	644	653	648	631	641	662	647	573	631	640	649	650	638	652	650	649	618	589	620	613	642	662	645	667	664	715	702	716	677	687	699	733	672	723	695	688	737	678	686	686	708	723	752	738	717	806	784	730	739	744	736	794	803	794	700	761	722	730	754	746	781	781	778	735	781	806	832	763	811	845	850	829	839	816	832	816	868	863	809	927	855	871	838	874	796	859	852	775	852	879	899	860	840	891	867	938	808	819	914	857	808	827	773	797	870	819	840	759	727	807	819	816	776	778	845	803	725	776	769	764	820	808	765	770	815	756	749	704	712	706	769	738	742	698	723	782	736	785	745	724	733	735	729	769	769	732	743	720	739	758	686	704	715	703	668	695	687	696	702	604	694	710	657	634	641	655	638	657	650	672	646	689	736	676	664	695	674	661	680	637	654	615	609	609	617	635	644	609	611	612	621	621	637	625	593	615	669	642	614	594	627	609	697	675	636	650	614	638	626	601	609	596	640	597	614	622	599	614	638	638	725	702	
563	614	597	597	590	585	566	575	592	590	552	628	645	619	585	606	602	593	609	563	631	600	617	623	594	591	622	653	615	666	661	612	622	591	650	644	667	668	698	634	641	639	592	653	643	664	613	611	603	595	625	619	647	643	642	665	676	660	674	714	706	645	663	655	707	713	705	674	728	717	713	665	672	647	680	594	680	708	724	751	799	760	729	708	701	733	794	717	748	693	690	745	747	747	675	725	770	766	705	743	755	865	769	872	801	780	804	809	829	787	843	852	845	793	807	777	927	868	835	783	815	817	804	922	901	896	882	845	843	851	880	843	847	772	778	805	786	738	744	846	814	847	807	823	774	791	833	846	794	796	827	739	756	708	732	781	790	728	726	777	718	688	701	739	761	719	709	739	744	739	715	728	706	727	714	691	751	715	742	698	681	717	735	709	743	670	704	685	680	661	736	721	647	676	657	680	660	685	691	675	715	707	705	679	647	666	759	724	646	662	598	615	634	631	692	640	616	606	639	636	657	661	632	620	616	618	595	689	589	594	608	665	625	633	606	641	626	595	636	670	624	652	619	614	592	623	670	625	678	605	613	643	609	610	624	671	630	
564	597	629	596	579	595	598	611	556	577	591	588	636	629	568	558	602	594	573	579	581	571	609	642	589	600	601	637	631	656	630	634	637	623	663	621	642	704	654	632	618	677	621	666	747	650	634	646	623	582	626	654	632	636	617	671	661	624	655	642	664	627	638	673	673	663	631	701	727	685	718	657	645	695	745	697	683	684	712	747	728	719	730	688	660	672	709	688	762	704	719	733	689	786	677	709	707	741	708	723	732	801	764	752	798	802	768	821	741	760	812	863	829	812	805	747	866	852	747	810	842	774	786	872	939	848	824	820	837	823	801	811	794	779	770	757	812	800	791	803	808	828	769	771	759	776	863	867	742	812	776	716	745	705	730	732	774	782	715	759	695	657	717	765	681	750	763	746	661	751	736	748	734	695	661	689	714	726	704	698	684	702	691	674	687	637	745	689	680	726	714	727	666	670	645	667	667	748	676	692	698	708	686	654	656	634	683	703	664	635	660	667	692	636	652	655	681	634	603	645	638	648	611	651	628	604	656	671	627	617	611	656	589	608	615	664	650	602	639	634	626	648	616	636	596	612	656	612	641	605	582	633	620	580	708	603	645	
565	585	586	632	611	578	615	580	567	604	580	563	555	569	578	580	559	598	617	601	591	569	615	617	612	579	567	590	644	626	634	643	612	618	637	593	590	613	636	632	607	601	625	635	668	678	659	642	643	630	631	657	616	646	610	610	642	633	635	627	667	644	638	640	671	660	676	720	695	734	687	665	711	690	670	709	669	698	700	737	685	681	724	697	686	701	668	749	697	715	717	754	695	737	733	762	743	698	763	733	754	798	747	805	723	783	765	754	750	752	803	835	773	813	730	729	763	780	802	853	883	790	860	820	831	781	836	717	787	801	793	871	861	776	829	801	752	785	757	831	768	761	722	791	718	809	817	761	742	750	675	745	789	737	760	709	742	769	784	771	710	766	749	722	712	679	676	739	701	704	717	767	747	711	710	675	709	681	686	688	761	675	653	721	691	693	729	725	738	690	747	732	642	677	679	655	700	698	681	691	667	684	642	650	665	657	696	637	681	635	642	708	670	697	674	620	625	635	700	665	637	612	647	594	616	608	643	690	591	657	634	597	607	617	602	629	647	655	623	607	627	586	591	617	562	626	619	602	588	581	588	626	625	627	619	657	598	
566	579	557	606	591	606	599	576	544	598	590	621	629	628	603	625	592	644	620	603	656	665	608	578	596	598	564	580	605	604	601	631	588	600	637	653	629	619	593	625	610	674	625	645	652	633	661	651	630	646	642	660	624	651	639	596	592	687	655	649	630	621	699	679	723	638	650	671	662	677	674	702	679	666	658	693	652	692	691	696	659	714	701	710	652	666	640	721	739	710	718	746	690	724	710	732	788	745	779	728	769	754	774	739	750	781	769	784	752	796	768	783	790	783	759	783	813	735	772	798	817	796	767	753	799	749	759	812	762	771	775	825	795	816	853	808	777	808	791	856	754	779	797	792	776	769	771	736	741	729	732	753	728	716	733	758	735	758	760	728	707	701	698	715	671	729	699	720	694	724	741	785	712	751	725	697	696	645	713	708	716	679	725	672	681	645	679	657	781	719	720	721	659	615	659	625	627	622	685	650	627	672	606	644	662	690	675	636	676	642	645	677	655	665	680	637	663	643	631	597	624	608	635	614	621	599	652	631	613	625	613	680	624	639	643	654	657	609	652	675	628	611	572	571	629	624	661	616	626	621	650	612	658	636	611	644	632	
567	590	605	554	581	613	598	564	565	565	630	582	592	592	578	587	574	590	603	615	636	608	625	575	581	575	549	627	581	612	587	617	594	661	645	642	611	628	713	656	621	621	605	682	610	645	631	601	623	637	671	684	688	636	653	669	651	669	646	652	634	664	713	677	641	639	591	642	629	623	701	771	712	680	648	648	699	676	668	662	707	734	669	715	674	654	713	699	732	743	710	764	752	710	642	696	733	721	721	746	745	768	738	725	734	726	813	776	756	763	752	769	744	737	752	787	778	731	687	751	723	781	742	753	709	703	775	713	736	757	700	717	752	760	922	861	848	778	778	799	741	741	814	818	704	741	721	677	716	707	840	813	748	696	719	825	724	734	667	770	762	723	744	708	658	657	709	682	719	661	724	693	717	706	720	742	696	710	784	758	696	697	670	709	628	683	652	674	660	685	659	652	712	671	641	654	630	633	663	626	631	618	670	629	635	649	661	686	638	594	625	637	602	629	735	678	644	650	620	658	588	672	704	664	615	620	593	647	621	612	631	571	608	673	622	625	624	645	624	659	659	666	610	626	636	632	627	648	636	632	620	624	617	633	617	627	620	
568	587	602	609	623	618	587	550	579	610	580	590	601	578	596	624	604	560	622	639	629	640	601	597	575	598	624	621	608	595	588	632	627	634	618	607	667	642	630	625	630	639	617	629	568	639	632	624	629	612	660	616	622	644	696	660	632	624	634	580	636	671	660	667	681	686	632	655	625	690	677	718	684	644	661	656	616	671	663	671	634	666	692	717	679	648	673	693	741	716	699	754	743	761	670	688	692	738	713	708	782	731	730	725	731	754	803	791	723	698	773	748	752	741	709	786	734	755	731	719	743	722	758	784	757	714	725	674	724	710	716	741	836	849	815	816	747	703	832	742	745	831	880	783	794	793	741	751	708	713	817	776	699	678	681	761	715	730	740	769	703	708	719	666	669	667	751	713	730	700	717	656	727	730	697	682	737	738	739	765	770	801	688	732	678	705	685	630	652	642	673	656	719	665	658	625	655	598	611	657	647	663	642	658	733	651	667	680	653	627	673	656	622	631	674	646	639	600	643	629	624	653	692	674	643	650	641	638	639	582	594	582	648	624	653	630	597	647	676	604	676	664	632	629	632	634	637	601	625	623	592	570	626	627	603	590	637	
569	600	592	630	615	585	590	563	568	568	585	581	603	583	587	581	576	595	638	581	619	584	593	563	552	640	623	649	659	593	600	615	617	614	617	646	672	650	661	676	658	615	619	635	642	650	616	625	639	629	672	639	647	669	732	667	673	696	616	594	659	625	661	629	660	664	655	668	670	696	698	694	658	694	660	672	655	695	671	680	630	615	610	691	637	635	674	707	678	665	679	736	726	732	670	718	783	704	720	690	719	727	672	677	683	715	716	786	782	722	707	662	692	740	737	739	705	741	743	755	781	801	768	765	749	807	724	832	763	679	730	709	735	792	684	726	759	845	791	791	755	823	811	795	835	780	713	708	729	810	755	724	679	642	711	693	684	760	728	736	743	715	678	688	692	719	740	740	701	703	727	708	702	685	683	674	727	710	699	766	709	748	780	684	717	681	696	654	654	664	619	652	650	678	653	642	583	629	624	587	644	644	688	671	696	654	598	625	692	718	626	659	591	648	595	584	601	617	645	633	677	657	653	656	631	627	660	657	640	607	589	601	610	626	597	589	600	675	640	653	589	637	656	666	642	666	596	617	663	608	593	631	653	638	611	608	602	
570	550	571	602	583	604	576	546	554	537	575	558	628	573	593	623	626	580	589	647	598	598	583	584	604	625	636	597	602	595	622	613	610	585	612	630	648	629	579	652	639	633	628	628	576	660	628	653	675	665	629	657	650	597	617	659	621	665	609	634	615	620	659	632	610	667	655	691	691	678	764	663	660	636	645	654	618	718	668	666	627	638	662	668	695	687	668	658	654	654	676	692	685	716	722	721	726	731	760	696	742	713	731	707	694	747	741	762	779	725	716	712	665	766	741	706	726	708	800	751	793	732	702	708	732	723	809	776	712	714	752	680	737	743	755	772	743	731	717	771	792	716	729	716	748	746	786	738	763	803	695	731	688	702	704	642	701	715	719	659	677	707	665	699	743	712	682	731	695	726	771	718	674	657	679	713	676	719	719	698	662	728	690	732	743	698	686	667	673	604	646	646	660	628	646	691	669	642	631	672	696	690	622	642	654	687	644	657	652	627	646	656	636	623	589	605	623	654	649	645	631	662	649	647	628	644	632	612	612	574	597	600	610	624	621	612	615	596	653	598	579	578	667	644	586	621	606	609	620	630	599	602	625	564	603	591	612	
