543	555	589	599	592	584	544	563	577	595	573	606	588	581	627	648	609	591	606	580	671	589	664	646	619	643	680	622	568	561	620	642	629	653	590	624	595	641	699	632	633	635	653	646	651	629	660	659	696	678	666	664	643	639	674	723	735	714	710	655	677	736	714	736	736	751	753	778	726	770	835	848	847	843	916	832	821	940	934	908	855	968	896	968	999	982	1036	1118	1108	1177	1139	1227	1229	1236	1343	1426	1445	1317	1328	1378	1416	1290	1362	1262	1291	1342	1339	1355	1418	1449	1407	1356	1401	1543	1468	1541	1449	1306	1521	1458	1419	1416	1361	1319	1366	1597	1534	1269	1386	1451	1447	1447	1434	1538	1484	1448	1425	1403	1419	1355	1464	1415	1432	1432	1561	1467	1335	1262	1422	1439	1520	1382	1304	1383	1278	1429	1446	1386	1324	1223	1152	1218	1325	1208	1186	1232	1099	1109	1152	1098	1083	1039	1101	980	936	881	1041	867	817	852	893	912	817	860	939	835	850	853	842	761	792	723	730	741	702	691	678	680	683	682	670	700	686	677	654	665	724	697	712	656	658	628	668	650	678	705	643	646	661	637	664	770	713	666	600	635	645	619	641	612	650	661	627	636	607	566	618	613	604	603	624	608	618	588	582	649	626	633	608	665	584	609	603	591	611	609	628	
544	554	596	556	587	607	602	590	571	546	550	603	628	605	621	619	572	591	599	590	701	598	638	635	617	619	670	676	594	576	642	599	643	621	625	580	614	600	618	622	631	611	700	664	642	662	626	689	629	675	694	630	667	663	647	662	672	657	649	681	698	679	664	696	711	741	775	711	775	813	946	981	916	813	801	888	896	876	864	869	862	885	950	944	990	974	1174	1044	1117	1111	1099	1153	1107	1228	1097	1348	1338	1393	1324	1285	1254	1261	1314	1429	1550	1516	1368	1294	1321	1352	1363	1307	1470	1395	1558	1559	1368	1402	1524	1434	1468	1319	1391	1411	1321	1514	1397	1479	1366	1354	1359	1272	1380	1468	1376	1427	1449	1417	1301	1319	1365	1405	1342	1433	1436	1374	1303	1313	1352	1554	1398	1327	1236	1296	1220	1350	1365	1332	1235	1236	1154	1238	1085	1121	1110	1123	1127	1099	1124	1159	959	945	1018	936	970	925	933	849	822	814	869	871	817	864	949	880	759	818	776	713	711	788	735	700	751	747	731	707	696	699	699	690	667	682	679	714	666	652	686	697	663	619	606	623	665	707	654	650	609	625	646	665	701	686	671	649	653	667	682	686	633	605	624	615	645	576	598	631	620	637	576	602	628	642	591	626	612	613	609	629	616	608	602	585	588	584	577	
545	573	570	610	592	598	617	579	591	563	590	614	581	604	569	583	587	599	580	603	579	596	598	628	618	600	673	613	620	653	607	589	644	561	627	608	643	607	643	632	616	658	654	679	662	629	660	694	668	696	707	729	678	674	686	700	656	710	720	703	754	744	709	724	707	736	770	749	759	829	804	910	807	841	828	914	866	927	807	859	921	902	990	997	1018	1010	1079	966	1008	1006	979	1056	1089	1017	1060	1174	1231	1174	1196	1185	1244	1266	1303	1275	1358	1356	1463	1337	1285	1433	1275	1347	1415	1388	1474	1342	1311	1388	1290	1297	1379	1410	1367	1500	1525	1355	1423	1396	1444	1367	1200	1308	1264	1293	1399	1462	1475	1484	1367	1309	1363	1335	1370	1316	1370	1274	1260	1243	1364	1595	1466	1428	1308	1198	1192	1258	1266	1263	1153	1273	1309	1235	1046	1032	1182	1085	1034	1048	987	1007	1021	1026	933	974	903	963	922	910	831	849	856	880	909	895	840	783	797	811	710	693	671	726	748	704	693	697	651	724	751	720	702	687	605	699	678	714	686	724	719	683	673	674	654	694	628	623	639	652	670	690	668	624	626	669	626	682	660	696	663	613	638	653	634	639	590	573	584	590	651	609	622	609	610	626	587	618	603	616	624	638	599	630	608	649	607	616	574	
546	551	565	584	564	613	541	554	585	627	585	623	586	552	578	568	581	588	588	608	583	580	606	633	649	654	626	588	581	618	598	664	645	618	650	626	675	679	689	615	654	639	603	611	628	587	659	658	637	630	707	714	740	705	698	681	680	718	699	695	719	749	746	757	680	767	801	709	786	748	778	795	833	828	798	850	860	987	880	844	854	810	909	939	982	992	1111	1037	1017	986	963	1045	1089	1036	1155	1276	1223	1225	1227	1123	1139	1310	1255	1313	1281	1186	1271	1255	1289	1401	1380	1272	1209	1360	1264	1371	1327	1358	1308	1336	1372	1355	1301	1375	1521	1383	1318	1376	1307	1346	1370	1344	1392	1438	1423	1301	1464	1483	1375	1361	1376	1359	1309	1275	1287	1183	1245	1281	1348	1431	1398	1314	1314	1221	1253	1250	1187	1261	1206	1198	1165	1073	1045	1090	1061	1084	1069	974	995	1036	994	979	1011	922	889	938	911	843	925	952	836	821	832	861	825	802	794	751	727	674	698	726	752	681	662	696	685	700	706	688	683	675	669	685	701	708	735	640	675	694	676	673	644	679	647	658	678	698	647	620	678	646	578	631	679	631	684	681	640	619	664	623	622	640	596	603	626	633	619	679	585	642	589	600	599	583	537	597	591	682	642	578	596	610	615	576	591	
547	560	555	574	601	542	576	587	572	576	594	603	578	561	577	535	598	563	635	606	595	635	645	681	635	661	619	584	653	641	653	662	648	625	596	590	623	625	670	677	700	694	619	655	640	619	679	656	659	652	654	682	744	740	674	706	665	690	716	698	723	763	753	723	703	727	713	755	792	773	765	738	712	810	846	855	861	842	872	901	831	818	860	872	923	1056	992	858	996	1041	1055	1116	1092	1074	1182	1138	1136	1028	1188	1085	1032	1206	1331	1267	1131	1249	1171	1325	1245	1261	1202	1204	1220	1268	1231	1140	1294	1230	1295	1259	1328	1402	1276	1339	1347	1250	1260	1277	1314	1364	1186	1264	1363	1318	1257	1317	1334	1339	1432	1269	1370	1303	1264	1298	1252	1289	1287	1170	1269	1303	1220	1339	1242	1281	1293	1129	1124	1140	1094	1066	1051	1091	1166	1129	1107	1029	978	1007	939	958	975	963	975	896	876	864	881	807	882	875	803	741	822	796	816	820	737	713	709	693	700	713	723	727	670	686	689	704	669	669	677	627	687	701	663	683	640	652	700	681	651	619	645	685	668	664	671	638	592	678	622	621	626	624	598	638	657	680	615	601	584	599	645	585	596	608	608	669	639	665	655	623	567	584	577	601	596	624	588	626	640	630	613	605	550	549	620	
548	541	577	567	564	581	579	524	580	598	612	547	580	620	641	618	580	616	587	636	612	634	640	616	599	617	587	599	606	616	591	625	636	587	634	639	634	634	651	654	664	682	620	663	651	643	716	649	613	689	655	681	737	741	701	679	680	742	723	687	739	718	711	732	690	692	706	711	728	685	732	691	791	752	816	826	823	768	787	813	782	813	857	879	920	931	886	955	1057	1074	1015	1013	974	1001	1231	1115	1063	1031	1068	1068	1026	1162	1142	1204	1026	1144	1225	1356	1177	1294	1207	1173	1251	1334	1234	1188	1292	1184	1330	1284	1393	1280	1334	1257	1195	1280	1228	1359	1352	1293	1324	1188	1288	1305	1254	1238	1290	1278	1195	1383	1359	1331	1241	1309	1333	1400	1231	1142	1257	1055	1198	1090	1236	1115	1192	1101	1102	1037	1101	1080	1070	1066	1016	1027	930	1029	1001	929	853	882	898	889	949	916	825	882	818	745	805	805	757	819	865	812	824	762	769	694	690	695	754	748	811	760	719	692	738	673	663	688	678	663	665	665	668	701	658	656	647	647	687	677	638	650	656	645	665	655	598	632	623	692	635	635	624	631	649	626	649	636	659	647	608	597	631	599	551	606	620	617	580	608	640	586	619	594	666	611	612	562	607	592	590	583	587	642	602	
549	584	574	558	549	583	601	550	581	565	580	589	595	566	586	582	556	574	585	621	615	648	617	579	596	626	578	611	616	598	596	595	679	594	643	621	650	626	654	669	600	636	600	666	647	617	642	660	658	673	684	652	651	685	673	670	662	672	692	703	705	677	693	697	711	648	725	725	716	716	750	745	724	730	740	749	723	810	771	782	834	829	854	950	902	873	816	930	938	985	1002	1027	956	945	1062	1037	1025	954	1062	984	1031	1098	1110	953	1110	1202	1129	1207	1158	1235	1126	1196	1121	1193	1272	1205	1329	1241	1166	1218	1306	1300	1260	1257	1242	1123	1299	1303	1193	1193	1183	1089	1283	1240	1155	1254	1293	1179	1242	1390	1245	1280	1221	1338	1231	1282	1308	1203	1140	1287	1106	1132	1130	1206	1241	1056	1137	1022	1015	1063	1032	1009	990	952	938	957	905	964	855	860	817	881	894	822	837	865	809	726	779	755	761	892	826	721	749	734	721	673	647	732	733	694	746	668	653	706	670	685	697	730	656	698	656	673	707	651	689	698	638	657	676	659	606	612	669	657	692	616	618	641	660	621	642	641	690	635	631	634	594	610	682	592	604	603	616	618	586	562	649	624	597	615	623	645	563	594	620	618	630	566	610	607	623	635	641	591	568	
550	567	567	548	585	571	591	564	565	593	591	570	581	574	605	576	546	599	595	587	602	675	607	601	634	644	580	595	598	654	642	617	625	635	640	633	628	648	678	685	606	621	654	645	657	637	664	614	639	676	750	665	725	667	639	715	703	663	668	654	661	656	698	731	741	696	696	743	715	710	711	737	735	758	724	847	755	823	775	788	803	840	854	940	867	824	877	938	897	896	959	1134	968	901	1027	955	962	982	1026	1050	1044	1068	1020	1050	1095	1078	1162	1135	1206	1163	1084	1343	1208	1166	1131	1283	1205	1179	1212	1164	1193	1216	1147	1232	1251	1100	1191	1258	1259	1219	1118	1176	1316	1192	1213	1172	1183	1210	1253	1340	1231	1185	1227	1219	1108	1041	1091	991	1097	1107	1057	1150	1085	1152	1235	1088	1097	981	983	1073	1052	995	912	953	947	928	850	895	857	909	856	879	888	820	853	803	761	814	800	788	747	762	776	767	720	722	671	687	673	727	694	677	733	675	668	671	686	675	724	705	676	651	651	657	666	694	664	681	712	658	636	685	635	650	646	600	616	564	585	600	626	616	634	629	589	600	607	613	608	593	638	682	610	591	648	600	621	639	630	613	595	621	633	617	592	631	657	640	598	620	561	619	616	594	615	583	618	
551	565	539	580	612	589	634	604	550	600	595	567	525	588	619	565	561	567	542	596	620	597	592	576	641	615	590	605	625	613	632	640	608	616	624	639	610	660	650	680	623	617	623	615	608	649	606	635	639	667	666	647	704	616	653	641	638	675	646	641	648	659	674	702	723	738	726	733	742	665	778	780	762	726	757	790	734	800	778	702	821	855	889	852	806	817	783	850	870	827	928	1032	923	973	916	1060	1015	1004	935	977	996	933	1030	1040	1056	967	998	1151	1182	1051	1062	1161	1041	1179	1016	1085	1125	1186	1177	1153	1164	1161	1219	1201	1251	1250	1241	1251	1260	1147	1207	1135	1211	1262	1163	1112	1212	1140	1178	1174	1225	1183	1097	1082	1007	953	1054	1068	1149	1055	1005	1036	1062	1098	1085	1167	1055	969	947	982	962	944	888	919	992	904	801	854	818	801	837	833	795	784	816	793	759	768	754	745	752	758	727	702	690	718	724	676	705	703	644	720	723	732	725	685	624	667	684	699	675	686	676	697	681	692	629	602	647	615	641	637	668	602	661	613	650	632	611	616	646	637	682	631	637	606	611	592	601	614	671	623	558	596	562	603	588	635	601	556	618	663	616	643	625	654	644	600	595	616	571	616	594	577	645	619	600	
552	577	579	613	564	543	574	582	567	584	567	586	615	581	595	609	566	586	605	629	562	642	608	606	558	603	581	614	673	615	625	630	653	640	610	626	621	610	650	675	628	659	631	628	631	615	615	639	667	623	625	623	644	622	642	666	673	638	659	682	657	666	612	660	683	704	671	717	727	704	712	690	711	744	739	777	759	770	805	727	751	902	844	839	876	769	765	779	760	807	841	851	856	878	890	952	954	957	931	1050	989	966	998	974	1058	984	976	1019	1064	1036	1059	1057	1032	1051	1012	1021	1078	1196	1184	1283	1097	1176	1059	1204	1250	1259	1123	1136	1180	1130	1226	1057	1173	1147	1132	1084	1091	1171	1195	1042	1180	1177	1121	967	969	1018	1016	993	1134	1025	962	1019	983	1120	1033	1021	1003	939	876	939	882	894	862	839	877	886	878	773	789	795	808	749	804	757	756	731	747	782	752	720	725	738	709	693	672	774	784	698	672	691	654	690	659	680	688	664	666	667	719	661	673	685	705	661	669	725	713	678	614	627	657	629	651	635	632	600	664	630	622	629	612	619	598	621	654	656	642	588	615	623	581	616	625	587	624	598	624	647	607	591	600	619	643	670	588	608	612	616	630	590	640	618	623	630	599	621	593	
553	584	597	608	606	578	575	564	586	594	557	571	612	616	597	556	557	596	609	586	599	612	631	584	602	614	624	651	665	635	610	603	662	631	648	595	618	598	623	601	620	655	668	679	650	634	641	577	601	605	667	667	586	631	636	684	635	612	665	662	697	673	680	669	688	746	674	714	703	707	699	692	706	690	702	718	755	777	775	703	781	811	734	768	793	765	768	774	801	872	890	858	956	977	918	949	1036	922	990	956	930	983	992	895	1001	959	1058	1013	1066	1063	1108	965	1117	1126	1044	1081	1077	1270	1107	1193	1165	1234	1182	1127	1121	1089	1017	1068	1096	1121	1158	1162	1101	1102	1045	1092	1136	1101	1052	1136	1099	1089	1023	997	1005	979	1021	1028	1048	1030	976	906	1078	975	1018	873	923	960	981	918	863	909	874	797	836	829	839	816	837	786	777	775	812	798	858	731	754	802	726	738	771	767	700	675	660	727	751	675	709	661	679	662	694	687	684	668	679	679	644	680	685	679	646	654	656	668	636	622	633	672	647	643	674	634	607	624	606	614	640	662	633	675	615	659	650	639	655	646	643	622	627	622	634	600	612	599	606	625	589	584	616	611	644	625	592	588	590	632	584	564	628	668	589	587	616	613	605	
554	613	587	565	596	565	556	554	578	580	569	562	593	594	620	577	617	567	621	579	576	579	632	660	628	604	597	630	649	663	625	650	663	647	650	600	636	628	630	606	649	633	623	674	689	652	597	609	626	603	655	618	588	635	668	661	609	632	592	674	660	690	693	672	724	751	656	674	679	720	729	669	690	693	706	763	744	744	832	750	732	820	751	710	793	776	760	847	857	870	848	861	899	908	826	949	1001	916	897	850	880	951	875	886	868	1011	999	993	1103	1007	1060	1024	1012	1046	1025	1171	1182	1052	1203	1173	1080	1171	1110	1099	1095	951	1042	1055	1101	1118	968	930	1097	1104	1060	1097	1155	1045	1162	1179	1078	1041	952	1007	944	1018	1020	996	936	968	981	950	880	902	886	878	978	916	1010	872	869	844	932	844	875	822	792	836	802	839	799	825	855	779	773	707	745	741	758	734	774	749	724	735	695	683	775	696	703	683	686	733	680	682	644	647	708	693	690	705	696	683	713	623	679	690	720	661	607	694	662	656	647	629	633	661	677	662	663	622	644	641	618	608	653	646	621	602	645	607	643	597	582	627	623	612	608	624	602	622	664	638	590	624	611	597	606	625	626	590	590	609	590	586	588	637	623	
555	542	561	556	564	549	588	552	601	634	590	610	610	609	606	579	571	559	563	604	586	614	645	596	602	572	597	608	645	593	598	662	635	651	613	635	617	645	590	604	615	624	590	661	705	651	601	665	690	666	651	639	666	686	646	631	651	647	604	613	644	704	693	701	675	682	647	671	703	680	700	676	721	736	702	700	781	800	849	783	785	782	746	774	788	804	801	798	737	765	780	793	832	852	861	851	853	840	893	862	863	871	923	899	912	971	860	1003	1092	1161	974	906	945	994	950	1118	1130	1054	1137	1130	1090	1083	1085	994	1012	979	1009	1075	1074	934	908	1011	923	1064	1014	1075	1006	1102	1191	1136	1102	1024	962	954	993	1003	950	985	908	853	950	848	789	811	832	802	862	868	830	814	861	815	821	861	868	840	874	794	805	814	831	723	759	782	781	737	735	739	804	770	738	740	737	689	719	692	721	681	681	644	728	660	677	650	626	695	654	718	664	698	648	672	679	692	657	657	643	642	645	641	660	598	636	622	617	699	644	645	660	622	597	667	631	594	646	622	635	627	621	596	669	616	602	595	588	620	617	615	623	645	612	609	615	628	602	659	637	631	589	627	632	596	581	599	623	627	611	
556	558	577	558	577	577	538	563	588	631	614	647	640	590	590	591	579	573	587	582	613	646	620	609	623	593	569	597	611	574	605	624	589	608	611	638	638	640	616	623	640	629	685	670	709	643	643	620	647	672	682	631	653	704	646	599	657	703	630	621	717	670	622	674	667	679	662	689	708	733	692	711	743	769	772	765	786	739	742	709	779	805	741	775	755	832	768	847	826	713	804	855	886	830	827	823	809	868	860	844	882	928	936	842	868	889	850	925	905	894	867	848	913	895	893	1003	1035	978	987	1091	1051	1053	998	996	975	940	987	1095	961	1005	1017	1004	1023	1044	1013	1035	982	983	1057	1005	1028	960	913	1004	972	904	957	856	965	869	847	821	763	828	767	846	861	792	815	861	839	872	854	827	791	768	764	842	875	776	877	793	784	760	729	702	705	697	799	705	721	720	717	703	674	698	683	690	730	735	667	631	660	673	671	702	666	713	654	622	636	634	675	645	680	659	620	659	657	684	713	648	619	644	640	664	618	597	620	617	612	650	598	578	667	670	629	656	673	635	631	606	586	600	634	642	641	638	628	608	605	627	639	671	611	589	628	600	562	623	574	564	606	588	622	608	607	
557	572	556	563	577	561	575	599	613	638	603	582	607	618	597	598	581	593	567	584	628	614	624	640	644	618	595	630	617	644	639	642	593	618	631	605	671	660	638	614	610	633	663	648	662	641	605	642	599	647	595	635	646	637	649	652	679	668	690	672	660	733	640	646	671	647	659	686	675	707	723	654	696	738	787	759	755	726	733	694	747	737	703	694	769	815	787	809	788	809	830	823	869	798	771	856	761	825	804	808	838	889	855	837	891	826	852	846	866	916	899	880	875	868	930	919	878	1026	1025	919	945	1018	994	952	914	929	995	999	932	1038	963	1010	970	1042	1006	937	988	937	975	888	936	1000	876	883	895	920	927	919	829	889	916	841	768	816	834	834	788	782	775	868	830	814	817	772	789	777	760	788	840	785	756	740	718	723	686	719	702	750	778	664	725	729	690	648	671	703	680	717	677	673	671	664	673	674	670	660	661	648	605	648	644	637	607	646	674	649	635	611	655	638	635	655	643	643	616	603	594	654	667	676	650	655	643	610	659	631	663	631	648	647	617	602	624	623	597	617	626	633	615	628	647	608	641	633	613	621	587	600	592	608	608	543	624	527	574	585	569	
558	582	588	568	609	562	582	567	585	589	629	625	617	599	565	562	598	602	623	585	594	629	609	622	672	641	635	592	604	601	636	662	568	594	605	632	656	597	616	611	580	607	636	630	622	632	656	641	701	602	609	633	652	617	683	642	680	621	660	651	622	679	667	676	693	729	660	673	656	662	638	694	696	696	757	790	758	651	755	737	776	817	740	737	700	732	755	755	751	798	852	774	755	768	832	850	814	800	811	855	840	866	841	891	871	803	806	959	888	850	935	946	912	877	897	962	989	922	968	924	1006	923	948	916	912	882	920	924	958	985	996	1004	946	910	922	910	948	877	968	893	954	965	936	943	868	823	901	885	875	818	896	895	801	831	796	848	768	814	846	848	882	812	827	806	778	810	857	778	748	784	715	712	730	763	682	719	697	716	744	754	754	701	723	688	722	735	662	677	738	750	691	678	676	711	670	641	673	681	729	666	676	637	632	639	653	648	593	650	690	615	612	637	647	625	629	644	627	644	612	648	618	665	637	595	656	674	632	618	640	630	648	588	606	633	622	612	629	615	606	612	573	612	620	642	613	622	623	636	612	620	597	595	571	606	655	608	631	
559	559	573	586	585	552	590	595	612	610	577	573	587	596	551	588	564	558	555	619	577	586	616	627	678	652	644	644	639	664	634	653	622	609	614	590	644	617	613	602	566	618	640	642	628	691	705	672	688	672	658	621	661	656	674	656	625	637	643	659	679	661	641	697	663	694	683	618	618	688	644	654	721	685	704	734	727	722	716	689	742	807	777	780	769	730	722	737	705	792	776	813	789	812	829	797	797	778	873	900	888	855	924	812	790	783	850	879	813	862	863	885	890	884	797	947	835	880	858	951	899	896	886	902	838	806	960	940	882	941	919	962	862	894	840	850	904	842	912	891	960	902	929	917	876	794	780	872	879	825	818	848	860	780	755	774	789	860	792	752	773	760	775	808	753	748	769	733	802	779	793	739	818	745	731	779	689	713	689	709	703	694	654	677	715	710	689	713	678	657	687	671	710	705	677	657	691	665	658	697	651	636	677	665	654	640	620	650	663	682	632	663	646	603	613	610	607	645	647	614	677	683	650	664	619	633	621	593	665	634	651	642	672	634	617	593	603	614	615	609	631	630	606	598	615	615	590	591	643	630	672	629	606	606	650	644	645	
560	561	550	597	549	594	598	585	552	572	531	565	571	546	566	613	548	591	569	581	603	573	641	644	613	632	635	634	592	627	714	738	650	619	576	641	657	653	624	627	639	601	612	652	640	693	641	610	685	590	633	621	668	619	684	679	671	632	625	650	636	669	696	656	609	666	658	627	630	624	650	675	689	666	729	767	710	751	689	686	749	808	753	815	683	678	723	786	746	882	787	751	813	843	745	772	771	822	885	824	793	781	837	782	747	843	841	848	796	860	861	835	835	828	882	870	874	877	836	880	907	881	838	885	867	883	904	950	914	893	915	886	858	869	814	863	915	891	818	893	850	817	850	796	745	770	828	872	812	798	776	784	807	765	726	790	842	794	732	699	731	711	770	738	749	713	707	719	761	715	745	737	731	787	707	723	702	743	730	715	681	668	706	686	699	689	664	654	641	685	670	713	709	619	669	658	628	634	681	697	667	651	663	643	661	649	679	624	647	625	674	642	623	645	679	637	592	598	596	622	614	663	653	621	651	610	568	596	639	604	589	635	619	635	602	600	633	611	588	632	623	655	651	612	592	599	620	620	641	616	581	622	600	625	601	621	633	
561	546	553	565	602	599	561	519	560	583	578	592	609	579	596	570	574	570	570	601	607	629	609	629	639	609	603	601	619	605	658	656	658	604	614	633	593	651	624	609	583	599	603	645	701	653	671	660	671	631	630	662	654	671	655	661	629	636	636	636	591	640	620	611	669	645	611	626	668	663	695	687	700	672	718	809	687	667	651	713	751	722	705	780	696	691	739	696	769	762	732	711	725	735	703	728	760	762	804	780	763	810	820	794	738	787	841	792	787	783	795	813	872	876	876	824	821	866	887	792	870	784	857	878	904	854	928	934	885	907	891	825	851	851	782	822	767	816	890	954	835	802	812	804	828	824	839	752	775	833	796	861	787	759	747	771	780	732	799	720	678	693	737	745	754	682	694	731	762	710	693	695	717	735	744	714	696	718	652	700	701	681	674	691	710	664	651	607	707	688	660	699	668	715	640	655	636	626	710	661	671	679	667	631	685	640	615	628	587	609	691	619	588	645	656	643	638	612	628	625	614	603	600	660	660	662	604	573	584	587	633	604	626	650	608	608	632	594	585	597	628	611	579	629	598	579	602	621	594	619	627	594	609	625	624	616	659	
562	572	537	589	582	546	540	547	552	563	579	621	587	565	578	539	564	576	593	646	600	584	605	599	657	627	648	610	610	624	615	590	607	627	633	624	596	683	658	657	603	574	605	617	653	637	681	664	656	651	650	633	616	657	611	580	666	675	659	633	641	642	616	643	622	653	705	652	600	630	702	725	685	693	673	723	693	703	668	721	707	667	719	762	731	716	691	769	756	790	691	726	740	727	746	735	739	783	795	731	766	797	798	852	745	779	829	770	776	792	810	758	857	889	813	861	846	763	777	764	822	804	793	784	847	934	940	917	895	849	820	821	840	858	824	760	772	793	862	896	823	767	749	813	869	848	848	791	732	785	787	779	787	751	754	725	687	714	722	773	700	733	762	791	777	684	664	683	670	689	718	709	703	736	680	694	735	653	664	697	658	696	640	652	710	717	686	655	725	682	686	669	698	687	649	688	624	672	615	604	675	686	646	668	651	666	613	612	588	613	658	635	612	663	607	642	629	626	634	680	619	614	644	706	625	614	604	628	634	606	606	633	652	587	611	632	633	592	620	612	622	616	654	669	597	612	570	607	586	639	609	581	591	564	576	621	588	
563	575	602	561	565	571	545	562	564	556	586	617	582	572	562	580	594	603	594	586	554	575	620	613	605	588	632	595	611	600	596	605	600	624	627	604	597	619	608	600	619	593	591	615	636	664	619	654	639	623	604	637	620	620	600	613	625	632	619	606	641	595	607	603	661	623	707	687	655	648	730	650	647	724	658	674	645	663	706	648	683	626	702	694	680	670	712	689	767	709	665	748	728	690	748	737	728	690	691	720	712	731	754	714	722	793	831	800	787	783	748	780	758	773	881	847	851	807	761	738	777	769	784	813	790	807	881	896	851	801	811	767	795	864	779	767	785	760	832	767	750	784	791	788	851	782	745	668	747	734	745	738	703	738	708	707	708	705	750	818	781	772	790	749	775	707	642	687	701	698	758	726	733	686	726	693	738	727	710	654	660	653	649	637	663	672	655	669	697	692	762	646	638	643	696	626	642	686	630	655	728	615	672	669	670	597	666	568	630	671	641	624	640	704	641	668	690	607	636	643	612	613	629	642	649	608	600	643	642	630	619	634	632	621	592	652	609	632	623	616	608	633	595	581	609	580	599	589	587	610	612	598	603	622	637	612	570	
564	579	599	587	561	626	572	550	538	557	561	578	636	618	638	578	574	598	566	577	558	579	626	623	599	640	667	607	643	615	591	612	648	675	624	578	604	621	627	567	608	626	579	588	646	639	614	655	641	601	591	636	647	650	632	645	653	633	618	696	691	625	637	645	647	648	668	642	650	667	664	669	641	692	675	759	703	647	641	685	726	677	665	641	717	694	658	686	726	725	698	683	694	702	694	719	742	736	769	739	726	713	731	725	745	701	753	754	740	763	726	714	740	823	759	781	784	732	688	750	764	758	775	762	774	870	842	788	853	796	752	824	887	828	835	747	717	812	827	851	772	827	766	783	773	786	700	692	722	817	766	704	762	674	731	706	686	744	819	791	758	759	730	731	695	758	716	686	707	728	663	666	699	627	766	763	691	733	733	658	691	663	690	692	669	666	661	658	651	653	653	683	654	662	671	662	643	643	675	708	647	609	634	676	653	619	640	610	615	636	609	603	621	640	655	674	632	620	602	646	633	628	681	604	624	652	614	618	651	611	592	591	566	591	544	614	621	603	608	603	594	599	623	625	643	650	586	607	619	635	626	622	608	624	592	595	590	
565	623	560	584	598	582	571	574	565	580	574	579	609	568	590	617	584	569	588	609	597	584	580	629	616	637	636	584	639	645	629	598	609	624	580	601	561	609	586	582	580	640	624	627	679	643	627	578	631	644	589	583	584	651	630	639	631	608	602	663	656	622	633	670	654	630	637	666	685	670	681	673	677	662	670	675	678	652	700	701	707	714	670	681	643	682	694	732	707	732	714	711	707	735	726	678	743	762	735	730	800	722	757	738	660	654	687	757	710	767	751	782	761	791	730	762	762	744	717	728	797	790	763	764	753	778	802	767	746	773	739	711	738	754	748	768	799	805	795	756	749	741	746	742	740	763	734	752	768	734	767	763	692	709	739	702	694	674	745	780	699	771	755	717	750	690	700	733	740	688	705	642	709	681	717	713	695	676	694	649	659	685	694	676	714	670	644	662	626	628	652	635	655	682	684	661	578	640	671	596	612	617	618	632	631	604	601	625	603	598	586	607	625	646	660	654	631	642	638	637	636	603	652	617	618	651	647	601	612	612	633	642	607	600	603	641	618	589	583	623	595	594	660	622	618	631	610	583	622	598	571	571	581	596	580	573	611	
566	562	534	567	536	564	581	572	583	586	560	589	559	573	593	567	570	569	623	614	604	553	582	596	599	620	629	575	609	678	678	608	616	570	589	598	618	599	611	623	628	632	625	622	621	654	621	651	644	598	592	597	631	646	605	626	620	602	593	621	628	638	633	583	618	617	636	649	642	653	669	648	626	661	630	673	646	651	739	702	670	700	679	658	624	685	634	656	690	738	694	716	725	751	720	722	745	719	704	733	831	784	778	757	710	671	663	685	676	732	756	753	748	772	760	748	735	761	777	749	738	765	728	733	747	715	723	755	749	787	773	750	784	746	790	761	762	760	722	701	739	792	746	731	809	772	713	708	770	793	770	727	690	734	645	635	717	685	725	772	783	687	693	751	682	730	690	684	684	654	634	656	689	645	609	636	694	674	707	686	738	726	704	667	649	654	673	634	588	651	688	644	629	666	712	618	609	594	619	620	659	668	625	646	603	634	643	620	649	622	605	651	629	666	633	618	576	644	634	667	626	642	598	593	597	559	581	583	572	619	620	611	602	654	636	617	624	638	575	610	586	576	577	601	630	601	616	590	575	548	571	560	563	574	592	615	586	
567	549	565	559	560	585	543	577	558	586	540	571	603	607	576	605	581	574	632	593	569	542	588	577	641	607	590	667	652	597	582	595	596	616	584	623	632	665	624	634	647	635	613	733	693	610	603	632	603	629	642	663	669	626	640	617	596	638	635	624	599	646	623	633	612	634	664	645	638	652	637	622	673	730	700	681	623	664	738	682	685	682	723	680	629	644	669	702	729	762	692	694	662	683	737	688	713	695	718	755	814	770	734	690	724	741	686	741	735	713	750	825	759	704	689	746	726	715	694	697	754	761	773	722	743	727	742	749	718	709	739	764	765	774	795	793	763	764	712	727	764	758	761	755	734	759	763	774	766	749	688	701	697	682	676	669	680	709	714	718	708	688	734	707	694	771	750	735	651	674	699	647	653	676	688	675	666	674	689	673	704	650	663	646	665	672	644	625	652	675	709	652	683	622	682	647	625	580	631	673	667	643	594	675	593	638	673	628	617	620	667	659	587	702	645	607	570	613	639	626	613	618	610	620	610	630	616	613	581	621	674	619	666	640	645	598	635	584	581	582	596	600	601	576	653	610	565	583	593	575	596	599	595	604	562	585	645	
