544	600	580	559	587	583	599	604	597	615	626	637	563	613	582	619	597	626	588	588	587	576	610	632	618	655	634	624	599	619	615	611	668	646	594	642	629	680	596	650	617	687	682	634	636	634	684	668	669	651	702	674	683	690	745	699	690	677	670	698	694	699	699	705	759	737	723	681	776	729	730	759	702	741	812	719	736	775	792	802	892	916	817	863	934	1002	1033	973	870	942	981	1042	946	1042	1003	1027	980	1078	1006	985	1002	1104	1127	1083	1122	1170	1088	1163	1109	1107	1167	1075	1218	1210	1138	1151	1180	1133	1197	1212	1194	1233	1191	1100	1136	1226	1168	1279	1208	1275	1401	1191	1157	1219	1211	1222	1183	1201	1208	1234	1213	1202	1130	1142	1109	1281	1262	1226	1161	1143	1051	1005	1050	1066	1054	1061	935	958	959	902	940	938	994	928	862	942	964	891	843	844	870	887	923	922	876	895	814	793	770	796	823	740	753	772	737	814	750	751	796	749	716	712	724	701	761	759	716	679	674	645	686	692	665	691	631	614	668	673	728	653	740	645	619	627	657	670	690	688	668	611	606	628	638	665	657	683	645	645	658	671	629	612	579	638	593	635	607	679	636	639	618	629	618	623	654	723	636	637	599	614	624	607	611	641	656	616	616	
545	602	601	598	569	599	571	595	590	586	601	604	635	601	574	559	584	599	608	572	574	581	584	619	617	637	633	611	630	658	617	665	657	654	652	705	664	657	623	642	627	621	679	662	676	651	668	670	700	684	679	650	690	677	675	698	667	662	679	731	689	640	698	718	677	746	728	695	698	718	697	689	721	701	741	736	798	802	793	784	801	863	817	848	905	923	903	854	925	902	881	959	952	970	997	1043	983	993	959	987	1009	1108	1170	1095	1102	1106	1155	1177	1016	1073	1077	1082	1116	1163	1198	1161	1209	1129	1181	1240	1193	1249	1183	1203	1159	1205	1054	1146	1140	1298	1249	1331	1112	1052	1229	1197	1146	1170	1275	1186	1113	1143	1184	1145	1162	1134	1142	1153	1091	1159	1017	1035	1003	948	1018	1017	908	884	956	923	910	952	971	902	907	911	860	817	835	800	843	844	841	852	872	802	863	762	762	838	790	751	760	710	748	758	739	733	708	733	735	763	728	734	714	645	645	646	672	676	701	699	706	691	655	648	694	673	690	617	672	678	642	604	666	642	649	646	690	660	610	667	687	653	635	634	653	662	658	600	624	630	604	644	629	610	670	639	611	624	641	607	637	587	601	646	639	644	589	586	604	610	616	640	635	600	674	
546	581	576	626	652	614	565	609	597	590	617	584	631	590	591	614	613	574	630	603	629	642	586	605	611	602	649	617	655	615	615	635	667	661	659	659	637	633	669	689	644	634	652	636	639	672	613	643	651	683	696	648	648	682	627	659	707	686	653	741	725	709	719	688	689	670	665	701	702	683	749	790	733	762	740	777	816	794	819	775	930	872	837	810	920	907	907	833	930	857	972	919	927	914	914	993	931	932	969	1018	1006	1046	993	1067	1044	1078	981	986	1071	1039	1107	1069	1029	1059	1095	1158	1125	1059	1189	1236	1116	1170	1153	1144	1131	1110	1169	1144	1106	1194	1196	1230	1178	1143	1279	1241	1219	1166	1166	1188	1120	1143	1108	1131	1051	1010	1022	1112	1005	1020	985	920	1024	1030	1065	1025	922	935	958	1077	918	827	915	880	858	937	869	803	806	855	789	771	863	796	735	846	837	771	817	762	704	746	776	764	737	752	761	732	719	736	768	748	786	709	752	710	663	691	683	663	687	680	691	693	648	642	704	690	606	645	709	669	642	651	626	629	632	683	630	634	657	677	677	648	630	652	692	660	635	645	646	601	611	620	611	635	621	623	638	571	626	618	608	614	613	615	613	627	598	618	628	617	609	633	617	663	626	
547	565	583	618	634	627	593	585	627	581	606	594	620	589	613	606	600	614	597	634	620	594	614	615	639	627	599	598	665	629	665	636	649	677	656	654	648	618	648	623	649	625	615	647	663	697	676	615	638	657	659	718	628	693	723	672	728	701	748	794	697	707	676	684	711	725	678	750	701	788	740	721	742	751	742	689	775	801	776	816	847	877	773	844	824	848	872	873	903	871	885	864	880	969	891	933	978	872	867	920	998	950	951	1021	982	1024	952	1034	1042	982	1056	1028	973	991	1139	1082	1060	997	1085	1219	1078	1183	1129	1211	1173	1089	1115	1182	1232	1133	1138	1218	1206	1132	1191	1197	1122	1106	1060	1102	1239	1149	1174	1171	1097	1065	970	1017	973	1058	961	989	1023	973	889	911	942	958	928	1009	812	881	970	968	866	936	841	852	819	797	806	860	838	773	835	836	791	796	753	825	756	723	771	766	757	795	727	741	748	711	713	727	687	695	684	693	721	682	688	689	653	661	651	699	681	631	683	693	667	669	664	636	631	637	655	627	655	667	665	666	698	692	687	626	614	630	631	656	675	648	671	635	616	636	646	619	612	646	642	592	589	600	577	594	660	631	627	592	591	628	669	622	612	598	632	635	637	
548	591	581	565	580	580	573	613	583	597	611	585	545	585	622	624	611	606	635	602	601	621	590	642	621	602	612	629	641	678	648	639	650	645	674	661	683	642	618	637	645	653	641	626	632	632	634	669	679	625	654	643	647	661	690	706	674	672	719	655	656	688	677	655	736	739	725	760	719	745	775	711	720	758	740	655	714	779	798	769	782	730	688	761	844	808	822	831	858	803	864	853	852	895	928	944	964	941	897	858	996	912	896	936	905	893	907	1011	982	948	1057	1074	1012	1069	1082	1026	953	971	1127	1212	1084	1105	1124	1155	1081	1150	1133	1203	1166	1180	1135	1194	1130	1110	1099	1055	1078	1146	1057	1150	1228	1144	1170	1185	1139	990	908	982	1099	1024	1107	927	980	963	1055	990	1009	1025	992	931	856	878	966	928	846	846	833	810	781	802	781	800	757	814	727	807	705	778	725	759	822	717	735	748	724	767	708	721	670	688	715	679	691	679	694	724	725	665	679	717	699	665	649	692	681	711	751	678	693	656	655	654	621	634	662	642	647	637	624	651	692	645	655	654	624	648	672	683	659	666	655	659	626	638	604	611	616	646	638	650	603	630	637	613	645	631	600	598	584	659	657	649	612	640	651	586	604	
549	557	583	607	577	578	570	606	620	623	596	628	644	581	614	607	607	590	614	564	604	602	642	655	662	608	647	660	639	635	627	644	677	662	617	666	692	676	647	644	606	648	678	680	654	623	649	584	643	666	662	655	635	656	639	661	660	674	643	692	652	675	711	714	753	775	708	670	704	765	701	702	663	739	713	701	746	775	791	717	759	757	816	810	793	829	776	849	804	814	872	848	902	888	937	850	899	909	966	858	958	869	884	853	898	955	936	1013	1014	1056	941	961	1017	989	937	930	994	954	1027	1070	1108	1035	1068	1156	1083	1017	1159	1137	1075	1175	1080	961	1096	1018	991	1006	1057	1082	1116	1076	1158	1109	1165	1096	1030	922	927	984	992	923	988	989	986	920	913	939	947	832	838	875	843	850	864	850	842	789	797	827	739	721	810	852	802	823	710	730	729	753	761	752	776	739	714	728	751	818	760	680	707	721	662	679	688	650	693	712	728	688	719	723	704	734	683	713	707	706	744	690	660	683	687	668	592	594	674	617	617	656	637	649	627	650	652	624	663	680	669	651	691	675	621	628	647	623	634	586	586	600	666	622	614	612	594	598	611	668	596	632	594	615	636	614	620	693	648	599	588	
550	595	548	605	580	622	634	551	600	577	595	598	593	606	579	582	620	600	594	641	615	599	611	672	639	637	670	719	629	604	633	603	642	660	623	633	630	634	667	630	614	669	649	684	641	687	640	684	657	668	652	634	659	686	692	674	676	677	691	673	651	691	699	680	721	726	736	710	787	758	725	728	745	766	758	698	731	739	745	736	802	752	770	755	760	750	802	813	815	776	783	842	915	906	935	882	821	902	907	870	836	842	851	939	985	877	899	943	935	1017	948	950	1005	1041	914	912	949	887	986	974	1019	998	1017	1023	976	1032	1118	1085	1066	1099	912	1029	1199	1045	1020	1038	1013	1027	975	1002	1095	1047	1086	999	1007	915	917	841	895	899	874	869	920	992	952	977	989	883	908	912	885	819	821	766	797	777	752	776	728	755	775	826	796	810	738	783	770	767	790	711	730	704	753	686	716	797	718	668	691	680	675	676	766	668	668	712	681	671	678	690	643	661	656	724	707	696	733	660	667	685	654	684	668	637	657	598	643	616	622	581	627	644	643	647	604	597	642	634	614	647	675	650	606	673	620	605	639	618	637	654	629	635	599	620	669	636	635	594	634	623	624	583	606	643	643	604	629	
551	564	549	584	587	566	603	584	558	581	592	589	603	623	627	618	616	593	609	644	622	593	658	623	626	631	642	628	640	595	565	647	647	679	608	623	615	610	614	644	641	645	664	670	605	660	683	681	675	616	611	650	661	684	691	641	683	667	672	668	641	747	710	684	674	715	647	727	721	745	743	734	665	712	763	751	709	779	824	768	765	842	784	732	775	871	824	796	839	848	852	804	808	808	871	874	815	866	848	983	922	830	918	913	1008	938	861	973	996	1062	996	942	971	1094	988	934	956	912	1009	952	1031	1000	1028	1109	1028	1051	1040	962	1014	1057	1059	1123	1100	1072	967	1032	1038	957	1074	1031	985	1026	965	971	936	789	987	942	938	924	910	883	834	850	885	946	890	856	919	892	874	792	843	745	805	755	754	803	793	782	830	806	715	730	745	786	763	738	794	710	715	716	685	679	713	695	676	689	686	713	700	737	655	692	662	654	676	693	713	683	686	642	694	670	693	683	641	633	654	668	652	694	657	632	624	653	649	669	618	631	631	666	632	616	622	626	647	638	654	669	640	668	624	673	581	631	660	616	609	638	672	627	642	629	643	608	602	616	630	572	645	581	580	603	598	599	582	
552	596	571	573	572	595	578	589	589	621	604	579	633	619	585	586	608	584	586	588	578	633	650	633	619	668	628	635	681	642	622	659	651	659	661	625	629	624	622	652	693	648	692	627	617	675	647	687	695	671	629	626	725	703	723	681	684	637	660	677	684	693	665	641	734	708	686	694	694	742	713	724	733	743	713	753	760	758	777	770	753	786	777	782	782	865	748	789	879	825	817	824	825	820	874	870	834	789	902	924	873	789	895	960	933	940	893	851	966	1006	915	979	961	1032	1019	917	1002	961	946	956	950	1014	980	988	975	1078	1040	916	946	1048	998	1075	1071	931	999	935	966	1024	984	993	1011	926	904	875	841	890	917	911	879	943	930	855	802	824	813	850	878	832	844	826	838	803	879	822	774	779	782	804	843	763	757	702	762	689	770	769	663	702	785	725	719	734	692	683	722	714	664	689	668	670	680	702	710	696	687	672	673	732	733	697	682	635	661	669	659	692	679	672	686	644	654	651	638	635	609	638	667	662	617	666	649	663	617	629	645	701	644	708	636	613	642	620	633	633	621	617	609	597	577	608	618	618	596	632	585	610	622	609	609	585	614	606	595	634	610	687	657	
553	587	600	572	574	591	606	596	597	622	586	616	603	631	603	585	575	595	602	629	625	640	635	643	626	595	665	620	634	643	626	592	668	674	612	641	622	628	651	640	627	668	625	617	616	666	661	640	620	644	658	660	678	687	642	632	681	672	665	694	642	678	657	672	657	680	691	688	729	692	721	723	724	706	667	721	752	750	765	718	754	777	767	735	811	864	779	745	746	801	807	842	852	802	862	836	837	790	880	802	850	786	849	829	945	899	884	832	973	908	893	896	965	939	883	934	973	975	935	889	892	940	1004	898	1041	993	987	965	973	1012	1029	994	934	990	986	962	1068	1019	961	915	899	866	894	933	923	930	866	885	882	903	851	791	808	766	786	806	781	801	826	797	763	788	862	754	780	790	761	759	837	707	720	714	671	688	719	677	641	726	699	726	729	713	659	666	719	734	719	703	727	687	737	660	670	674	661	718	659	730	740	667	653	651	665	636	660	634	676	667	645	664	714	655	675	675	584	638	614	632	582	665	678	660	649	644	658	712	613	629	646	638	621	617	661	626	670	639	585	624	609	634	613	605	624	623	635	599	645	632	639	618	587	594	637	675	614	622	627	
554	608	587	602	575	582	579	579	574	573	592	576	587	591	588	583	570	575	607	596	634	600	671	644	640	602	625	615	609	644	634	638	658	647	693	617	621	606	681	698	660	650	639	625	626	652	652	645	626	607	656	618	680	643	659	640	672	631	680	678	660	686	683	711	746	658	678	657	766	706	717	719	704	707	671	684	735	750	780	817	799	802	721	711	784	787	781	762	720	775	813	862	854	781	784	783	839	766	750	813	828	845	821	862	823	879	805	788	829	800	869	874	940	995	1019	938	863	913	866	856	869	981	929	969	999	933	998	968	971	1071	959	947	965	898	958	1014	1133	946	973	898	961	991	920	990	867	845	923	894	857	867	823	813	816	803	803	809	811	794	792	750	763	763	756	813	807	756	796	739	765	740	675	673	717	739	766	699	714	730	657	726	711	722	671	681	660	680	666	650	707	718	727	652	676	724	708	713	685	702	663	645	672	661	697	664	663	682	722	652	634	621	648	651	669	657	621	630	636	614	610	628	638	626	667	683	652	684	636	613	618	635	614	645	637	655	680	601	614	585	625	613	609	659	630	647	638	594	619	646	594	619	597	613	596	630	633	635	634	
555	594	568	588	574	604	572	606	586	574	628	608	578	600	591	579	585	642	607	629	623	664	641	667	616	566	591	602	594	597	575	612	643	654	674	665	627	629	679	673	618	626	620	605	646	608	630	623	613	619	659	638	644	660	636	649	630	615	665	607	600	677	683	672	686	655	671	682	746	690	671	701	734	715	706	692	667	694	715	734	763	711	769	774	731	721	737	807	714	705	728	793	835	775	778	787	751	730	803	841	796	850	860	875	840	863	844	787	838	849	844	824	885	923	965	985	917	948	839	881	972	926	861	924	882	829	908	911	943	948	873	837	833	870	837	915	944	944	859	845	876	897	876	914	897	879	875	851	810	780	839	781	752	791	816	805	813	746	735	706	753	740	758	757	704	757	748	754	741	768	711	695	684	650	733	727	764	734	672	714	676	696	719	673	709	660	640	648	733	708	697	652	688	672	642	676	712	672	661	655	663	668	692	657	673	662	648	682	637	639	636	615	666	640	629	644	639	613	616	613	686	604	618	632	666	600	633	612	654	638	624	621	591	602	611	592	595	635	605	622	622	630	629	654	671	630	603	614	640	646	640	619	623	576	583	627	649	
556	562	589	549	578	590	536	601	624	565	595	610	590	616	643	617	604	593	619	635	633	633	613	595	605	633	612	644	633	620	585	573	637	635	670	664	622	631	596	622	682	612	602	653	628	649	632	603	600	644	612	675	645	658	661	660	621	689	631	639	691	658	661	639	657	652	687	705	714	723	743	741	707	731	679	706	684	676	724	750	709	785	775	851	765	776	742	751	734	766	801	769	739	827	752	758	717	730	789	769	820	784	757	827	820	782	779	862	837	819	825	852	796	842	912	883	921	857	819	966	981	858	868	858	895	859	870	895	911	986	860	869	819	844	901	936	836	836	873	889	816	878	837	863	919	888	797	787	833	778	922	794	801	836	773	844	805	751	759	766	797	754	737	738	683	759	747	754	754	761	763	710	711	671	740	724	756	723	708	641	715	689	696	662	658	729	701	720	744	685	698	702	706	664	663	677	709	713	689	673	682	639	662	651	660	612	622	646	643	673	628	641	637	631	618	637	680	683	658	637	599	592	634	650	619	630	634	644	584	641	641	645	607	638	583	591	630	647	635	613	652	634	627	622	656	622	600	613	625	627	657	628	607	597	626	588	606	
557	560	574	573	550	561	595	598	608	624	591	608	583	628	639	610	551	599	593	616	600	610	652	604	650	683	591	623	636	626	614	605	635	644	661	629	616	612	587	668	609	624	645	632	680	629	643	630	649	621	647	688	676	637	638	592	681	679	626	625	679	673	644	711	711	682	696	719	694	669	687	685	669	670	717	685	702	761	762	779	683	791	760	738	761	766	733	732	750	772	701	737	769	809	755	749	687	705	781	782	820	792	780	789	781	747	861	825	778	835	851	841	834	784	865	831	873	823	778	881	867	834	911	917	889	767	831	782	915	906	822	951	892	884	899	865	864	787	858	823	780	862	873	882	780	797	779	790	746	812	848	825	757	821	865	853	786	729	784	803	804	767	725	727	796	717	769	753	774	716	743	725	721	684	706	758	738	716	717	681	683	689	640	650	673	692	717	696	677	692	694	695	651	644	660	652	670	665	680	695	685	621	622	608	673	633	673	659	672	629	608	661	648	703	591	611	607	633	606	604	606	605	634	603	652	647	646	616	679	689	661	652	602	604	618	627	608	613	612	639	595	631	618	612	673	613	612	618	620	643	638	600	660	593	633	594	577	
558	567	585	591	610	580	600	572	587	584	595	594	623	624	599	592	563	570	602	658	609	617	605	631	643	686	598	597	638	606	617	629	639	613	621	622	620	608	607	654	633	637	653	633	618	674	621	617	642	697	674	643	615	612	608	657	659	660	651	653	605	635	647	635	645	669	690	663	722	645	653	676	677	711	710	749	719	716	720	733	684	789	705	655	678	688	741	686	691	682	738	791	773	783	748	688	701	732	714	743	788	812	837	787	829	715	772	802	801	814	865	806	819	811	841	873	844	856	825	866	961	908	859	858	847	808	755	758	766	769	820	887	880	807	853	877	861	813	905	819	786	845	785	781	803	776	821	780	766	780	787	740	756	741	716	805	764	758	742	679	700	749	773	747	706	672	692	689	729	708	706	727	697	743	709	717	725	695	708	729	726	610	622	610	677	709	658	669	763	705	652	710	711	661	637	634	643	636	716	635	602	616	644	620	666	673	666	645	697	638	651	635	617	621	629	631	643	649	620	618	618	593	618	631	635	634	614	592	636	652	619	641	651	621	620	645	589	601	638	624	654	630	648	651	634	664	611	604	648	616	606	628	624	617	616	576	610	
559	620	587	632	599	572	571	565	579	598	579	576	560	569	578	587	593	565	597	649	609	638	605	605	637	600	584	621	640	600	604	605	614	609	636	606	617	594	608	636	653	677	677	580	609	637	629	580	655	702	650	632	681	644	617	630	657	666	688	668	628	656	650	646	644	673	647	628	654	637	691	686	713	743	685	675	683	736	741	697	741	725	704	720	648	753	724	735	693	701	789	753	776	770	716	749	722	703	746	741	740	763	785	793	779	800	813	771	825	800	865	751	819	776	756	774	857	789	870	847	891	929	848	837	806	764	770	780	856	793	814	873	826	851	845	954	817	815	754	737	848	786	816	830	797	844	799	833	835	768	764	672	763	710	782	788	771	752	753	756	732	781	807	745	748	728	721	687	782	711	710	678	703	707	682	713	662	701	704	766	703	699	675	688	652	740	650	670	713	696	671	686	738	681	623	639	673	652	684	661	644	699	711	644	652	624	643	666	675	682	686	645	615	661	649	672	657	623	645	622	624	651	611	647	662	624	634	675	649	618	628	634	631	615	631	609	629	624	634	621	695	626	686	659	655	666	653	615	599	590	590	608	626	651	603	590	615	
560	575	565	620	600	584	582	574	576	602	568	591	590	593	566	553	573	562	617	573	581	618	611	601	612	614	594	650	588	632	603	598	685	642	593	632	662	663	649	647	648	679	624	631	677	626	641	587	635	575	629	642	639	617	624	652	631	695	707	637	624	621	670	694	719	728	677	662	635	669	643	648	670	664	685	713	743	671	743	710	708	780	740	719	680	698	712	677	724	730	750	747	768	742	712	729	741	784	811	798	713	778	762	738	774	776	766	823	810	724	766	806	846	854	779	779	797	794	850	805	855	833	784	767	748	773	736	788	832	762	846	918	807	853	831	848	787	777	780	760	837	812	775	739	779	790	769	809	843	785	701	732	746	803	785	769	791	672	763	767	719	737	711	714	678	751	692	725	755	716	773	718	658	719	653	715	680	709	715	759	678	693	708	677	680	694	678	644	680	754	663	685	696	693	648	682	622	677	640	686	653	629	681	667	680	668	639	637	644	670	652	629	690	662	620	628	663	638	632	682	658	625	627	568	655	633	622	616	630	571	614	605	607	622	617	609	613	657	597	621	627	636	649	710	675	698	622	661	620	634	613	648	630	598	578	673	611	
561	616	586	609	619	599	601	613	597	583	612	587	603	589	620	583	588	590	627	632	578	618	612	591	618	607	611	621	636	603	664	668	643	637	599	634	646	662	633	615	603	626	622	651	715	647	636	659	629	644	635	666	641	630	681	657	648	671	692	631	659	649	645	649	688	665	655	689	657	671	664	709	700	679	645	715	674	704	719	694	690	705	673	683	715	707	742	704	742	729	721	775	721	683	693	698	733	735	742	750	733	770	752	774	729	707	758	783	804	697	760	808	773	845	771	793	766	758	771	726	819	807	796	804	808	739	840	777	737	755	757	777	743	726	783	882	786	824	771	868	766	805	754	759	835	855	750	739	760	788	746	742	699	727	786	765	706	709	769	764	718	713	707	662	688	681	668	717	695	723	758	680	709	710	695	653	679	712	689	684	714	695	644	681	695	693	730	677	649	686	643	711	677	692	663	641	620	652	650	614	585	630	684	669	729	640	647	626	619	686	666	653	647	687	656	603	610	624	663	687	634	628	620	623	638	626	640	656	620	622	622	628	600	587	628	576	585	661	609	607	629	637	628	655	601	651	626	686	657	608	640	656	659	664	646	605	621	
562	601	592	592	571	562	594	581	563	582	615	573	557	590	577	610	576	581	611	568	590	577	567	549	596	601	606	668	591	664	653	646	611	617	635	593	627	608	684	638	593	657	650	649	670	694	665	620	670	628	655	652	624	599	640	596	659	662	661	605	613	723	640	659	620	624	660	657	682	681	737	710	680	680	691	686	668	687	692	708	691	662	652	692	762	699	733	736	737	692	707	697	701	770	734	765	738	761	735	752	733	785	755	797	755	718	828	765	723	719	721	771	754	743	779	771	817	740	756	741	805	835	778	779	798	809	798	756	737	743	745	828	759	756	775	780	802	792	775	807	706	749	735	745	799	866	760	746	722	833	790	742	697	716	738	734	737	740	743	762	702	699	713	709	691	722	734	713	718	732	726	637	722	771	718	678	663	638	652	730	693	678	706	705	677	690	713	642	628	645	699	681	729	676	682	657	618	634	581	619	660	671	677	639	636	640	679	658	650	636	633	609	648	647	622	625	595	645	644	604	603	648	640	648	592	605	615	664	593	662	667	609	617	592	614	591	649	617	624	618	640	665	646	613	634	658	615	656	649	645	600	634	619	687	622	601	601	
563	608	606	618	586	590	604	569	571	560	584	575	567	613	582	579	592	556	579	643	623	574	590	608	657	672	613	616	618	611	629	598	616	645	608	590	615	653	649	649	634	610	639	666	670	626	664	608	627	654	675	691	619	614	604	638	601	651	663	677	649	664	622	656	634	651	604	651	628	731	708	680	659	627	650	627	626	677	681	671	721	743	678	662	727	666	693	713	727	707	665	688	680	765	729	730	778	764	780	725	786	759	743	788	782	775	750	756	726	759	736	767	783	746	771	729	731	766	746	739	762	790	756	732	812	784	812	787	724	764	781	743	765	776	777	773	723	755	739	748	723	754	733	702	706	708	766	712	687	706	741	758	725	704	723	752	758	775	677	707	697	712	697	701	701	747	678	737	715	762	734	686	680	748	738	661	668	628	632	719	737	749	669	668	714	726	690	657	606	633	665	692	670	663	671	636	659	639	620	617	658	632	620	635	640	628	652	658	643	641	626	655	702	664	602	621	607	663	626	637	631	613	598	614	608	585	612	630	642	693	653	646	647	639	640	606	621	610	652	616	598	598	635	641	682	649	617	603	599	642	639	643	581	630	621	644	612	
564	585	594	582	577	568	618	568	582	553	578	589	589	584	574	551	544	589	622	593	596	592	643	665	621	657	616	656	686	603	605	593	600	643	641	612	604	579	641	617	672	633	658	604	599	654	617	636	624	591	688	694	646	657	627	649	654	644	651	671	671	659	666	613	664	670	694	667	638	651	704	694	652	678	686	636	645	703	649	696	693	654	689	656	631	621	686	729	680	667	692	708	740	716	684	715	738	761	759	747	753	729	748	766	845	729	693	700	710	736	715	754	749	735	763	781	733	737	719	729	670	716	706	784	779	761	755	766	749	774	820	792	739	776	773	738	727	712	718	703	721	777	747	804	726	764	712	771	733	687	718	717	741	718	713	725	695	733	708	690	758	692	696	674	704	731	748	701	672	727	727	707	641	683	713	696	693	659	678	680	707	711	683	669	678	703	668	689	654	603	631	639	606	627	608	584	657	619	621	632	616	642	642	658	629	671	656	644	624	651	652	645	716	633	636	640	639	635	641	598	642	606	601	639	610	610	627	661	602	642	684	594	629	645	636	614	652	601	561	583	606	630	632	649	635	622	589	639	583	619	670	648	638	602	603	561	587	
565	572	584	610	570	620	594	611	626	586	562	622	623	594	553	561	602	597	645	623	620	584	620	665	634	640	639	630	604	629	601	615	622	659	642	595	600	623	617	619	598	616	620	623	637	680	668	630	634	646	601	631	617	630	641	669	601	656	688	702	712	640	636	653	684	684	694	702	600	628	651	650	666	701	737	652	647	646	651	663	665	661	700	673	645	623	683	703	700	724	680	728	740	708	704	699	758	742	750	711	724	692	695	799	769	688	658	725	797	729	710	707	724	684	696	746	743	783	755	769	740	742	741	788	705	744	721	776	760	786	813	792	790	702	801	785	755	743	670	734	735	729	746	787	758	691	737	792	783	758	706	722	685	714	724	731	699	707	665	732	739	679	686	676	718	723	708	729	698	755	682	665	699	679	790	693	691	695	688	677	694	695	675	688	721	687	664	691	672	674	662	698	630	651	587	606	679	671	666	613	630	692	712	659	630	632	674	613	627	612	655	641	669	630	612	651	659	603	600	620	616	640	644	653	634	625	682	688	598	641	607	590	656	587	620	599	604	611	641	625	614	685	663	594	600	658	641	652	587	608	617	621	612	610	589	607	615	
566	561	579	549	573	617	592	572	554	571	573	584	574	556	532	541	574	599	605	602	635	607	609	613	606	601	611	621	613	651	589	604	639	614	624	646	628	603	605	579	610	637	625	659	590	618	616	684	649	649	663	628	645	642	610	642	626	715	717	668	646	638	640	634	658	683	711	669	629	658	655	606	671	701	661	667	665	660	657	671	703	759	662	681	659	652	734	736	694	721	691	729	689	696	688	684	662	704	760	759	718	760	756	774	776	725	745	769	733	720	706	709	695	705	711	715	740	746	782	726	718	748	721	716	791	732	787	735	712	742	742	750	736	700	768	717	764	709	695	713	721	742	731	688	715	683	754	766	748	718	745	706	760	759	706	690	727	702	683	693	697	668	662	720	728	738	737	749	733	747	665	646	662	720	714	657	662	712	642	684	656	668	691	682	718	703	666	661	694	659	698	697	645	668	592	650	744	682	638	673	677	658	711	690	633	629	659	663	634	614	651	713	685	616	605	691	618	594	651	632	634	633	620	641	629	635	639	670	597	623	619	660	606	609	649	607	593	608	625	636	689	656	624	630	612	642	645	654	643	643	600	607	624	594	640	628	610	
567	564	598	596	574	576	620	580	573	578	555	566	607	600	563	613	626	627	556	610	645	613	624	611	626	569	635	625	602	629	611	665	627	653	660	646	653	603	664	628	605	614	610	637	644	638	637	614	643	657	632	637	684	638	669	645	640	667	668	628	631	649	664	672	655	624	638	638	636	649	635	632	617	668	679	647	616	689	693	637	751	672	662	668	692	642	684	689	691	686	690	676	714	704	695	734	702	669	747	724	814	736	706	717	728	767	733	731	715	703	745	715	704	695	669	702	680	714	736	724	733	766	723	731	725	713	754	700	732	754	688	709	725	728	749	689	713	722	722	740	763	722	769	711	692	703	740	705	680	707	732	732	785	772	710	694	673	686	678	687	697	674	741	663	741	756	733	719	683	689	717	677	660	669	714	688	702	688	666	675	651	707	722	749	645	674	670	656	666	596	677	643	650	675	631	635	695	636	670	704	637	643	667	684	647	656	646	649	628	599	668	697	634	683	633	587	618	567	645	630	591	648	632	598	635	669	613	645	651	650	652	619	621	610	640	614	605	606	617	588	612	647	623	666	600	599	598	640	656	634	592	589	614	617	649	599	601	
568	596	575	610	607	607	579	588	569	585	594	560	573	639	617	571	588	593	597	606	598	604	614	604	608	651	635	604	618	609	666	703	712	636	609	603	597	641	636	647	590	647	616	618	615	664	617	610	647	634	690	678	644	632	683	699	617	640	596	638	631	644	668	643	665	593	676	682	651	632	612	636	660	653	653	670	651	652	694	711	688	701	628	677	700	660	666	663	726	724	696	714	665	672	684	745	653	686	728	686	721	697	691	682	696	716	693	706	737	764	783	717	770	705	743	735	708	743	747	763	790	769	721	736	727	704	701	752	697	750	721	760	742	743	716	713	712	733	750	714	797	700	732	685	695	679	707	690	674	712	695	731	701	734	717	679	704	677	708	705	696	696	702	679	680	696	672	708	679	691	735	719	621	665	684	678	634	711	650	706	722	701	719	661	665	684	690	684	640	673	656	655	671	705	658	635	667	683	628	700	638	647	695	631	642	666	635	678	635	658	617	628	626	645	632	616	602	643	668	616	614	632	622	640	637	643	632	605	659	595	586	617	635	678	652	632	634	620	628	673	631	616	642	652	677	611	614	643	670	636	591	637	692	616	676	627	668	
569	595	597	567	583	599	591	576	602	577	583	562	552	611	582	611	636	621	586	602	598	613	599	612	598	595	640	591	638	591	614	655	675	598	594	640	627	599	588	632	654	657	640	607	615	599	592	655	670	669	658	685	656	677	690	644	619	656	612	595	617	656	689	642	625	636	629	624	658	654	655	608	644	619	608	617	631	637	649	618	670	713	670	685	636	634	688	645	712	765	756	680	669	706	694	679	663	710	670	691	702	706	687	731	711	743	667	709	741	701	729	732	725	739	769	690	767	690	695	730	719	728	698	775	687	681	709	712	704	716	754	709	689	686	755	721	709	708	725	684	700	715	695	705	688	658	711	679	688	687	699	723	696	704	690	721	760	716	679	760	735	734	697	662	685	729	757	690	721	708	698	673	654	655	696	642	667	638	651	721	649	692	687	670	670	660	664	672	663	674	660	684	633	680	676	615	666	682	632	604	637	633	659	681	620	658	622	606	606	651	613	653	646	636	643	633	663	601	604	619	646	653	651	664	623	616	607	632	642	649	675	650	671	713	625	643	628	615	627	640	623	603	615	627	605	586	625	655	642	594	624	637	645	618	627	635	688	
