556	598	555	579	606	613	557	577	543	575	551	564	548	596	588	570	567	596	625	611	614	649	636	610	576	600	629	596	576	617	613	607	641	604	596	613	602	615	594	595	646	659	649	648	633	626	623	679	662	648	651	633	652	683	662	698	655	667	619	673	771	679	667	699	710	670	683	702	752	708	697	744	723	743	797	764	798	715	784	736	773	766	765	743	778	796	743	752	860	866	844	790	786	829	810	868	927	896	883	883	952	909	917	947	941	952	992	1015	967	1065	1016	913	872	910	916	916	944	1011	924	1029	1143	1167	1108	1119	1107	1007	980	1126	1143	1162	1052	981	1040	1053	1034	1043	1085	1065	1041	965	975	999	1085	1026	1096	999	974	979	1033	878	961	893	972	922	870	965	888	902	894	921	908	851	871	886	823	855	763	759	740	740	727	788	812	780	724	708	729	693	711	731	759	706	687	687	682	666	678	737	730	698	677	671	666	744	709	705	654	687	693	680	632	680	656	708	667	614	653	676	670	642	668	611	653	630	641	688	664	680	629	656	660	635	627	627	628	613	656	625	708	680	628	619	646	642	591	610	610	623	636	601	614	608	634	636	641	615	686	671	642	625	620	647	653	623	611	575	597	
557	585	546	584	583	589	565	567	552	550	566	544	604	615	567	633	568	568	584	614	571	607	635	625	590	618	600	631	645	621	609	608	595	653	627	633	626	657	584	613	633	615	611	628	626	641	633	628	649	654	655	664	701	664	646	712	632	638	680	695	729	680	673	715	655	702	674	762	662	699	703	718	782	723	751	714	748	741	741	732	740	742	758	765	792	775	756	775	863	913	835	775	801	869	784	792	858	850	862	900	1012	887	927	883	870	922	1021	900	920	966	999	994	923	869	823	842	908	1117	1035	972	954	974	1062	1049	990	970	936	969	1095	1050	990	947	919	1014	928	949	998	977	1027	951	905	884	954	920	943	962	923	836	890	858	915	947	960	883	930	917	799	841	896	833	849	835	869	786	772	737	752	780	793	767	738	782	789	780	688	720	716	710	693	761	778	750	725	677	690	739	729	674	755	684	715	668	712	703	632	697	645	695	739	659	606	666	682	696	679	679	647	643	641	648	672	596	654	632	649	651	647	645	622	635	686	629	650	602	584	618	630	642	680	661	640	638	656	653	645	659	613	642	610	582	636	629	641	583	611	619	629	644	608	648	599	670	610	628	616	592	573	
558	563	550	611	555	546	561	592	565	592	571	572	609	597	561	626	576	629	570	622	609	604	625	584	592	588	579	650	662	654	628	618	583	651	634	607	599	629	616	628	647	653	595	632	647	649	632	626	628	628	677	702	645	612	661	649	625	625	702	670	673	650	634	731	678	691	712	720	667	684	721	770	793	744	736	681	738	714	747	779	756	713	724	777	792	742	802	742	860	904	796	819	825	885	765	832	846	858	930	909	961	888	901	905	886	927	940	896	905	913	909	1004	969	952	895	939	948	985	910	957	990	970	966	975	944	994	935	894	899	932	859	937	1019	895	930	842	1071	885	1003	966	959	863	870	864	833	821	870	906	880	835	876	971	877	893	787	821	832	787	815	868	796	830	842	802	765	696	735	755	731	738	705	745	746	773	671	639	720	699	682	740	741	773	730	702	673	702	674	669	711	709	666	650	689	659	697	674	686	651	656	643	625	703	669	680	678	668	611	588	631	618	606	637	664	623	650	611	678	655	655	594	650	643	645	647	595	598	622	616	646	680	656	681	688	617	627	604	608	629	611	599	624	632	625	596	623	619	608	611	661	636	617	618	638	631	610	593	604	
559	568	592	597	586	547	588	571	575	557	569	590	580	592	588	636	617	580	625	620	587	579	600	613	555	578	576	647	643	644	613	600	644	639	631	581	596	664	618	648	622	608	652	686	628	677	609	593	597	621	690	710	639	635	664	666	654	632	652	713	699	632	623	665	651	724	717	716	660	684	699	744	725	732	748	747	730	709	747	720	732	712	766	743	758	755	693	714	815	834	796	769	846	869	781	785	749	859	877	861	887	795	776	813	876	850	933	876	831	861	903	887	988	955	851	928	868	881	955	921	856	1011	878	936	886	922	933	878	932	957	933	941	945	918	894	894	952	920	949	877	953	822	921	928	883	845	798	842	906	819	919	876	909	858	838	845	799	792	858	798	859	772	775	823	776	716	675	710	717	693	712	750	720	693	720	696	684	692	643	647	696	792	734	789	720	683	647	704	674	680	706	695	665	712	678	674	689	673	669	613	655	680	649	654	666	645	639	636	629	647	665	650	613	631	644	639	609	679	614	605	639	622	696	662	611	618	651	632	618	625	690	650	648	672	660	636	593	606	588	614	637	598	590	591	649	668	657	687	634	604	601	626	603	624	604	622	596	
560	571	559	557	564	560	595	580	576	589	575	577	619	607	601	589	579	608	630	647	583	592	570	591	622	608	639	636	629	621	636	629	612	585	633	551	608	603	614	635	628	615	591	669	678	650	616	611	666	664	673	676	654	736	709	655	646	685	686	628	647	650	642	625	739	695	666	668	647	707	657	604	699	679	676	697	688	685	730	746	722	781	767	712	723	801	756	707	801	772	703	754	838	800	779	789	775	849	841	867	899	863	776	842	867	825	824	787	874	858	851	837	873	841	883	859	852	871	904	815	825	911	914	922	873	949	840	897	949	912	943	897	890	848	831	901	967	951	923	897	898	855	971	940	913	805	846	888	839	857	864	899	840	883	877	858	762	740	841	800	743	716	724	757	744	729	748	765	692	715	679	672	645	742	740	724	697	692	703	718	691	800	709	726	689	662	653	699	702	718	629	777	735	736	717	627	645	663	659	609	635	584	666	679	698	641	597	610	639	675	610	646	597	567	630	644	639	607	646	637	598	632	658	594	607	611	647	642	633	640	655	654	658	641	621	640	614	700	639	620	617	621	601	656	637	672	621	609	610	587	557	606	624	631	623	627	609	
561	526	582	555	588	549	569	608	591	606	567	592	583	581	572	553	640	582	616	554	573	577	575	568	585	607	649	642	601	604	584	608	580	579	625	591	621	634	580	625	651	633	633	596	641	609	600	611	660	680	646	677	651	645	686	661	636	659	671	662	646	642	657	663	675	685	673	633	663	683	671	652	648	677	647	692	751	708	730	724	681	723	706	703	728	730	745	778	745	769	721	686	727	737	778	830	848	803	824	890	821	844	873	869	907	830	796	832	916	820	825	896	918	835	913	870	822	848	830	819	829	788	857	863	907	886	855	961	843	817	789	837	851	872	788	863	803	863	927	860	887	791	901	856	821	803	784	818	883	857	789	840	753	762	828	763	775	740	709	723	709	676	710	692	753	748	713	697	719	730	760	711	686	732	829	785	741	708	727	765	741	644	666	686	648	696	656	711	652	711	655	682	694	657	692	679	626	686	660	676	627	628	662	653	698	654	682	623	672	653	620	621	599	630	642	592	636	640	735	643	691	674	660	590	606	695	637	627	688	677	646	668	637	638	603	593	595	640	641	610	615	656	668	619	589	608	628	598	608	614	606	559	634	612	614	615	647	
562	563	540	595	613	594	611	613	611	587	606	554	547	613	575	596	597	577	581	549	572	541	603	587	615	669	593	598	596	630	618	610	607	632	600	612	603	597	627	626	568	625	613	611	653	631	675	655	614	662	682	701	629	648	611	625	644	642	669	650	672	668	647	672	660	661	668	651	666	646	687	685	717	690	667	627	719	698	639	690	715	748	763	712	751	741	738	726	691	761	686	739	755	719	737	856	803	786	788	791	838	821	818	860	827	843	858	861	845	827	832	835	878	789	849	833	837	831	818	784	797	823	834	819	855	822	843	844	838	788	837	780	757	826	874	811	793	863	903	843	786	818	834	772	804	807	794	814	772	865	814	748	737	791	853	764	691	705	714	734	719	735	755	792	714	746	699	704	746	738	726	699	667	719	721	746	731	690	783	794	721	724	678	715	701	689	672	690	666	647	669	665	665	697	645	651	640	652	704	684	644	608	637	649	608	664	641	616	603	635	607	615	669	659	667	617	617	625	662	664	680	636	633	632	626	692	659	673	689	658	680	692	645	671	620	608	602	587	603	613	627	650	610	595	577	587	588	629	610	632	596	586	586	638	602	622	648	
563	561	531	564	557	552	619	601	588	569	574	582	597	605	550	599	636	554	556	575	576	572	577	620	627	593	605	603	633	617	614	596	623	586	606	612	574	618	603	611	611	642	648	620	592	604	637	621	604	643	655	650	639	629	631	642	646	662	704	641	615	651	685	715	632	657	693	719	692	661	668	682	729	747	705	703	690	679	710	688	730	780	743	704	712	702	723	678	722	773	686	745	802	718	741	751	798	750	689	754	839	829	824	841	863	823	763	831	809	855	853	763	793	762	805	832	927	897	877	784	791	758	817	816	829	835	800	784	810	807	846	778	746	727	846	793	786	832	827	819	798	780	782	786	753	740	767	781	739	767	766	742	792	805	797	779	767	765	734	692	705	716	770	761	777	763	699	702	741	794	718	707	703	774	759	715	690	698	743	721	711	727	689	692	717	698	740	692	666	676	789	656	640	684	661	681	668	658	686	703	693	620	662	674	684	589	653	666	642	690	694	655	627	697	571	636	637	610	643	606	621	628	635	626	647	668	676	626	678	671	633	658	658	654	648	637	649	620	631	609	579	580	570	610	590	598	625	582	590	618	582	601	625	617	648	646	629	
564	557	546	534	544	597	588	625	547	530	575	579	571	575	584	577	583	563	594	582	615	585	599	633	627	615	638	613	621	606	604	611	590	584	622	590	602	616	606	620	634	599	624	600	624	648	604	611	681	642	615	609	647	582	631	650	687	625	661	645	647	666	677	645	652	678	670	679	681	666	654	655	698	760	688	677	630	678	650	676	727	761	662	723	693	696	727	705	722	691	718	730	706	820	803	758	710	772	702	770	789	796	833	777	771	748	733	798	792	830	801	749	776	848	799	874	850	798	796	806	788	772	832	782	819	842	784	732	778	806	858	754	751	832	811	834	761	792	846	843	856	762	767	719	766	744	751	806	759	760	797	768	845	782	877	791	784	780	788	714	694	700	785	757	735	786	709	675	699	767	716	735	726	697	732	711	650	709	735	680	757	779	731	703	665	675	720	699	658	693	738	646	664	619	652	642	636	659	663	681	641	633	646	705	671	646	632	622	634	672	678	696	670	695	667	665	618	635	613	624	664	653	619	577	618	600	661	644	672	659	649	617	614	646	569	614	609	640	592	564	561	570	554	629	606	600	620	631	625	636	610	588	664	644	660	645	627	
565	568	565	529	541	579	556	603	613	586	583	621	579	586	597	625	615	631	618	607	563	576	608	619	600	583	616	668	596	609	617	629	656	599	619	604	661	674	614	621	591	639	639	595	664	648	644	626	647	663	645	673	623	615	660	637	634	665	666	678	660	638	677	669	653	642	686	701	654	658	676	699	682	677	657	652	629	663	681	687	683	713	669	655	673	670	773	668	727	676	804	692	735	833	754	733	725	721	774	759	819	765	792	716	717	738	721	808	789	823	768	779	805	796	831	831	776	767	809	794	772	836	848	828	782	796	738	778	783	844	834	853	821	853	838	800	762	799	802	751	806	777	778	728	776	755	789	783	731	772	746	772	726	798	844	720	753	781	791	783	753	752	761	729	763	727	703	665	675	703	700	730	681	741	741	686	705	719	695	734	747	731	737	724	748	689	735	699	696	690	654	640	643	636	720	643	642	648	648	620	642	619	673	703	687	662	620	635	618	641	623	666	678	629	656	678	649	652	603	620	632	597	614	593	598	621	597	626	612	610	632	604	591	614	604	629	629	639	633	597	566	612	606	626	610	590	628	615	609	606	617	612	615	616	623	602	582	
566	636	586	533	574	571	536	572	614	570	594	563	577	577	574	574	635	605	587	565	582	600	601	614	589	621	601	657	612	592	633	612	619	618	596	648	603	637	636	631	591	632	615	611	616	633	621	592	645	673	644	619	646	653	661	613	676	705	726	687	649	663	698	634	638	640	645	646	707	681	715	672	650	653	688	659	672	655	657	642	718	737	644	695	670	714	674	699	742	770	761	714	689	733	693	739	734	678	776	806	799	703	701	635	705	695	723	780	727	735	751	739	788	784	761	823	822	804	744	770	808	789	818	766	821	844	822	826	797	884	895	895	887	863	810	752	839	794	801	820	810	816	804	788	755	715	763	824	768	738	680	741	714	749	735	700	718	690	716	763	758	745	725	734	730	760	703	718	745	775	731	711	679	721	747	749	756	737	682	686	704	722	748	695	675	698	741	690	704	667	647	689	639	663	625	676	700	621	583	619	606	637	660	670	693	645	624	600	588	619	605	681	653	612	666	670	614	616	615	626	588	594	596	574	616	618	553	595	628	676	611	616	648	634	624	607	584	616	582	566	630	627	601	599	633	611	666	691	629	604	601	622	607	644	655	587	611	
567	592	583	547	573	597	591	585	599	579	555	583	576	565	574	590	560	577	563	586	579	590	562	588	625	598	613	614	629	605	603	589	579	656	649	660	657	641	661	567	628	609	645	608	615	640	623	649	669	697	677	692	625	616	701	678	661	689	691	689	651	626	639	623	647	637	657	663	704	732	660	646	672	678	687	615	728	711	657	643	658	690	730	657	676	674	700	710	690	686	714	684	672	721	684	714	716	694	749	806	750	751	804	696	693	719	692	757	714	767	782	792	785	716	805	766	720	760	751	717	818	740	754	759	802	811	761	757	835	874	760	828	803	708	691	709	797	830	775	732	823	768	815	760	718	687	748	777	717	718	702	777	804	739	784	673	701	710	702	767	775	791	726	728	708	717	756	747	740	690	670	696	674	692	725	737	760	693	684	708	670	698	679	763	668	710	722	678	734	691	644	638	653	666	656	710	658	688	657	636	577	645	659	628	661	662	645	632	625	598	623	653	631	655	625	631	610	635	629	648	658	645	650	635	623	596	597	605	631	606	611	634	666	600	603	586	618	617	594	606	623	662	643	603	631	643	622	586	645	604	652	644	621	634	635	591	674	
568	631	565	555	604	552	556	521	573	574	553	568	577	556	596	567	577	604	583	587	613	594	586	603	601	609	615	601	606	592	609	591	588	642	658	648	660	603	627	586	617	619	642	639	648	640	673	681	636	658	664	706	709	671	673	631	615	643	645	659	666	647	689	656	655	656	649	714	683	712	698	671	647	661	652	670	680	687	650	650	685	736	709	737	699	736	715	697	739	690	736	741	730	723	694	701	739	780	759	752	770	761	797	744	685	716	703	686	759	780	783	829	770	716	717	725	712	754	730	694	730	776	788	747	756	723	797	774	799	802	811	740	715	679	681	817	794	749	754	739	725	720	736	741	755	747	720	687	734	726	739	691	700	711	745	726	649	682	798	761	710	802	788	742	712	652	722	701	704	688	658	682	698	717	710	753	697	757	714	696	688	713	689	680	667	697	680	684	660	674	629	627	668	660	658	684	678	634	668	684	633	650	622	684	652	699	637	610	628	633	597	627	632	609	611	607	672	686	640	687	672	676	599	584	647	596	604	630	619	594	582	641	653	622	644	584	613	594	582	609	653	635	627	640	641	625	600	627	639	601	614	607	601	607	607	586	614	
569	577	564	536	613	616	563	569	557	544	596	600	581	573	563	555	588	590	567	595	637	626	650	604	606	601	614	611	592	587	621	588	602	602	645	667	596	604	604	597	609	604	617	625	612	642	645	612	643	620	668	703	646	626	628	626	685	660	652	628	601	650	620	629	656	678	670	669	684	695	692	676	678	644	664	690	654	698	714	721	671	644	626	679	674	701	652	673	659	688	751	758	689	721	747	676	700	736	737	746	743	759	746	757	686	694	683	696	671	795	775	771	738	768	733	749	769	828	774	775	718	758	745	791	729	719	708	797	802	846	877	778	734	745	734	781	736	723	758	741	693	749	760	803	753	740	750	676	712	760	678	677	695	730	728	725	648	732	725	750	710	751	737	692	727	746	728	721	673	653	695	734	689	666	748	696	684	683	664	722	718	713	716	619	681	646	655	701	636	643	640	661	630	672	651	648	643	635	616	656	664	669	612	673	659	616	647	600	604	585	595	640	626	602	625	616	603	601	604	614	640	690	604	632	625	638	623	610	594	600	603	699	641	635	634	569	617	627	584	560	654	636	617	618	603	580	609	580	596	594	616	634	621	601	568	606	617	
570	553	551	558	570	579	554	608	590	550	598	558	586	589	561	583	600	584	586	578	610	587	597	611	600	648	638	634	620	634	674	665	604	549	580	596	577	610	652	621	607	604	607	635	594	593	618	616	599	634	680	701	699	608	614	637	649	616	679	625	602	625	613	642	657	679	652	694	660	666	727	612	692	734	669	644	715	677	676	667	614	627	674	667	667	717	671	691	690	707	721	768	672	730	678	748	694	711	721	710	702	669	702	758	685	670	669	742	786	770	720	734	744	711	776	782	792	810	766	714	755	743	786	768	713	740	691	741	772	717	757	747	788	760	728	701	716	749	753	734	721	679	777	792	785	828	759	657	687	713	746	712	628	780	699	715	709	682	657	743	704	798	678	686	737	688	664	672	701	701	720	731	660	687	714	646	608	663	679	671	665	641	665	707	710	675	675	675	717	636	635	645	633	673	696	638	591	659	620	664	646	634	645	658	657	667	633	609	588	613	613	624	631	603	588	649	609	645	598	619	645	636	649	655	617	604	664	648	665	607	598	623	628	600	628	650	677	618	598	586	627	618	605	620	598	576	631	577	588	613	627	613	668	654	627	616	586	
571	596	546	585	565	556	570	545	589	583	610	540	560	582	549	595	608	601	580	550	587	600	596	620	640	630	628	585	631	605	698	672	597	613	606	604	633	589	627	637	619	610	624	652	601	662	631	593	657	681	625	640	619	626	640	669	679	604	613	635	654	660	592	683	675	661	689	653	728	739	645	642	660	664	633	636	613	662	686	670	624	642	661	685	652	669	706	697	719	690	691	682	716	670	736	728	762	720	691	716	768	667	725	714	715	702	685	718	750	746	729	694	673	717	763	714	789	748	717	715	730	733	749	775	797	741	725	797	710	761	746	741	800	717	721	748	683	685	711	744	700	700	728	745	752	766	770	670	700	697	712	739	730	709	722	744	693	733	673	699	746	762	710	682	682	690	671	653	670	709	674	722	702	715	722	666	656	658	694	668	668	703	675	695	735	655	723	671	660	627	669	663	620	671	653	665	618	618	673	663	674	639	645	643	615	643	657	633	620	619	595	640	672	658	650	653	673	616	584	631	643	659	646	624	596	651	589	674	664	601	637	640	625	577	593	606	636	618	613	616	601	589	610	579	643	635	639	604	604	613	582	591	622	633	606	635	618	
572	567	552	536	568	564	563	546	555	563	598	547	600	556	549	596	581	577	572	553	575	600	644	658	617	620	611	646	638	615	667	684	601	633	609	628	683	641	613	624	607	626	622	634	631	621	619	599	588	666	599	641	608	616	635	669	623	604	643	679	610	672	666	650	594	619	656	598	695	746	630	581	664	634	648	580	670	666	652	700	678	668	643	689	685	691	667	681	709	699	748	710	717	690	661	723	791	675	679	743	742	721	704	738	740	676	688	726	659	705	715	712	676	659	718	746	726	717	735	694	751	710	811	728	721	745	731	819	746	716	702	741	702	727	692	716	665	717	742	745	780	723	715	698	789	810	731	679	706	669	729	718	816	779	697	680	712	669	676	665	742	661	706	649	678	663	622	670	678	681	634	671	673	635	653	652	692	698	612	659	610	659	685	675	699	697	658	624	641	625	655	650	671	689	663	666	638	611	682	646	625	642	639	656	629	616	632	645	657	637	633	580	620	647	671	581	636	617	611	643	616	599	661	626	650	619	593	627	658	608	644	643	623	606	614	654	613	603	635	630	638	572	603	580	615	604	586	601	620	574	592	615	627	617	615	610	596	
573	579	584	568	546	537	563	568	594	570	566	554	550	571	588	580	586	602	562	596	589	625	614	601	588	646	643	623	682	637	615	627	655	665	669	650	642	585	615	626	655	581	663	612	581	628	600	645	588	601	638	645	611	664	621	668	630	627	660	670	622	680	681	615	641	641	663	589	635	685	665	658	718	676	664	621	664	629	642	672	669	622	628	672	668	680	689	619	708	699	679	701	743	702	724	720	771	717	663	689	764	668	587	691	730	693	744	706	734	727	733	693	767	743	734	735	667	681	675	690	661	698	731	745	698	735	694	704	705	713	723	696	770	695	677	684	660	710	776	776	788	728	713	761	772	727	715	737	752	715	678	763	785	730	727	699	714	732	684	715	713	707	738	662	691	673	728	687	707	682	714	677	685	678	650	680	659	696	639	621	657	699	693	612	741	730	681	679	624	673	632	597	599	688	641	693	665	675	688	651	635	674	684	683	667	602	631	620	649	651	669	618	653	583	612	637	637	637	659	624	605	643	642	625	618	619	633	638	690	583	584	620	617	611	595	618	618	631	616	606	600	638	561	605	627	608	615	600	572	597	567	602	633	651	618	603	589	
574	586	594	579	577	551	588	595	595	580	588	575	613	572	574	580	574	571	573	612	595	604	593	610	639	604	560	627	662	595	603	630	630	643	654	621	651	616	602	625	590	599	641	599	607	629	605	585	605	614	642	637	640	628	651	649	687	658	664	667	634	689	616	633	602	651	633	616	615	664	700	637	668	700	688	684	596	678	695	645	644	628	619	613	679	682	688	673	650	685	651	662	684	705	722	680	756	705	676	657	643	662	634	662	683	674	744	733	669	698	693	674	718	757	713	713	693	710	683	705	702	723	723	689	748	744	730	689	677	647	686	706	686	698	722	690	657	680	745	737	696	740	672	745	749	726	680	705	749	718	697	689	690	698	713	683	720	774	765	687	707	691	656	646	637	698	640	693	662	708	663	681	646	687	631	675	694	678	655	648	662	663	730	633	708	695	731	684	686	643	603	655	700	698	691	697	626	613	655	606	644	605	627	646	625	622	678	662	634	643	657	667	618	595	565	608	641	647	630	600	627	587	616	614	628	622	605	645	625	624	636	618	579	622	634	688	623	629	646	604	630	583	640	605	595	581	649	594	604	614	576	607	575	604	589	615	570	
575	664	569	576	527	561	542	568	579	545	585	635	589	591	586	560	587	581	601	611	611	594	592	584	578	570	612	617	605	585	584	636	601	599	631	598	604	610	626	634	647	622	609	635	584	615	602	630	613	647	622	631	619	612	604	617	648	606	656	713	650	607	616	656	637	689	664	704	646	706	713	648	639	651	654	632	688	676	755	672	663	653	668	649	657	682	628	617	652	644	637	655	711	700	724	670	692	665	701	660	667	651	672	690	631	704	659	760	706	645	665	666	671	709	749	727	675	698	707	740	732	680	683	701	682	726	742	793	696	662	677	695	694	692	726	688	680	662	763	757	699	721	644	689	757	692	672	680	680	683	679	694	695	696	716	704	744	729	683	641	713	708	701	689	686	666	685	670	690	723	756	671	670	707	631	699	718	631	646	653	654	621	675	698	626	657	704	664	684	653	665	691	660	631	607	619	630	645	637	653	580	635	627	614	598	594	671	685	597	613	655	579	571	606	628	614	590	593	637	609	588	577	580	578	618	606	596	614	618	615	625	607	602	615	611	609	634	634	674	602	615	601	581	584	596	620	585	613	614	620	608	591	631	594	598	585	607	
576	652	584	593	561	560	584	573	583	570	584	606	599	656	552	570	578	571	611	642	583	594	618	616	560	588	593	584	596	602	590	614	626	623	602	574	581	612	607	614	634	599	590	550	566	581	638	655	612	596	601	607	621	628	587	607	621	613	651	631	654	662	676	654	633	661	644	684	647	631	707	624	623	602	651	652	625	658	672	626	647	648	681	647	652	665	630	602	605	604	636	688	678	701	715	695	714	699	679	702	684	624	700	695	700	755	667	702	687	702	678	686	674	671	736	676	697	738	786	720	684	698	689	659	685	706	730	698	661	682	658	700	688	646	680	670	610	667	715	715	760	712	682	641	653	702	687	739	698	687	680	694	683	724	727	657	679	663	673	696	660	671	689	678	672	709	671	686	703	747	718	685	642	621	607	704	714	671	697	639	668	661	604	664	630	614	692	688	678	659	653	631	618	590	663	613	608	622	632	706	646	681	662	655	644	631	643	617	635	603	583	620	609	612	636	641	597	603	555	564	639	673	614	619	642	637	620	569	588	545	582	654	667	584	590	625	679	646	628	661	632	614	597	574	636	646	638	624	603	610	600	639	610	610	636	619	654	
577	546	573	566	582	578	565	604	588	610	562	573	603	615	614	590	628	612	570	603	580	572	586	605	582	599	596	571	573	589	582	590	606	586	583	608	615	594	616	658	620	612	555	599	573	638	608	653	588	643	677	601	659	641	601	619	632	628	632	638	621	616	655	624	618	592	607	660	625	639	627	625	629	609	628	610	659	638	671	596	663	644	617	618	651	601	614	590	646	605	629	627	700	752	679	732	651	679	607	671	676	743	723	661	699	681	660	606	636	677	670	648	665	681	716	685	737	737	752	671	673	680	623	651	664	693	698	647	679	669	651	670	692	703	710	688	649	680	718	680	699	725	680	646	677	741	671	677	754	683	686	671	692	666	693	726	642	679	671	696	687	673	715	742	680	664	691	716	691	740	682	662	633	644	666	655	672	696	662	671	674	691	623	633	621	679	644	663	662	635	678	636	649	646	648	659	634	600	660	693	669	635	617	630	623	624	645	607	571	629	598	618	620	619	605	617	635	613	596	591	637	638	607	603	572	612	595	623	594	643	587	590	636	590	604	652	642	593	598	624	581	632	569	651	633	638	641	625	611	651	588	596	566	611	627	598	635	
578	536	540	596	572	580	616	600	593	584	578	579	561	592	619	592	605	586	617	625	612	594	632	612	579	576	571	589	555	569	587	589	610	633	603	596	634	588	575	668	656	621	612	574	611	635	594	630	631	640	657	637	644	671	660	656	640	638	617	619	653	629	631	618	607	605	627	645	617	600	635	707	746	625	637	624	662	650	675	626	610	595	626	651	617	642	627	642	585	591	633	635	695	677	662	632	634	671	667	651	697	653	676	717	693	736	655	667	635	649	740	648	644	689	696	714	717	754	711	694	685	693	715	708	682	695	697	652	688	699	675	759	687	682	725	691	685	689	733	696	710	740	698	651	692	719	714	696	747	713	703	665	629	647	689	681	697	611	658	675	651	695	724	670	675	686	701	644	652	687	696	738	646	622	640	710	674	646	629	627	625	653	645	655	657	643	692	662	670	642	720	699	620	648	671	630	628	647	631	613	673	636	656	598	626	605	652	597	652	654	624	583	614	658	604	607	645	610	608	594	621	652	605	606	586	599	576	569	624	600	576	573	620	603	634	631	587	616	579	597	605	605	586	635	641	630	655	699	627	604	585	549	575	601	631	594	597	
579	552	560	558	587	580	641	596	586	619	607	594	578	574	585	555	580	597	653	616	584	606	643	574	577	587	581	631	582	619	642	623	646	608	620	640	694	607	615	622	638	627	618	644	637	577	620	659	588	613	646	615	633	640	628	602	585	596	595	606	587	638	612	617	583	608	598	592	615	649	694	668	677	654	681	627	664	650	665	622	640	663	654	632	621	636	632	659	598	632	628	640	649	593	649	636	668	629	712	665	654	636	647	644	704	719	717	667	614	658	636	686	627	707	709	738	656	755	669	659	678	656	673	657	693	694	707	665	652	680	733	760	722	743	704	677	684	661	714	711	716	660	646	681	699	699	708	742	706	716	665	630	685	670	653	721	686	698	659	647	672	705	667	690	656	654	685	717	740	720	747	735	643	669	680	684	648	653	658	617	648	628	614	621	620	658	678	653	680	639	667	675	675	689	614	625	610	633	599	630	666	678	636	618	585	615	618	657	652	649	579	612	604	613	610	680	648	585	593	586	597	629	624	599	638	625	599	624	612	617	577	624	589	582	647	673	656	643	585	580	548	547	587	643	681	631	610	586	577	577	562	557	580	591	602	675	615	
580	562	538	550	568	613	661	605	601	558	603	576	597	578	572	573	580	576	597	621	613	598	584	588	610	633	611	684	630	623	635	609	620	662	626	563	608	613	609	591	595	593	644	631	624	644	641	638	621	615	601	637	643	648	612	599	607	593	598	610	680	629	636	614	586	617	614	691	634	633	672	637	620	612	647	671	655	642	677	609	650	651	658	652	636	647	639	628	650	557	613	651	646	613	612	627	658	667	653	624	662	655	664	645	614	645	666	673	670	658	655	668	680	750	687	667	650	731	670	634	675	658	676	646	682	680	645	656	732	674	707	738	709	750	649	703	664	654	630	683	650	625	656	639	655	670	656	686	702	714	679	697	634	693	685	712	694	717	626	611	611	634	671	656	626	687	661	695	765	727	763	662	647	646	689	642	668	660	650	625	647	613	626	625	660	646	603	628	643	688	632	673	675	612	639	624	626	671	601	584	681	656	637	607	675	592	613	639	678	676	613	621	615	602	650	631	650	617	626	613	593	592	618	625	626	609	626	588	573	594	590	600	592	603	639	603	585	622	667	572	575	628	602	595	577	573	556	575	582	617	646	632	652	601	615	614	615	
581	512	544	526	566	627	622	619	597	583	545	567	591	619	627	589	566	557	568	572	585	615	571	598	649	582	597	663	648	634	637	595	608	626	582	596	616	578	606	593	631	633	631	578	600	626	628	618	590	624	621	597	624	606	622	644	614	621	686	649	631	559	593	624	639	628	662	697	716	625	661	679	622	673	694	642	625	642	636	647	691	673	689	665	709	673	675	645	675	693	617	675	630	616	616	661	703	710	673	643	633	631	627	672	638	636	654	662	708	668	642	678	710	714	698	653	687	707	673	667	710	705	720	683	673	626	716	723	705	682	689	640	695	665	653	651	696	636	650	653	643	637	646	681	653	646	681	678	657	674	683	699	627	683	693	655	667	645	671	601	628	626	619	632	638	681	701	686	677	740	688	693	632	663	676	684	645	669	631	672	662	656	654	656	664	618	627	627	607	612	620	667	655	653	644	652	618	617	648	654	635	607	592	602	638	641	650	666	649	635	636	592	635	615	626	634	639	603	664	629	617	592	643	631	640	617	621	591	613	600	616	641	650	598	616	591	576	568	626	604	563	633	605	646	596	578	586	565	610	568	606	583	646	629	591	571	580	
582	556	560	574	575	605	600	574	591	624	579	587	619	619	589	557	537	590	555	603	558	589	595	593	594	550	593	589	597	641	632	651	597	611	580	621	571	591	600	570	626	622	580	598	571	608	609	658	609	652	630	588	618	643	643	670	625	619	633	647	614	566	597	634	666	600	647	641	623	596	603	649	653	670	685	678	632	572	641	593	650	617	682	676	665	674	644	638	658	639	614	648	689	679	619	643	678	698	746	655	663	644	625	619	630	658	660	661	677	702	647	639	656	666	699	674	671	655	675	691	716	699	679	720	669	651	738	685	663	661	702	671	721	645	607	655	631	633	660	694	644	709	641	665	680	698	713	700	644	652	662	663	652	621	651	652	627	630	673	696	641	663	635	628	673	666	702	686	726	639	692	663	645	593	643	656	612	593	623	675	666	632	626	642	628	624	628	620	601	592	639	644	654	654	609	574	595	630	611	660	630	684	637	620	645	636	644	653	670	636	635	615	644	540	630	645	636	632	598	628	602	602	616	647	599	610	615	595	579	572	661	659	675	620	650	621	591	634	632	618	586	623	603	581	613	608	592	622	609	580	579	595	604	580	587	609	606	
