543	564	616	613	555	579	553	541	540	577	544	594	587	577	579	594	574	589	581	583	594	594	630	662	598	601	584	637	601	637	679	673	629	627	628	616	620	663	655	633	638	642	659	723	646	670	679	661	639	644	657	709	697	712	655	708	674	681	735	709	638	728	723	748	717	759	854	798	804	811	720	772	788	766	817	876	820	827	845	959	878	911	930	900	885	974	922	1006	1012	985	951	899	896	1051	982	970	975	925	1089	1206	1172	1017	1098	1157	1074	1119	1202	1138	1264	1292	1241	1313	1291	1349	1332	1444	1480	1399	1431	1402	1325	1397	1349	1382	1367	1446	1330	1348	1481	1304	1337	1475	1370	1350	1313	1377	1505	1482	1435	1253	1428	1494	1463	1412	1474	1418	1409	1276	1306	1357	1336	1297	1281	1244	1185	1129	1104	1038	1050	974	970	973	968	977	962	949	977	912	910	1009	999	930	913	881	849	874	809	795	809	889	763	709	746	796	729	744	786	728	736	731	706	671	732	712	734	732	759	684	721	689	670	674	639	670	695	695	649	677	733	620	647	630	657	651	653	653	630	609	612	630	665	615	657	636	645	656	625	626	661	628	640	607	615	648	609	621	590	606	620	676	700	629	635	639	651	651	628	633	592	628	654	641	624	600	633	599	587	
544	611	612	615	620	597	586	581	589	594	571	583	582	583	545	581	605	575	589	584	594	663	663	640	607	607	592	607	649	611	695	660	633	605	682	634	632	637	670	652	638	631	614	664	638	648	648	648	630	606	685	679	729	708	709	728	692	704	677	675	713	689	763	713	694	783	851	768	735	783	862	784	802	794	815	837	891	839	961	878	859	841	866	852	929	902	891	942	957	941	881	894	989	1015	932	1005	919	1061	1188	1089	1085	1059	1128	1141	1083	1151	1109	1048	1239	1193	1326	1230	1271	1265	1385	1390	1376	1280	1294	1191	1230	1320	1324	1335	1369	1359	1247	1332	1313	1406	1384	1356	1378	1378	1275	1249	1312	1418	1466	1360	1326	1462	1266	1368	1454	1387	1423	1339	1310	1409	1341	1199	1202	1217	1154	1144	963	990	989	957	962	925	984	1013	927	899	979	862	966	1035	962	816	879	837	882	885	777	792	813	751	774	757	772	791	717	805	697	755	799	751	675	701	751	726	681	707	708	699	706	717	713	665	634	641	666	715	718	678	679	594	624	614	648	704	653	636	609	636	654	593	630	625	642	637	660	655	611	617	626	672	656	625	617	626	659	656	615	597	627	652	657	579	602	629	584	606	611	589	605	604	593	650	628	640	600	586	619	
545	580	570	592	616	630	585	590	592	596	565	576	585	609	589	645	597	615	640	629	644	579	617	690	665	613	587	570	630	607	661	620	664	625	647	620	594	629	640	626	653	670	633	704	644	642	686	618	645	662	639	727	716	731	692	714	691	730	696	711	725	687	739	731	714	697	700	756	757	832	768	756	751	800	766	812	785	835	841	934	833	866	822	827	877	913	845	908	926	902	903	861	891	1037	927	1139	956	957	1037	1169	1041	1086	1163	1039	1053	1086	1219	1153	1138	1117	1142	1154	1227	1250	1313	1277	1292	1303	1264	1184	1151	1325	1379	1358	1313	1302	1250	1312	1279	1292	1262	1370	1365	1162	1281	1300	1221	1331	1388	1300	1377	1409	1303	1260	1364	1243	1231	1286	1338	1282	1217	1189	1199	1218	1094	1138	1055	1035	988	1037	1015	972	917	954	850	845	850	854	975	905	931	873	864	869	864	812	820	804	819	841	778	766	788	740	716	734	737	726	750	738	701	750	696	732	714	691	719	684	699	685	697	694	671	662	650	665	693	635	635	662	663	657	679	651	669	695	635	654	662	621	632	595	613	649	649	623	640	620	626	606	681	650	611	640	627	594	613	652	626	606	646	657	625	624	622	622	643	619	649	628	606	624	661	632	640	634	662	
546	578	590	568	619	596	577	565	586	587	597	597	594	609	607	618	597	625	601	631	662	614	627	615	635	617	571	595	609	650	617	667	695	645	605	639	642	601	629	611	622	653	667	670	662	651	637	604	645	685	685	721	732	666	729	687	689	696	701	729	702	657	686	707	746	707	715	751	731	676	738	784	798	730	788	866	793	842	872	834	869	849	820	770	823	869	815	939	968	909	888	921	944	986	951	1016	932	983	944	1059	985	1019	1026	1031	1046	1106	1120	1131	1153	1154	1179	1195	1124	1251	1152	1235	1139	1363	1202	1077	1231	1273	1253	1249	1190	1185	1307	1281	1223	1251	1311	1341	1255	1304	1280	1197	1297	1281	1222	1231	1222	1242	1235	1216	1166	1106	1284	1235	1222	1144	1157	1051	1192	1125	1093	1106	1008	970	1048	952	900	916	897	898	864	832	840	874	898	818	876	786	894	858	818	772	861	783	792	754	735	758	713	753	742	727	725	720	695	708	727	698	689	777	711	730	708	682	698	722	668	715	704	697	687	632	656	639	669	663	702	650	660	629	655	637	652	649	630	606	601	608	591	639	671	633	610	631	658	632	680	670	609	598	586	618	604	689	630	599	614	618	640	647	554	593	635	601	617	611	613	636	601	644	599	633	625	
547	591	593	621	620	625	581	534	594	572	639	634	594	609	590	592	570	545	600	619	616	647	588	635	608	650	594	609	648	622	645	599	625	618	627	660	614	628	636	637	676	730	720	637	623	646	625	622	635	666	665	764	642	661	683	681	708	676	725	704	721	692	689	716	738	674	695	707	725	688	733	770	689	699	754	757	771	789	834	851	826	833	834	823	756	845	778	879	833	845	849	905	910	895	878	897	926	972	1030	975	972	948	949	1031	961	959	1019	1074	1076	1197	1245	1191	1137	1237	1172	1143	1232	1164	1116	1098	1172	1276	1153	1293	1288	1397	1363	1244	1099	1268	1311	1303	1327	1371	1318	1262	1231	1133	1203	1125	1236	1163	1194	1234	1145	1222	1144	1136	1224	1108	1008	1007	1174	1125	1051	972	926	982	934	938	909	983	902	905	860	893	836	795	838	792	739	739	855	922	841	831	792	790	782	776	790	746	762	765	770	763	668	770	783	717	712	729	716	750	715	683	654	676	710	709	723	692	703	708	666	617	641	689	645	670	686	713	665	651	622	640	717	665	670	672	618	596	613	650	608	620	612	625	625	627	623	616	613	634	646	587	644	657	606	605	668	593	655	598	615	621	653	614	602	621	648	671	655	625	632	607	626	
548	607	600	589	607	643	584	587	582	627	595	600	596	618	625	613	629	621	606	599	619	621	595	579	610	614	593	629	648	635	582	612	589	611	615	660	643	626	642	661	672	723	668	691	664	653	621	645	592	630	627	646	666	639	652	704	621	657	679	701	707	713	656	731	698	725	709	697	707	723	764	763	760	774	812	704	723	781	794	864	775	806	839	839	771	769	788	831	782	795	792	842	861	864	880	898	911	945	943	965	1007	1022	902	916	909	943	973	1015	1031	1124	1061	1044	1132	1134	1042	1167	1086	1088	1120	1096	1195	1183	1191	1165	1138	1271	1117	1131	1092	1132	1328	1262	1116	1144	1291	1229	1187	1249	1076	1220	1270	1129	1233	1179	1162	1116	1110	1185	1150	1086	1155	910	1077	966	1010	995	1044	1007	926	900	846	913	944	889	791	911	882	833	830	785	826	855	869	910	860	803	842	748	723	717	699	761	764	736	724	700	727	729	732	709	683	700	722	702	650	650	654	709	694	755	670	663	672	664	676	635	628	664	693	645	710	724	656	659	677	701	702	647	692	628	634	634	637	679	612	610	652	676	649	645	604	601	571	607	658	609	620	637	651	629	629	630	625	636	623	630	656	632	552	600	650	650	593	632	644	608	634	
549	607	617	588	585	576	568	609	591	637	585	581	581	577	600	572	587	599	601	598	602	633	639	604	594	618	618	609	624	658	630	661	665	588	595	629	639	653	664	656	653	635	638	683	678	663	598	635	647	617	635	676	676	682	686	653	670	734	690	706	681	725	720	712	782	728	722	729	789	731	744	724	717	755	771	778	737	705	724	751	828	808	866	774	783	772	795	805	779	791	804	862	894	883	890	809	876	922	941	946	931	977	911	879	976	1026	977	980	979	1023	926	1010	1029	1014	1028	1047	1128	1171	1052	1175	1207	1157	1084	1072	1134	1104	1171	1057	1035	1050	1196	1108	1150	1164	1198	1218	1105	1071	1110	1069	1182	1156	1172	1196	1187	1044	1013	1046	1031	1101	998	939	1068	946	1002	967	984	978	862	876	813	855	879	882	863	852	842	825	769	772	839	835	787	832	854	836	786	774	771	723	737	739	748	710	694	730	734	714	726	710	725	704	684	661	695	655	701	708	687	687	674	680	707	684	606	608	613	636	680	652	713	694	627	673	678	699	621	618	723	671	619	659	698	615	630	640	662	666	607	589	584	633	595	587	625	608	617	603	615	574	630	633	644	605	604	643	636	654	610	624	602	637	626	604	607	625	651	
550	593	612	608	580	580	566	611	605	560	565	589	597	601	567	611	588	628	623	588	610	682	622	597	632	647	630	627	600	637	653	626	624	660	671	591	617	666	618	629	641	650	628	634	714	679	619	687	631	610	684	705	692	712	718	693	725	729	660	689	723	714	705	734	730	780	763	749	804	719	695	711	711	725	726	737	704	759	785	769	763	806	812	788	754	737	717	849	816	799	877	839	837	870	839	839	836	868	920	899	878	1002	964	928	939	946	932	1023	1005	1044	962	992	1034	1025	1009	1124	1035	951	1087	1097	1120	1130	1022	1029	1068	1050	1023	1078	1074	1035	1007	1130	1121	1136	1156	1144	1082	1075	1011	1128	1250	1125	1065	1142	1186	1018	973	911	1028	989	940	946	992	937	984	950	899	908	899	807	823	837	846	856	855	796	727	785	783	774	789	767	751	748	810	830	778	810	757	752	708	735	731	724	691	748	697	704	719	678	680	713	710	693	640	670	715	660	727	703	673	680	728	652	686	652	654	667	678	685	658	696	652	661	643	668	657	625	743	720	657	680	655	609	632	643	648	656	617	591	639	651	595	617	657	626	597	576	593	582	588	652	638	626	620	615	665	651	588	616	652	643	584	591	657	639	632	
551	577	589	567	583	555	574	586	550	593	616	625	583	580	623	599	599	643	596	610	578	625	646	636	610	620	661	573	613	588	615	618	595	660	608	631	627	640	661	645	643	668	641	633	668	630	654	673	619	630	665	694	691	702	670	679	686	708	722	721	682	686	750	673	695	728	698	792	712	684	670	718	682	716	689	740	698	776	743	767	775	736	793	781	787	748	776	772	841	905	872	911	828	863	789	824	858	857	893	843	824	948	1011	983	911	881	957	1023	978	973	968	954	943	1009	1018	1035	1035	983	1036	1011	1066	1083	994	1111	1103	1052	1030	1060	1075	987	1065	1042	1042	1101	993	937	923	981	1012	1136	1169	1033	929	984	972	883	974	1024	904	979	905	874	911	855	885	899	855	882	888	894	876	891	796	760	829	816	764	773	883	776	814	772	773	796	818	820	738	793	775	725	717	704	734	736	721	768	703	708	715	718	736	695	665	715	696	701	728	678	725	658	714	674	665	686	762	676	675	667	674	655	659	677	615	691	680	638	659	661	647	594	630	658	651	629	628	642	601	619	641	692	656	615	625	634	596	660	582	625	588	587	607	598	590	650	632	604	615	645	655	626	624	612	600	585	580	606	637	
552	576	576	577	607	612	585	569	601	582	637	619	596	570	636	605	625	605	590	601	597	612	647	623	577	599	639	623	607	623	590	626	640	684	685	615	667	651	640	708	691	693	626	641	648	685	672	647	644	662	683	664	678	679	647	646	650	631	611	640	692	692	722	742	729	676	654	707	702	677	678	693	684	696	713	702	744	744	718	743	709	694	712	714	779	759	779	823	842	848	811	801	881	800	863	865	828	859	837	796	803	940	1031	951	891	866	889	945	958	886	970	892	918	990	1005	944	981	985	1070	1060	1078	1059	937	960	1012	1038	995	1059	1044	985	950	919	1039	1023	991	936	932	1064	993	937	961	939	1018	979	938	943	1057	938	868	891	945	905	848	825	824	804	885	857	880	816	806	809	797	801	780	824	809	820	817	855	772	719	736	711	766	767	721	761	696	725	726	719	689	687	721	662	666	717	643	730	680	774	671	702	693	708	675	670	693	658	642	657	680	686	687	699	674	666	655	661	671	670	663	644	649	674	666	643	630	616	596	675	616	604	625	590	666	612	622	701	622	600	591	621	618	658	603	589	622	641	617	605	629	613	621	614	641	644	604	632	592	609	608	579	579	603	608	
553	532	589	603	574	591	599	590	602	629	590	554	562	587	605	624	590	604	584	583	605	597	611	611	602	632	623	597	568	600	591	604	649	661	669	642	672	674	645	646	654	628	656	634	708	738	684	661	670	733	722	648	672	644	636	679	667	654	664	630	661	680	672	635	656	679	687	657	699	718	704	695	731	708	731	771	746	662	717	704	752	732	720	719	751	743	792	767	862	868	773	834	773	830	920	852	819	843	879	846	927	956	952	852	812	868	918	898	968	864	901	874	985	1062	937	931	939	986	948	1031	952	969	1021	925	999	943	977	1034	1031	912	995	921	981	986	941	943	991	1067	962	1002	935	905	991	870	942	877	957	915	785	862	913	781	813	779	789	790	811	822	866	836	779	780	814	858	804	795	828	820	808	805	788	724	742	758	768	808	747	667	713	732	730	719	680	751	745	742	714	703	670	742	716	732	688	671	684	705	709	673	755	674	662	688	707	709	682	642	642	662	642	673	696	630	625	642	641	655	669	642	566	616	646	616	605	619	615	616	619	609	643	651	633	604	612	560	656	607	656	604	621	625	585	587	648	626	608	642	646	648	582	615	590	603	608	630	644	585	605	
554	605	628	612	602	574	644	635	618	628	618	601	578	594	662	602	613	630	634	619	585	588	645	639	602	589	616	593	595	595	596	621	640	677	652	649	659	641	619	647	639	616	629	619	649	656	681	629	659	696	683	652	665	614	673	675	715	638	657	678	695	671	704	758	707	691	690	696	726	725	748	746	732	743	759	750	715	733	692	718	762	800	755	772	740	722	715	742	805	811	815	822	820	795	856	853	803	810	810	767	866	834	821	837	844	902	933	934	899	805	925	929	963	933	936	884	982	1017	982	889	886	1025	969	957	915	935	951	945	906	892	919	913	903	890	915	917	944	856	836	963	895	932	888	950	902	828	977	946	838	906	899	836	823	785	857	802	795	831	844	756	747	798	757	771	754	850	781	780	748	737	688	794	734	754	761	716	684	712	721	714	714	742	738	742	727	713	730	674	666	702	668	704	662	704	676	727	637	634	694	669	623	634	622	680	708	623	633	623	583	683	671	624	654	664	650	656	643	618	603	628	673	628	611	608	617	621	624	608	627	597	670	618	636	613	646	630	616	623	645	686	621	635	676	656	652	649	645	617	586	604	650	606	610	643	672	637	581	
555	635	610	582	615	589	586	612	631	572	646	612	616	593	636	607	582	616	630	608	620	643	599	622	602	600	632	591	601	634	626	649	647	679	653	659	629	625	606	668	596	628	643	679	645	676	670	654	711	682	652	675	656	694	655	686	646	678	669	668	696	665	643	687	677	684	691	756	748	692	676	690	725	749	736	731	764	749	762	706	738	775	774	778	730	705	753	732	819	796	794	768	836	817	758	788	852	796	787	786	847	808	828	843	783	904	887	864	852	825	854	839	918	946	968	930	911	931	880	843	871	930	947	1019	899	908	929	936	946	939	856	944	872	984	884	852	851	871	872	899	880	889	882	925	867	898	912	805	835	927	850	809	841	823	875	844	787	818	806	797	739	760	728	745	753	754	761	714	745	859	783	744	722	791	772	725	714	643	711	700	705	778	717	710	704	737	712	676	664	658	625	692	674	687	736	692	638	640	632	666	659	665	698	666	636	622	603	640	663	587	653	661	672	637	597	671	637	635	644	639	701	672	639	600	594	638	635	624	635	646	615	618	652	606	605	613	599	606	650	648	617	659	604	658	641	624	612	616	567	656	652	601	597	625	582	591	610	
556	647	582	622	597	598	614	654	592	570	616	590	578	588	602	582	591	569	596	614	608	608	597	615	646	602	616	584	622	611	611	636	609	677	662	650	599	603	597	612	663	670	664	612	657	680	655	659	633	670	653	640	675	671	672	685	647	663	711	672	664	632	680	632	682	679	690	671	751	707	756	736	703	750	709	671	723	817	714	756	705	746	739	777	744	747	727	721	878	773	769	777	850	807	716	780	719	802	759	762	858	803	831	829	885	915	855	780	774	826	816	890	865	803	928	850	916	840	910	886	857	936	971	962	871	870	918	1012	929	870	895	814	898	944	931	898	867	854	844	891	850	927	856	848	893	851	897	820	840	767	785	792	840	799	784	802	797	827	826	795	812	781	783	718	718	756	749	716	746	765	748	690	732	719	743	712	721	684	696	729	741	708	689	725	695	734	694	686	722	709	682	667	694	713	725	691	664	698	666	659	677	678	639	663	647	658	637	657	684	640	651	618	629	621	643	638	609	600	636	674	674	665	667	595	652	629	645	660	649	611	586	622	618	593	607	575	645	629	610	596	637	721	650	638	611	602	626	592	619	667	622	616	656	598	582	586	620	
557	567	588	594	596	616	588	613	595	588	585	591	582	607	574	588	598	592	633	624	617	605	616	606	609	617	619	593	605	614	631	620	635	663	633	698	679	617	605	654	685	665	685	619	665	671	647	654	656	635	659	661	635	682	663	633	686	639	640	733	653	613	727	685	624	657	669	686	708	737	697	743	774	749	718	706	755	759	775	696	697	750	725	731	706	729	756	747	768	781	772	751	801	756	724	789	745	775	809	762	768	781	769	862	846	843	818	799	758	824	814	841	862	804	787	864	793	857	926	901	905	925	977	879	803	810	895	911	950	878	875	835	806	940	916	814	896	868	913	897	838	852	835	905	879	847	852	860	841	766	780	815	831	744	802	834	755	752	760	805	854	786	782	729	729	706	783	757	755	775	730	711	707	684	746	718	681	683	693	704	744	728	671	692	774	717	691	740	730	687	659	673	688	676	723	678	636	659	691	728	686	704	664	684	632	654	619	637	642	617	658	646	600	642	636	618	605	665	641	618	579	629	645	632	675	682	619	596	633	628	615	641	631	618	640	655	641	608	600	625	672	611	630	628	664	641	655	609	599	653	569	671	605	567	561	605	614	
558	587	561	571	586	591	598	645	634	627	610	609	581	640	611	599	587	613	634	614	602	601	580	648	628	619	627	613	612	632	623	643	649	634	648	636	648	609	586	624	589	631	624	672	656	683	600	619	699	631	651	615	633	615	644	670	657	716	698	693	615	659	713	691	645	696	694	704	701	766	712	700	741	716	710	698	755	750	727	683	677	737	705	723	714	748	780	741	734	713	802	773	775	757	789	768	763	745	767	832	778	825	815	794	800	800	871	852	818	773	822	814	817	837	899	820	816	775	800	905	857	920	842	856	797	839	845	890	941	790	807	805	899	825	884	822	790	914	891	886	914	829	892	865	800	809	933	829	860	812	808	869	750	814	823	834	761	741	806	827	736	790	745	760	695	683	699	716	702	698	670	765	691	718	694	699	686	677	672	662	655	649	659	730	646	705	698	653	686	674	663	675	657	681	666	649	692	664	662	646	620	691	687	661	662	630	624	666	630	590	637	665	669	641	623	623	664	645	657	624	615	614	652	709	657	632	620	613	636	631	633	666	650	622	594	637	612	631	623	605	650	656	643	652	676	664	623	661	621	599	610	578	597	620	585	576	632	
559	570	577	546	573	582	609	599	588	588	643	607	585	601	608	599	634	590	647	601	621	617	587	613	605	596	589	651	643	602	611	615	621	643	617	641	600	631	634	594	617	611	620	671	625	657	653	677	639	628	653	618	606	651	720	707	668	668	674	630	597	650	649	644	759	690	700	652	690	709	681	659	730	722	709	734	704	659	712	675	678	753	786	706	709	788	724	740	729	708	758	761	712	799	839	786	790	787	797	779	769	775	780	699	758	767	843	819	803	854	746	763	744	803	807	860	815	785	783	830	815	856	819	773	793	829	846	929	911	826	784	773	782	781	867	918	803	830	941	866	825	835	823	743	816	865	849	856	744	779	748	800	737	738	750	788	723	713	818	772	742	749	794	727	696	736	749	763	717	684	740	723	738	759	660	687	711	721	638	656	638	670	719	761	693	701	675	684	729	667	652	656	659	701	679	669	632	677	696	654	638	671	622	658	655	597	622	628	660	588	645	683	626	632	647	621	601	622	603	614	615	622	662	653	636	629	576	575	595	648	679	709	661	616	622	644	614	635	645	645	606	633	635	643	647	590	606	560	595	617	620	594	625	606	591	574	614	
560	576	595	613	600	608	607	585	594	594	587	588	598	579	547	599	685	579	599	602	597	581	619	630	611	615	611	621	648	588	595	606	604	603	629	627	640	634	609	580	606	628	629	634	640	677	661	732	661	624	674	621	655	661	687	700	653	664	639	658	666	637	677	723	681	692	699	674	710	674	627	701	715	743	726	746	705	725	715	698	708	754	731	680	714	778	782	711	715	720	756	743	744	811	774	747	793	773	753	772	746	732	765	787	807	762	814	800	848	794	773	803	739	812	807	774	831	733	732	804	820	798	835	779	758	791	779	891	837	763	789	731	731	773	762	860	882	808	823	833	832	795	853	777	805	799	805	826	773	814	779	776	667	723	718	728	723	776	761	806	833	746	731	766	713	721	755	763	706	713	748	837	689	665	685	765	705	653	651	652	680	719	707	737	656	690	649	697	713	650	681	713	664	657	707	685	658	707	677	716	693	653	609	586	627	681	619	667	670	625	659	701	615	627	640	599	627	662	658	631	649	612	623	619	645	625	657	646	654	647	675	595	646	632	588	636	622	615	642	610	613	628	623	666	625	596	567	589	592	634	606	620	630	596	589	616	624	
561	602	592	537	570	560	600	590	607	622	609	579	559	598	571	609	648	560	587	592	629	621	614	626	582	593	634	653	659	620	621	647	635	613	587	600	635	660	641	610	620	623	599	598	615	649	661	705	659	709	671	627	655	592	616	626	625	638	659	630	675	651	677	661	672	685	684	663	669	650	667	653	659	713	711	779	682	709	725	669	646	657	707	719	712	696	770	662	705	728	694	743	769	769	698	744	730	757	747	713	764	791	795	773	832	816	781	784	761	786	719	720	729	797	804	841	846	743	734	821	826	807	749	786	832	743	759	794	781	770	775	760	822	809	779	873	857	823	824	910	769	788	832	721	809	778	777	737	776	794	744	735	673	710	744	799	691	711	733	799	731	726	729	692	723	706	693	699	692	727	717	707	686	683	732	712	729	646	709	684	699	695	716	706	718	656	683	686	701	656	665	704	697	766	707	673	636	652	662	699	681	640	638	650	661	632	636	604	649	622	613	667	656	610	610	590	600	655	630	666	637	607	646	632	584	639	679	646	672	606	616	605	667	598	615	647	604	611	615	615	591	614	623	616	649	605	613	571	626	605	636	629	639	631	641	608	611	
562	591	586	609	610	586	566	592	593	607	607	630	553	593	574	619	596	580	589	591	617	639	628	614	601	618	615	647	642	597	633	642	611	653	628	587	606	632	636	647	578	626	601	642	663	602	660	647	635	629	630	597	642	643	598	698	639	597	611	632	636	638	673	655	653	645	660	702	719	696	644	699	643	671	659	661	689	694	670	668	628	738	756	681	674	728	682	685	706	765	720	694	711	773	752	787	750	779	762	789	715	798	765	827	740	776	784	729	766	789	716	691	708	779	762	762	784	746	729	783	747	832	784	763	726	793	813	787	793	839	749	751	832	830	806	810	734	837	794	822	774	760	749	819	886	810	759	788	746	829	843	725	706	730	727	774	655	725	747	720	707	728	678	717	722	702	678	707	706	707	729	698	717	728	704	649	719	679	711	673	673	691	683	693	672	700	636	693	655	597	622	700	681	799	724	681	675	679	661	652	639	667	627	608	627	607	617	628	634	604	621	666	600	597	648	621	634	628	620	651	647	623	622	624	596	605	625	634	629	633	592	596	562	589	586	605	599	638	611	591	590	612	626	621	651	606	626	624	601	611	596	632	659	625	591	651	704	
563	569	557	613	597	594	596	563	580	603	571	575	596	602	553	608	601	590	602	621	604	627	645	586	587	599	672	652	643	620	615	673	624	617	610	633	681	644	657	603	610	642	640	637	596	617	620	618	645	636	613	623	631	659	607	660	663	623	628	632	619	632	618	632	657	625	671	708	710	683	676	697	684	637	698	697	700	694	691	630	648	696	720	714	700	746	662	654	739	681	647	686	724	757	782	723	706	682	723	746	701	729	744	746	745	770	769	759	780	737	684	707	730	790	775	675	753	735	735	746	839	788	787	718	708	735	741	741	727	867	774	749	813	813	754	758	728	825	766	785	743	733	697	787	874	771	745	751	741	787	753	719	742	729	698	737	785	686	723	722	747	716	722	690	680	705	636	676	702	776	668	685	737	682	686	675	699	685	709	651	693	750	674	677	668	685	671	704	691	637	634	614	717	751	756	658	639	691	663	642	653	662	688	665	601	647	582	620	631	661	630	610	599	628	645	659	679	651	635	634	645	615	643	628	641	607	612	605	558	606	640	628	642	580	602	611	588	640	587	644	567	591	613	640	647	566	626	595	618	603	606	620	605	619	624	643	642	
564	569	597	611	616	580	583	581	614	570	586	617	649	627	621	592	612	594	573	629	592	647	631	579	628	591	607	608	584	620	617	636	623	601	583	671	621	609	627	654	621	597	612	586	671	650	621	657	612	627	598	575	615	629	659	605	603	613	659	648	617	592	634	629	643	605	634	670	652	655	689	689	694	662	635	677	663	724	689	713	685	643	695	673	685	690	650	654	674	658	675	741	706	690	760	703	720	681	684	681	736	719	756	742	708	733	691	733	746	792	743	802	786	711	802	787	812	755	782	742	804	790	707	696	712	770	742	751	685	720	807	734	789	728	750	731	750	747	763	781	712	702	760	688	725	849	775	753	769	747	767	722	747	767	721	737	733	721	773	733	757	677	670	700	697	645	700	715	664	750	732	664	661	656	699	673	667	658	657	657	714	674	713	676	646	666	684	664	650	666	646	629	637	652	637	624	638	619	673	656	649	687	655	634	676	635	624	601	655	620	616	655	683	646	643	681	661	611	647	631	641	615	647	648	630	613	580	626	602	600	647	627	584	633	620	634	617	621	625	643	605	614	588	658	646	620	626	622	581	610	620	576	616	617	586	602	608	
565	568	587	593	592	582	625	577	610	608	638	620	628	605	617	629	587	615	597	575	625	580	560	605	605	625	631	666	607	630	617	713	636	604	567	599	585	596	609	588	647	637	664	643	682	630	662	620	616	619	599	632	629	644	626	628	624	621	624	640	633	633	659	664	639	650	634	643	649	625	654	701	709	653	652	714	658	659	694	728	648	679	698	686	657	721	671	677	692	678	689	746	679	725	715	735	711	633	706	739	660	715	703	722	682	704	736	754	796	789	743	746	768	797	783	749	754	794	814	785	828	778	724	736	709	724	773	827	763	764	760	680	729	707	714	789	733	737	736	740	751	704	744	709	736	776	771	818	834	816	775	862	762	734	712	648	729	784	705	719	772	673	693	697	750	695	669	688	655	719	739	692	679	668	703	685	673	675	675	680	709	684	651	662	673	632	670	652	654	646	620	639	658	652	647	644	672	690	640	633	638	665	676	674	678	622	634	657	631	633	689	684	653	664	669	642	636	625	643	645	638	620	615	602	652	637	618	637	632	625	625	653	600	629	640	653	632	600	609	626	628	633	619	636	638	647	649	679	632	623	610	612	651	661	605	616	626	
566	580	590	631	577	584	570	585	586	601	608	575	590	596	627	603	582	606	583	614	606	598	608	594	588	624	628	615	620	624	657	627	645	624	663	609	611	584	640	645	672	636	594	632	653	594	651	637	623	646	657	629	664	639	685	662	595	583	628	623	595	662	665	655	703	654	712	690	645	664	694	675	691	681	655	675	680	679	723	689	666	712	684	654	604	670	682	666	732	670	760	705	714	727	710	710	709	739	698	690	724	739	782	754	725	679	684	766	798	852	788	749	761	753	754	765	798	727	743	720	784	762	759	705	729	732	753	736	796	766	781	680	691	746	767	754	704	721	776	715	710	752	690	701	722	682	675	813	771	769	775	776	764	726	746	689	709	724	786	721	706	695	684	724	701	658	674	673	668	757	755	727	670	660	654	727	695	687	744	706	669	657	658	689	685	645	665	632	666	708	681	714	685	624	622	672	669	697	682	656	673	676	691	686	646	678	641	652	658	682	679	674	676	625	605	671	604	570	648	645	660	643	617	646	631	589	600	593	652	631	639	684	618	589	628	623	608	617	629	615	635	657	633	616	643	630	654	659	712	657	634	629	645	626	624	586	611	
567	525	585	620	600	594	592	554	600	578	574	591	587	591	600	606	564	576	636	608	616	592	595	645	607	612	632	637	642	644	640	635	615	609	617	633	631	633	618	636	633	622	638	628	662	615	582	663	664	608	671	655	632	666	620	659	623	616	608	636	625	654	681	695	672	710	680	681	643	634	636	677	715	663	690	665	688	737	720	637	663	665	658	649	659	684	687	698	703	674	699	617	686	711	643	668	705	658	688	711	728	716	704	688	719	699	759	748	747	770	752	742	685	771	701	710	657	712	715	737	747	821	759	701	741	693	765	735	754	693	694	722	726	709	780	691	732	732	718	661	697	655	736	732	679	714	678	724	690	748	703	741	728	680	727	707	701	734	735	750	677	731	712	753	719	671	727	696	738	713	721	700	687	695	664	693	673	721	701	717	665	668	692	665	652	678	728	705	685	595	715	620	622	627	624	663	652	697	675	655	685	669	653	658	675	693	660	705	649	659	656	627	578	624	627	634	600	614	560	626	662	654	676	630	663	634	634	641	608	630	636	588	615	639	633	610	615	625	610	635	622	627	572	582	603	636	594	613	651	608	616	628	607	609	650	621	625	
568	566	579	599	578	601	608	543	559	545	585	580	594	607	581	601	589	624	611	629	607	620	596	624	633	628	631	638	656	649	655	664	635	572	586	568	625	620	599	624	630	613	618	637	637	604	620	570	618	616	626	617	661	640	650	652	670	630	630	616	623	627	647	700	712	645	698	674	641	678	682	693	692	665	692	660	629	637	721	657	679	635	621	648	694	679	670	661	670	684	643	688	707	692	682	664	654	700	667	686	756	666	685	728	713	663	719	713	732	710	773	700	794	694	690	702	685	719	752	747	717	774	771	735	740	730	757	713	720	683	708	700	691	744	762	681	732	701	718	681	687	740	798	715	724	699	679	723	792	767	739	741	726	685	727	696	712	751	829	714	724	733	748	758	731	717	720	707	690	634	655	661	734	653	684	665	677	699	688	681	653	655	652	686	658	672	680	660	686	658	671	642	652	632	631	625	594	642	637	651	665	623	657	659	635	627	647	643	634	643	682	634	596	617	616	653	620	632	605	671	639	683	629	630	624	632	657	658	647	640	631	611	663	662	686	645	649	613	587	609	623	628	573	598	597	590	612	612	596	589	580	575	619	593	619	624	598	
