569	589	602	600	582	548	555	580	563	563	598	599	559	567	576	597	606	581	591	663	629	609	653	614	659	675	619	615	646	642	598	614	596	585	631	620	599	611	603	622	592	588	603	642	601	573	599	630	612	651	621	634	671	692	678	666	711	671	704	631	606	658	694	635	656	721	741	633	659	703	673	656	667	676	686	657	675	655	678	671	748	745	676	734	665	667	721	720	681	692	725	728	677	695	741	690	719	692	706	753	749	811	802	701	723	787	730	695	706	713	721	767	724	737	754	782	743	742	745	774	708	768	706	809	738	745	734	749	682	699	688	707	692	738	727	720	689	756	703	672	703	714	766	695	696	682	727	739	711	798	758	794	760	744	738	703	692	692	702	657	686	724	718	687	703	681	704	741	674	684	677	732	673	685	656	685	659	681	685	677	646	631	654	682	604	644	667	665	657	644	657	614	618	618	632	676	667	640	623	610	606	634	611	638	609	638	641	610	566	595	617	657	678	616	660	620	605	639	609	632	630	585	595	622	647	631	622	672	656	610	618	635	642	619	645	674	666	695	619	621	639	644	638	614	627	650	617	619	632	662	616	587	595	662	652	609	644	
570	602	589	596	615	623	580	581	599	591	602	568	559	584	592	601	594	577	566	597	592	621	637	630	689	648	585	587	617	607	647	619	623	560	603	593	586	618	574	576	622	638	649	665	598	601	576	654	647	628	585	618	636	654	697	639	705	664	681	658	661	610	679	649	665	625	692	664	667	616	650	657	635	698	722	729	680	689	675	710	658	698	698	725	688	683	686	692	663	708	721	731	670	672	730	688	753	731	740	757	723	774	784	736	738	751	739	762	748	819	720	782	736	687	717	748	731	738	706	713	750	735	729	804	764	747	743	696	693	748	695	719	709	725	745	754	724	735	742	669	713	733	758	690	710	708	732	759	767	745	782	786	686	717	715	713	726	672	707	702	676	699	669	715	739	690	690	677	688	741	665	646	710	689	668	682	602	649	629	647	594	655	627	682	626	629	665	665	641	590	666	647	693	638	696	679	671	634	702	625	642	648	628	610	616	575	622	585	616	617	602	613	629	639	627	647	628	609	647	655	594	631	656	676	588	623	646	614	661	641	656	693	643	604	617	641	658	663	622	615	616	611	583	644	625	624	640	592	621	662	669	613	631	598	605	604	644	
571	583	575	610	588	564	617	590	592	603	598	610	577	547	566	611	601	605	601	597	605	560	606	651	684	661	637	594	601	608	606	624	601	600	602	608	602	593	625	590	621	592	615	605	637	641	623	632	667	664	659	633	641	657	637	650	655	633	623	666	684	623	630	677	688	669	651	632	639	623	632	660	676	662	692	629	632	646	664	661	660	672	682	691	696	695	665	639	735	676	672	681	714	711	681	683	730	759	751	758	750	692	787	766	703	688	704	706	762	720	723	757	773	762	751	759	779	694	654	781	739	747	686	721	752	721	726	748	694	735	688	674	674	730	711	683	735	757	722	743	685	747	729	723	699	718	690	705	755	735	750	745	689	693	712	738	697	679	649	697	666	672	721	680	644	663	718	697	683	694	685	684	637	727	651	673	646	641	621	635	687	690	653	663	659	648	608	647	626	634	645	658	695	647	621	634	647	633	622	615	638	602	641	634	651	578	621	608	591	609	620	628	609	616	639	665	651	615	658	618	642	658	642	670	654	616	636	662	659	619	596	654	665	640	572	598	656	645	621	620	647	618	638	684	614	612	630	590	611	586	646	663	616	606	624	595	582	
572	558	592	568	574	583	586	613	590	594	613	576	536	554	576	562	593	599	577	584	620	578	617	628	648	635	628	696	648	642	642	642	614	619	615	615	619	587	598	652	644	583	629	672	671	637	655	640	634	634	613	634	619	617	654	682	625	664	601	637	648	581	602	628	644	640	719	733	637	638	650	693	661	596	608	635	630	656	657	684	685	706	646	666	643	640	671	640	655	667	685	732	679	694	728	706	714	734	738	685	690	722	772	745	698	689	655	720	758	687	732	762	756	770	746	716	773	693	714	691	788	729	739	728	727	690	676	717	652	648	704	668	716	722	728	678	703	750	712	714	692	704	674	679	710	687	736	709	674	775	706	672	713	665	708	793	771	716	671	737	674	668	661	677	666	665	684	655	665	706	621	642	730	714	657	646	650	663	691	685	715	691	694	638	648	668	623	601	649	652	658	666	653	628	635	657	650	642	653	662	633	638	670	692	656	623	642	660	623	586	620	590	591	647	617	601	632	597	617	640	628	596	623	618	610	650	621	657	629	649	638	634	640	586	617	612	616	665	641	627	619	629	648	632	604	624	600	635	614	648	666	635	651	621	620	630	618	
573	617	622	593	594	602	577	608	621	551	565	590	566	575	569	573	584	605	584	583	599	566	613	595	621	587	649	695	646	615	623	658	626	563	612	636	618	622	636	672	596	611	623	613	649	613	627	680	613	615	590	669	599	590	625	606	645	642	640	660	673	662	675	708	635	622	642	631	677	638	630	612	620	610	631	634	666	623	681	639	717	635	641	636	669	673	632	660	681	666	685	683	655	694	763	719	700	765	714	671	744	712	716	691	691	717	707	727	749	736	761	696	700	706	631	702	697	672	685	649	686	679	702	713	745	723	683	723	657	650	699	710	699	732	690	671	671	740	752	733	741	658	708	731	729	730	757	724	676	708	709	684	693	689	702	720	713	703	681	688	664	670	693	700	656	657	613	673	694	656	667	652	681	696	665	667	700	645	633	671	664	648	649	671	660	682	670	660	638	630	673	718	642	613	657	659	685	672	641	665	660	728	671	630	624	603	645	620	609	639	627	630	632	622	631	621	625	647	659	615	624	627	596	602	602	622	644	618	617	603	648	606	614	646	597	621	658	683	611	618	621	617	593	613	608	599	611	590	632	626	597	594	603	613	594	677	617	
574	647	612	618	624	602	606	567	569	592	555	580	575	579	576	564	599	625	606	593	625	571	576	630	602	625	620	655	622	592	604	620	629	570	632	592	580	605	629	615	612	639	645	615	625	622	689	662	623	629	600	628	605	598	621	611	641	694	646	655	654	657	654	680	620	611	646	685	635	648	622	594	664	635	657	649	702	650	667	675	688	669	666	639	627	641	652	701	675	684	652	666	736	680	765	690	703	688	671	683	686	659	704	658	665	784	748	707	714	713	713	652	625	684	680	728	697	687	735	693	670	692	708	652	743	665	685	657	689	670	684	690	657	691	645	691	702	697	725	753	715	708	684	732	709	717	694	709	654	689	746	634	709	727	710	713	713	697	697	688	685	660	651	685	692	667	618	679	608	649	712	643	698	694	652	673	674	672	706	653	633	657	642	602	683	650	649	627	623	619	657	697	617	617	667	649	645	662	640	617	616	674	649	661	571	640	630	675	629	634	632	635	621	600	613	621	590	650	626	613	616	645	608	602	603	634	599	591	592	613	594	612	646	627	567	580	626	632	628	592	640	596	588	619	652	610	595	627	593	643	618	600	596	618	622	614	634	
575	592	586	623	636	643	594	585	608	570	574	560	589	563	601	598	588	573	592	606	604	602	604	569	612	615	590	603	668	609	618	621	635	624	633	616	629	644	650	597	619	597	629	628	613	657	654	633	642	621	598	619	621	626	616	618	614	627	630	667	674	661	679	663	635	674	663	690	641	634	659	610	588	644	667	690	669	590	661	652	660	661	691	615	630	652	674	682	683	659	654	671	679	691	684	721	636	681	666	636	711	722	685	711	667	662	780	725	718	675	734	693	632	707	703	752	712	727	748	655	681	708	684	724	697	705	659	669	676	716	709	649	660	734	707	703	696	714	723	788	774	757	719	711	732	720	649	668	657	667	718	711	751	705	695	679	676	689	712	678	691	623	636	647	669	684	727	651	643	652	662	687	682	709	669	651	638	718	691	666	650	713	630	653	671	653	649	645	623	675	665	653	646	657	626	617	623	664	662	627	671	640	660	646	641	671	634	653	637	634	637	646	612	590	584	629	610	606	612	620	581	647	640	612	643	586	632	587	591	642	663	615	581	605	623	576	582	633	586	603	621	609	599	599	596	644	644	630	624	602	617	595	638	605	617	621	596	
576	548	587	569	584	564	551	593	590	585	600	582	571	574	572	601	646	605	578	606	581	581	566	602	588	591	584	618	606	654	636	638	604	584	657	600	657	661	606	665	605	601	633	642	598	673	673	626	614	611	616	642	658	605	612	628	618	623	650	666	626	616	620	659	640	588	696	674	622	645	692	669	631	641	629	700	648	654	618	608	660	604	658	663	654	641	679	686	682	638	686	675	652	593	653	655	708	691	647	671	718	691	688	717	658	654	644	710	705	701	654	719	651	664	715	659	721	685	741	661	690	716	701	696	724	734	699	677	699	706	725	645	700	699	731	718	702	703	701	729	699	719	719	709	715	709	688	665	648	667	709	676	701	672	672	627	649	669	693	732	656	647	626	689	628	663	674	652	683	650	648	665	720	705	682	648	647	664	641	668	652	645	669	671	675	676	654	620	651	650	663	604	610	648	662	656	632	658	662	665	632	619	652	647	660	645	616	627	596	604	612	654	611	576	569	605	618	597	594	599	639	628	627	639	630	664	656	604	589	620	657	638	645	614	637	595	615	616	600	614	600	612	644	629	586	610	602	623	629	619	612	591	611	607	598	595	626	
577	579	578	565	596	583	597	568	567	589	585	629	555	558	560	577	613	559	596	585	563	620	626	596	632	603	589	634	603	646	606	614	597	596	635	640	635	585	619	606	580	638	620	588	689	601	666	673	602	579	606	599	589	594	621	644	643	694	620	618	622	611	625	702	630	624	600	676	662	632	655	697	626	583	624	606	676	720	641	693	673	659	653	664	632	642	669	665	672	679	736	689	663	620	681	668	653	683	694	715	743	697	733	671	748	683	633	684	732	687	623	675	647	687	703	667	714	715	725	655	656	674	654	706	748	732	641	638	700	734	730	710	689	698	719	769	723	716	704	641	675	701	734	673	678	724	643	668	662	691	665	732	715	713	687	669	660	671	658	687	619	636	685	640	696	716	714	655	661	659	587	626	673	656	691	687	662	713	652	642	667	642	649	622	628	636	602	629	645	627	603	615	621	607	610	717	681	636	640	673	678	658	627	641	610	628	646	596	595	651	606	648	617	629	575	597	627	654	616	613	663	609	610	576	619	625	618	591	615	632	628	635	598	594	620	622	630	627	617	609	596	597	604	590	595	597	586	596	592	615	570	627	630	587	611	550	600	
578	587	559	579	584	556	588	606	598	608	579	577	560	578	586	579	582	603	613	562	617	619	610	608	647	613	618	589	590	600	587	575	621	639	651	640	577	614	623	640	647	698	642	617	580	614	669	625	617	598	629	604	587	604	628	619	670	652	653	690	637	651	636	669	650	621	640	665	674	615	664	662	655	616	600	626	629	663	667	713	656	596	656	602	650	617	671	630	620	584	664	646	657	655	705	675	644	677	706	729	750	694	650	675	655	713	699	692	674	682	636	676	655	672	686	708	653	638	647	678	652	688	700	651	678	658	669	676	714	641	653	669	700	706	764	700	658	686	678	680	665	697	684	662	748	708	656	635	663	694	709	679	698	710	666	663	695	652	650	671	675	648	640	731	681	670	675	666	639	623	654	647	680	653	618	678	699	672	680	605	726	630	651	659	657	642	620	602	590	641	624	661	653	623	654	672	649	669	626	665	626	660	660	660	697	720	692	647	624	611	615	681	638	614	604	585	609	599	637	627	642	645	600	590	605	652	660	635	607	584	692	648	612	609	623	618	631	584	606	588	570	568	601	610	593	621	594	585	604	589	611	606	589	624	608	644	614	
579	574	591	590	571	563	581	601	570	556	570	599	603	568	537	589	576	588	658	641	607	604	648	630	635	627	651	617	654	603	589	615	602	613	644	650	586	578	645	631	608	593	575	587	590	639	598	623	602	632	595	642	622	642	647	631	628	639	688	617	610	615	628	638	663	668	652	654	615	609	615	635	633	632	602	622	632	649	678	631	638	648	660	663	666	611	593	628	656	618	691	686	678	695	641	653	644	675	692	696	657	682	684	668	654	683	707	671	678	659	659	659	686	666	639	722	684	595	666	712	669	661	666	668	667	672	680	657	698	696	648	677	678	674	678	648	692	660	660	677	694	716	673	720	742	657	669	683	688	718	738	703	667	666	665	694	654	679	665	694	650	670	636	697	638	645	733	680	665	664	649	696	660	657	690	677	647	656	660	669	670	648	611	653	621	618	643	610	595	679	628	681	657	718	646	629	613	623	641	639	620	637	642	627	644	635	643	619	612	620	594	613	608	594	614	611	646	638	617	639	624	605	624	610	586	637	632	632	605	589	660	615	627	630	583	630	681	637	610	581	586	600	606	602	628	691	600	610	601	629	611	594	605	637	663	636	633	
580	556	586	618	646	546	529	537	595	561	552	578	584	599	600	596	570	559	582	599	598	644	608	644	633	655	660	618	647	627	616	616	614	615	589	649	590	614	591	600	593	648	586	646	624	611	636	643	598	632	614	640	637	624	594	636	606	601	627	576	632	647	582	624	654	647	636	656	608	595	587	610	623	658	618	604	613	650	652	643	629	632	618	662	638	615	588	650	657	659	617	690	692	644	649	640	653	677	693	650	671	641	667	703	653	642	667	684	701	686	654	642	651	609	667	668	648	593	636	649	660	659	647	695	687	639	682	714	689	686	639	631	682	672	650	716	683	654	624	645	699	747	685	735	667	642	647	701	727	702	668	660	680	634	665	705	668	726	663	669	668	671	650	654	690	665	666	640	676	698	691	673	637	610	655	623	667	598	622	626	647	630	640	625	693	636	690	625	651	666	630	661	637	633	665	613	633	637	697	635	625	570	636	624	669	648	624	629	608	587	583	595	596	632	677	609	709	617	622	622	643	622	630	567	579	624	627	629	664	569	620	627	618	607	612	646	643	664	692	619	595	586	612	625	662	623	633	641	614	610	608	590	654	614	628	578	598	
581	598	620	608	614	550	581	601	593	541	606	596	531	546	586	608	572	568	582	633	631	619	632	610	645	672	604	651	679	635	604	596	588	637	609	631	583	568	581	632	629	650	620	602	628	650	641	658	632	602	600	639	649	666	673	627	594	603	604	594	641	669	588	628	633	645	657	658	609	602	619	588	615	647	608	626	674	655	661	696	666	646	684	645	636	620	671	679	621	657	651	679	641	664	694	657	747	683	636	648	637	683	741	664	664	671	661	683	691	653	695	643	647	701	712	658	666	636	640	650	655	684	694	737	647	632	681	748	623	657	658	645	695	704	688	664	710	676	683	632	638	672	640	680	666	673	693	668	693	740	668	655	646	638	676	656	666	694	722	657	653	686	643	636	615	662	621	669	714	740	676	707	644	669	663	614	622	632	645	631	597	599	651	648	642	643	603	642	631	607	636	647	654	653	602	586	596	672	658	673	662	606	612	634	616	642	652	642	598	615	564	606	605	619	628	601	671	668	637	602	650	671	610	667	642	606	633	650	644	601	586	587	590	596	621	612	595	623	659	600	606	612	625	642	603	596	625	633	592	576	613	625	575	611	609	626	631	
582	572	569	559	570	551	596	616	578	597	571	579	563	555	616	585	591	548	634	620	616	569	598	571	607	663	649	607	607	629	626	581	606	610	623	656	620	572	571	611	649	649	615	647	644	646	614	659	665	619	650	587	620	638	646	654	607	587	608	626	672	671	621	662	633	657	620	648	618	667	696	679	646	629	622	640	628	624	637	618	676	672	651	632	606	644	650	684	661	695	663	679	652	622	678	636	653	611	614	609	686	678	617	748	677	629	651	647	695	693	685	640	635	680	661	696	654	658	626	662	639	684	622	647	668	615	665	690	645	682	692	651	689	667	655	674	727	668	660	651	660	669	665	623	670	678	650	655	678	769	705	662	624	670	706	660	628	663	679	690	655	640	618	657	695	669	699	671	626	632	681	675	621	606	645	656	625	647	653	679	661	625	634	652	628	663	676	641	667	639	617	645	679	702	684	631	589	588	608	651	639	662	640	638	652	656	596	629	649	606	635	636	641	628	629	595	609	652	646	601	610	615	612	654	642	591	655	641	638	583	599	581	601	595	622	605	611	607	617	576	586	623	560	665	617	615	617	607	598	589	611	612	580	602	625	588	580	
583	573	567	550	579	556	593	552	621	604	567	614	598	591	551	578	580	610	619	628	604	627	594	587	608	632	575	606	604	575	639	586	618	620	617	621	619	608	635	660	668	612	610	610	644	656	629	678	657	628	589	622	638	663	621	610	590	627	609	616	618	640	615	677	661	639	597	630	634	633	647	635	671	659	661	698	693	635	692	625	676	637	647	632	659	655	673	623	596	670	662	635	637	656	672	658	644	641	644	657	627	626	642	697	644	623	691	702	650	670	709	705	694	670	626	667	663	666	622	669	652	663	707	652	652	653	670	645	676	650	706	676	648	633	646	648	623	621	616	652	690	658	705	673	701	668	656	663	777	671	689	676	671	608	618	692	650	607	645	682	652	648	651	674	670	668	673	618	632	684	692	632	653	611	646	600	675	652	650	599	685	650	632	673	660	642	601	619	629	593	649	673	638	642	677	600	598	602	610	629	666	620	663	658	659	608	633	644	642	607	585	602	604	607	631	621	619	673	634	635	597	594	599	630	634	579	646	619	652	587	602	600	615	630	580	602	635	637	641	654	608	629	647	602	629	658	598	601	618	572	615	610	606	609	604	602	613	
584	588	556	583	572	570	587	577	580	571	592	606	620	599	562	571	568	599	575	601	596	578	605	559	575	568	563	614	632	595	587	645	613	600	594	590	595	647	610	626	667	607	598	652	633	665	593	689	659	641	617	662	698	645	608	586	631	605	588	654	635	576	646	656	601	642	625	651	649	640	672	646	682	695	646	643	718	648	625	600	648	619	649	691	689	680	701	667	678	667	667	650	667	629	647	639	689	675	684	657	617	671	674	650	689	691	698	720	696	719	667	690	699	637	669	646	679	656	632	634	651	653	664	706	678	634	629	641	633	636	690	624	636	624	644	660	656	664	641	643	662	707	714	678	676	646	672	713	654	699	673	645	643	647	627	649	661	659	655	699	652	629	674	683	641	652	640	706	654	606	658	648	657	662	626	646	622	633	698	685	689	628	603	617	665	723	657	630	631	615	650	614	627	601	642	619	606	647	616	646	618	610	621	631	628	626	627	665	626	591	597	580	613	603	640	662	658	679	617	593	570	602	621	660	621	608	592	581	613	618	601	624	587	585	573	577	581	574	573	600	591	597	576	636	612	635	614	634	623	595	582	636	591	616	586	585	666	
585	596	560	607	554	578	589	561	590	546	594	597	564	566	597	597	561	600	573	575	573	581	605	614	573	559	564	628	652	636	631	588	585	607	570	620	646	639	558	584	629	616	632	629	648	637	608	656	612	631	610	615	646	618	639	600	607	629	596	632	602	612	626	620	610	629	619	666	612	588	667	648	671	621	614	649	628	633	621	646	635	653	628	665	599	609	693	676	667	702	611	618	658	666	660	668	623	622	664	628	591	616	678	678	679	629	685	669	666	691	638	623	663	637	617	607	686	646	712	721	676	667	691	713	611	665	637	634	620	710	651	648	654	653	692	647	658	702	706	683	673	717	704	679	661	603	663	700	662	678	671	618	599	641	640	681	709	662	635	643	647	677	687	658	668	685	657	664	636	629	618	644	619	663	631	618	634	600	632	640	631	624	608	595	678	653	664	644	669	604	612	654	657	653	666	678	662	638	611	617	651	617	635	585	600	608	618	610	599	633	603	598	588	668	692	591	639	650	621	607	596	584	601	638	590	583	592	593	647	622	609	658	593	602	595	585	582	595	603	604	606	616	615	627	586	588	628	602	624	622	605	577	587	564	617	636	592	
586	596	591	565	580	542	591	566	580	610	629	577	544	586	549	565	582	574	555	637	598	567	582	652	661	594	601	600	585	652	629	590	592	587	621	592	633	600	638	605	628	611	622	586	615	599	600	679	618	616	589	601	606	566	632	631	645	648	575	594	606	617	617	659	601	571	634	594	618	626	589	644	609	625	659	629	683	656	672	631	643	665	654	617	640	605	665	642	667	641	610	647	658	638	644	662	640	675	669	652	642	629	673	656	643	675	743	654	621	643	610	634	641	630	636	646	691	679	626	680	689	688	675	632	683	648	634	645	692	654	647	660	644	669	655	676	709	647	711	654	682	686	643	689	624	650	671	664	610	702	658	600	634	627	670	637	644	641	674	651	748	669	643	611	585	639	640	677	631	605	589	645	639	660	659	633	651	643	663	654	636	671	655	662	646	657	679	639	625	603	642	638	656	645	642	621	639	618	627	634	624	700	665	646	623	611	629	646	640	646	601	635	609	618	654	668	636	623	609	588	624	586	613	622	574	610	561	569	614	639	610	616	684	622	634	612	586	604	591	613	629	587	638	615	577	556	572	595	625	560	580	587	581	568	597	609	589	
587	599	603	586	569	578	590	571	571	543	618	574	581	578	587	588	621	598	596	617	590	603	598	648	637	641	618	577	643	591	614	607	607	613	640	589	591	618	624	581	596	640	647	593	602	614	621	626	609	607	616	586	603	595	623	564	625	604	607	619	596	601	638	587	618	627	620	585	688	662	614	591	646	632	703	666	656	644	665	631	667	648	617	597	610	676	669	645	670	604	624	645	631	632	685	642	632	651	658	638	667	609	643	634	630	712	665	601	654	689	588	641	649	686	651	668	646	648	632	626	673	648	619	644	657	627	624	681	659	641	645	656	659	634	620	661	633	657	686	694	658	665	664	641	674	638	709	671	638	627	635	639	673	656	677	644	637	684	665	670	712	674	624	599	641	688	648	643	664	668	657	652	656	639	608	651	644	656	646	661	678	670	674	644	668	689	692	613	608	634	650	645	635	629	655	598	670	615	626	631	627	626	591	620	629	658	647	640	661	669	626	642	628	642	659	648	594	616	629	659	651	631	631	560	622	618	607	638	615	637	630	647	617	608	607	600	618	590	587	604	620	616	649	598	558	585	605	578	593	570	570	572	575	583	605	630	606	
588	563	621	603	566	589	576	599	606	593	586	600	595	597	600	602	564	593	595	615	610	588	615	613	605	597	587	569	640	624	613	585	574	573	609	623	615	544	568	587	585	605	588	597	601	612	626	607	622	610	640	607	622	575	612	643	672	622	589	589	569	590	603	580	547	606	602	655	701	635	589	627	639	627	625	675	660	601	634	624	583	630	645	569	637	615	670	656	638	610	623	675	634	625	623	625	597	617	642	641	706	650	641	662	670	661	657	650	677	616	681	669	661	634	693	659	617	658	617	596	574	601	644	580	638	623	611	672	688	677	678	690	694	676	635	667	663	639	644	687	635	655	658	674	648	616	603	621	615	607	639	654	677	656	599	608	664	686	655	627	618	620	636	642	710	692	656	639	634	669	643	680	697	628	625	650	616	642	643	617	640	624	634	680	681	641	663	661	629	597	663	659	616	625	627	648	639	640	609	596	612	620	626	654	687	638	603	604	619	625	704	630	606	663	660	643	642	604	633	659	652	644	593	602	632	679	624	641	634	595	591	593	582	565	582	622	669	645	599	611	584	584	605	600	590	564	597	570	592	578	584	576	588	599	585	599	562	
589	585	632	620	555	535	551	564	591	575	595	633	583	580	594	582	564	578	556	611	622	590	604	642	596	617	605	589	573	644	587	597	601	630	669	619	591	599	580	612	596	611	654	585	605	596	568	557	631	596	626	602	616	655	634	623	643	618	604	596	597	630	584	577	593	610	608	618	618	600	622	645	628	647	593	624	638	603	662	630	592	665	621	613	618	627	624	637	616	655	625	661	644	643	625	636	641	621	616	615	627	643	644	661	626	667	637	633	614	658	684	631	668	644	677	603	586	621	641	641	621	646	618	633	610	618	625	666	668	645	678	672	676	676	627	621	632	648	599	644	647	667	654	661	679	640	633	679	643	638	667	644	660	630	611	639	635	651	635	637	631	604	604	685	687	629	663	655	605	641	631	669	622	668	628	629	636	670	649	615	626	629	623	627	610	639	636	636	658	565	630	656	661	643	675	626	670	664	615	588	593	609	660	629	632	613	605	633	583	650	671	620	623	632	660	675	605	612	608	642	613	615	610	601	635	628	616	617	678	610	587	606	585	584	600	613	619	627	623	643	602	599	588	579	584	560	599	574	589	589	578	591	633	615	612	630	567	
590	604	595	554	572	559	558	556	574	561	567	614	591	617	586	586	595	561	575	578	606	601	624	590	614	608	610	588	593	582	582	564	588	634	581	616	611	605	611	626	634	642	617	649	590	620	599	559	612	641	674	675	623	658	652	632	599	604	557	590	592	577	635	657	623	591	598	570	641	626	652	614	630	606	631	643	610	653	667	629	656	652	656	639	623	612	667	652	613	686	630	621	658	638	649	648	603	628	635	651	667	712	677	676	604	642	631	595	632	654	660	643	643	645	621	622	605	629	657	620	663	659	613	631	647	603	667	629	669	605	641	671	680	686	675	646	624	623	689	632	638	669	672	660	633	618	626	640	626	621	606	616	612	638	620	626	643	719	672	681	644	600	609	638	650	669	646	630	678	658	632	632	637	597	657	645	673	660	644	674	643	617	650	651	620	645	647	604	657	613	634	624	634	608	716	636	612	627	641	637	597	627	634	594	605	602	628	632	587	649	648	623	623	625	675	644	644	626	594	614	606	625	594	593	628	616	616	628	627	578	602	618	599	610	618	616	608	603	597	600	635	611	562	547	572	593	536	575	590	558	544	618	626	601	640	618	622	
591	587	567	530	562	558	577	574	580	543	555	603	574	575	566	546	551	599	572	585	591	597	592	621	629	615	603	593	656	590	586	628	635	582	628	572	653	620	627	567	556	619	637	573	560	601	588	565	592	653	625	647	667	622	622	595	618	587	597	603	671	613	613	682	595	591	617	597	645	627	646	656	636	624	670	638	611	609	671	648	623	614	645	646	650	626	612	662	650	657	617	600	622	601	636	610	604	651	750	640	656	628	687	704	649	659	649	636	638	641	647	646	647	688	683	631	646	634	627	656	615	662	631	619	662	647	600	689	696	639	632	709	665	642	641	701	691	638	629	644	650	638	638	636	653	623	659	686	647	618	648	638	621	650	578	668	677	671	691	683	603	608	579	630	628	633	632	621	636	665	659	604	629	608	626	590	635	626	645	626	627	639	646	668	635	635	647	636	628	650	659	648	615	644	643	695	656	620	618	629	635	601	613	632	613	669	642	646	611	613	671	646	599	638	668	645	647	669	602	630	616	655	629	621	586	635	599	596	623	608	586	641	620	568	608	602	606	655	640	576	575	593	606	589	577	570	580	600	570	606	570	608	631	617	632	600	634	
592	556	571	567	565	578	577	572	520	562	575	586	565	550	567	569	600	567	584	588	627	608	617	631	632	602	592	597	601	603	599	628	636	641	610	641	629	615	602	631	567	637	608	615	585	598	618	591	580	622	609	607	607	572	626	651	620	588	630	632	606	593	584	607	627	614	603	590	601	648	659	610	697	604	635	667	602	584	625	625	653	637	645	622	619	667	647	639	673	643	636	588	612	602	631	622	635	655	671	641	613	611	641	692	639	670	647	626	620	688	643	648	633	643	657	656	650	606	660	636	650	727	664	636	676	692	666	703	724	671	712	667	646	633	712	655	657	618	651	641	648	718	641	694	697	660	631	665	651	672	655	686	645	635	626	649	636	689	701	719	609	618	616	657	633	647	625	598	630	664	670	585	608	581	601	614	614	598	623	596	593	614	606	601	682	708	639	656	619	591	607	613	643	632	657	675	710	646	660	585	668	620	605	594	618	618	618	637	641	608	640	652	620	618	634	659	623	622	623	579	600	603	590	622	579	621	629	580	595	642	596	633	607	602	618	624	655	640	624	623	622	594	614	596	586	587	626	598	599	593	591	622	587	598	598	630	617	
593	564	563	563	559	616	585	564	553	556	588	544	589	582	552	594	612	572	609	579	565	590	600	604	635	636	585	580	570	611	603	601	627	603	605	621	624	604	618	616	616	630	610	617	606	617	613	620	596	611	589	615	618	575	621	620	605	616	632	626	643	620	646	650	618	591	593	600	572	648	629	590	685	615	620	609	589	603	625	658	623	634	692	658	627	681	630	615	595	619	656	649	679	642	657	647	644	619	642	630	602	603	655	646	619	660	604	635	642	662	666	630	642	631	647	664	620	687	694	674	650	683	691	689	698	670	680	642	687	662	653	652	619	643	701	677	621	590	633	613	635	649	684	638	655	631	634	640	656	642	646	636	629	596	675	667	621	672	629	676	602	651	611	667	579	613	630	622	633	684	661	591	617	584	542	609	591	640	644	596	605	599	574	598	600	655	655	659	627	613	645	667	649	686	623	608	641	622	627	594	687	660	667	586	591	666	645	614	708	605	623	601	612	580	663	623	635	592	579	547	590	597	598	629	628	615	596	597	606	592	629	595	544	619	587	642	610	623	601	561	622	610	553	584	557	568	606	575	627	562	609	582	602	632	617	604	596	
594	565	576	546	568	596	570	576	555	542	584	592	603	567	621	601	525	592	574	540	576	578	560	626	645	620	576	585	572	615	645	634	614	641	587	604	624	625	624	615	650	630	651	593	606	583	577	583	577	606	607	646	587	648	611	627	597	616	611	601	615	636	674	620	586	625	606	578	610	606	553	612	608	593	579	609	603	604	679	644	630	625	607	633	631	651	654	649	619	639	590	645	706	696	670	646	652	648	649	599	634	636	618	629	614	632	670	656	622	629	629	636	666	633	599	644	642	668	715	665	610	658	641	735	672	617	630	677	671	628	669	640	639	655	659	647	670	582	602	596	633	627	632	674	667	694	632	638	598	646	587	621	646	597	701	700	670	612	630	618	619	615	629	612	622	666	624	610	630	630	666	727	637	618	586	615	622	652	598	646	584	637	626	580	623	612	639	643	652	634	637	646	622	673	672	645	615	587	640	595	613	615	602	593	619	595	624	677	685	596	585	622	647	617	601	633	605	593	625	585	552	593	607	585	598	591	568	585	581	608	616	597	609	611	614	609	610	593	600	581	574	633	605	572	596	597	561	583	573	584	597	591	602	577	583	599	622	
595	603	592	572	585	578	573	587	569	561	589	600	571	562	594	590	580	595	588	569	610	539	608	642	634	635	604	607	620	643	609	639	623	612	610	615	608	621	616	611	608	619	610	650	603	574	628	653	604	620	599	630	590	648	659	611	610	620	669	598	611	635	635	572	611	595	630	621	636	646	635	613	594	644	615	617	613	645	624	614	647	684	630	609	639	607	612	580	606	621	596	607	662	638	625	674	667	612	620	644	632	610	582	625	614	596	652	621	716	639	629	620	628	632	635	653	633	640	638	654	600	660	604	656	632	633	622	653	609	626	618	625	638	616	621	625	635	643	602	634	635	652	616	636	671	658	634	604	621	663	624	589	596	597	645	630	665	643	648	614	598	601	626	617	635	652	618	648	642	632	647	657	659	634	599	627	654	658	646	630	639	720	662	579	604	582	600	676	654	686	622	644	691	623	602	686	688	603	603	614	611	604	615	565	620	583	651	620	667	599	598	623	669	621	580	605	621	630	602	585	585	589	604	569	593	564	577	575	600	580	585	602	599	639	607	585	567	534	562	597	581	579	562	545	587	572	630	607	604	642	583	599	583	603	604	619	610	
